time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-09-18 03:00:00,1.3,2.4,2.8,7.5,29.0,28.0
2025-09-18 04:00:00,1.4,2.4,4.4,7.4,42.0,33.0
2025-09-18 05:00:00,1.7,2.3,5.0,7.1,45.0,38.0
2025-09-18 06:00:00,1.9,2.2,5.3,6.9,31.0,43.0
2025-09-18 07:00:00,1.9,2.1,5.4,6.7,35.0,40.0
2025-09-18 08:00:00,2.6,2.0,8.0,6.5,39.0,36.0
2025-09-18 09:00:00,1.8,2.1,6.3,8.0,36.0,31.0
2025-09-18 10:00:00,1.3,1.8,6.0,7.1,42.0,32.0
2025-09-18 11:00:00,1.3,2.3,4.6,7.1,32.0,42.0
2025-09-18 12:00:00,1.6,2.6,5.3,7.4,32.0,45.0
2025-09-18 13:00:00,1.8,3.3,6.0,9.9,49.0,45.0
2025-09-18 14:00:00,1.8,3.8,5.8,11.4,49.0,45.0
2025-09-18 15:00:00,2.4,3.2,7.4,9.5,51.0,48.0
2025-09-18 16:00:00,3.2,2.7,9.6,8.0,57.0,46.0
2025-09-18 17:00:00,3.2,1.8,9.5,5.7,57.0,45.0
2025-09-18 18:00:00,1.6,1.2,5.3,3.9,52.0,43.0
2025-09-18 19:00:00,1.1,0.9,4.0,3.2,46.0,48.0
2025-09-18 20:00:00,1.0,0.9,3.9,3.1,51.0,54.0
2025-09-18 21:00:00,1.1,0.7,3.4,3.3,43.0,27.0
2025-09-18 22:00:00,1.0,0.9,3.3,3.4,40.0,29.0
2025-09-18 23:00:00,0.9,0.8,3.0,2.9,33.0,26.0
2025-09-19 00:00:00,0.8,0.8,2.8,2.5,22.0,32.0
2025-09-19 01:00:00,0.9,0.9,2.6,2.5,23.0,26.0
2025-09-19 02:00:00,1.2,0.9,3.3,2.5,27.0,24.0
2025-09-19 03:00:00,1.1,0.9,2.5,2.6,30.0,30.0
2025-09-19 04:00:00,0.9,1.0,2.0,2.8,25.0,33.0
2025-09-19 05:00:00,0.9,1.0,2.0,3.2,32.0,35.0
2025-09-19 06:00:00,1.2,1.1,2.9,3.5,10.0,38.0
2025-09-19 07:00:00,1.1,1.2,2.6,3.7,12.0,41.0
2025-09-19 08:00:00,0.4,1.2,1.6,4.0,23.0,44.0
2025-09-19 09:00:00,1.3,0.8,4.5,3.3,75.0,60.0
2025-09-19 10:00:00,1.3,1.0,5.6,4.6,93.0,85.0
2025-09-19 11:00:00,1.5,1.3,6.4,4.9,85.0,69.0
2025-09-19 12:00:00,1.7,1.9,6.9,7.5,87.0,68.0
2025-09-19 13:00:00,1.5,2.4,5.3,8.5,90.0,82.0
2025-09-19 14:00:00,1.6,1.8,6.0,6.5,87.0,80.0
2025-09-19 15:00:00,1.6,1.1,5.3,3.6,88.0,70.0
2025-09-19 16:00:00,1.1,1.0,4.3,2.9,85.0,69.0
2025-09-19 17:00:00,0.8,0.9,2.6,2.6,85.0,68.0
2025-09-19 18:00:00,0.6,0.8,2.3,2.3,87.0,67.0
2025-09-19 19:00:00,0.4,0.8,1.6,2.0,80.0,51.0
2025-09-19 20:00:00,0.3,0.7,1.6,1.8,45.0,34.0
2025-09-19 21:00:00,0.2,0.3,1.9,1.1,101.0,225.0
2025-09-19 22:00:00,0.3,0.3,2.0,1.1,111.0,151.0
2025-09-19 23:00:00,0.4,0.3,1.9,1.0,38.0,203.0
2025-09-20 00:00:00,0.3,0.1,1.4,1.0,37.0,180.0
2025-09-20 01:00:00,0.3,0.3,1.3,1.5,98.0,6.0
2025-09-20 02:00:00,0.1,0.6,0.5,2.4,27.0,45.0
2025-09-20 03:00:00,0.6,0.9,2.5,2.9,140.0,38.0
2025-09-20 04:00:00,0.8,0.9,3.1,2.9,168.0,40.0
2025-09-20 05:00:00,0.4,0.7,2.4,2.7,124.0,43.0
2025-09-20 06:00:00,0.8,0.6,1.9,2.5,298.0,45.0
2025-09-20 07:00:00,1.0,0.7,2.9,2.4,284.0,41.0
2025-09-20 08:00:00,1.3,0.8,3.0,2.3,251.0,38.0
2025-09-20 09:00:00,1.1,1.5,2.8,5.6,240.0,330.0
2025-09-20 10:00:00,0.9,1.3,3.4,4.5,250.0,330.0
2025-09-20 11:00:00,1.5,0.9,5.8,3.5,275.0,324.0
2025-09-20 12:00:00,2.2,1.2,7.1,3.1,273.0,334.0
2025-09-20 13:00:00,2.8,1.6,9.8,3.8,277.0,341.0
2025-09-20 14:00:00,2.2,1.9,7.6,4.3,293.0,354.0
2025-09-20 15:00:00,2.5,1.9,8.6,5.5,15.0,11.0
2025-09-20 16:00:00,2.1,1.6,7.0,4.8,21.0,28.0
2025-09-20 17:00:00,2.6,1.2,8.8,3.5,23.0,45.0
2025-09-20 18:00:00,2.2,0.8,7.5,2.6,19.0,62.0
2025-09-20 19:00:00,2.6,0.7,8.9,2.4,24.0,81.0
2025-09-20 20:00:00,1.9,0.6,7.0,2.5,16.0,100.0
2025-09-20 21:00:00,3.2,1.6,10.5,4.9,17.0,8.0
2025-09-20 22:00:00,2.8,1.8,9.5,6.6,17.0,356.0
2025-09-20 23:00:00,2.4,0.9,8.5,4.4,19.0,329.0
2025-09-21 00:00:00,1.4,1.9,6.5,6.0,9.0,356.0
2025-09-21 01:00:00,1.6,2.5,7.0,9.4,3.0,359.0
2025-09-21 02:00:00,1.6,2.0,6.8,7.8,359.0,349.0
2025-09-21 03:00:00,1.3,1.4,6.3,7.3,354.0,341.0
2025-09-21 04:00:00,1.3,1.6,7.0,7.8,357.0,353.0
2025-09-21 05:00:00,1.1,2.0,6.4,8.2,355.0,5.0
2025-09-21 06:00:00,1.1,2.3,6.5,8.5,3.0,17.0
2025-09-21 07:00:00,1.5,2.4,6.6,8.3,7.0,15.0
2025-09-21 08:00:00,1.8,2.3,7.1,7.9,17.0,13.0
2025-09-21 09:00:00,2.2,2.5,7.0,8.8,27.0,13.0
2025-09-21 10:00:00,2.1,2.3,6.6,8.0,33.0,12.0
2025-09-21 11:00:00,1.8,2.3,5.6,7.8,34.0,14.0
2025-09-21 12:00:00,1.9,3.1,5.9,9.6,28.0,22.0
2025-09-21 13:00:00,2.6,3.6,8.0,11.1,25.0,19.0
2025-09-21 14:00:00,2.4,3.5,6.8,10.9,30.0,25.0
2025-09-21 15:00:00,3.0,3.3,9.3,9.9,36.0,33.0
2025-09-21 16:00:00,2.6,2.9,7.1,8.4,41.0,29.0
2025-09-21 17:00:00,2.1,2.4,6.0,6.2,39.0,25.0
2025-09-21 18:00:00,1.6,1.8,4.5,4.4,38.0,21.0
2025-09-21 19:00:00,1.2,1.2,3.3,3.1,27.0,29.0
2025-09-21 20:00:00,1.3,0.7,3.0,2.2,17.0,37.0
2025-09-21 21:00:00,1.3,1.1,2.4,2.5,17.0,14.0
2025-09-21 22:00:00,1.0,1.1,2.0,2.4,353.0,347.0
2025-09-21 23:00:00,0.4,0.7,1.4,1.8,330.0,317.0
2025-09-22 00:00:00,0.5,0.7,1.0,1.3,266.0,278.0
2025-09-22 01:00:00,1.1,0.9,1.8,1.5,241.0,264.0
2025-09-22 02:00:00,1.1,0.7,2.5,1.4,247.0,267.0
2025-09-22 03:00:00,0.8,0.9,1.5,1.4,255.0,264.0
2025-09-22 04:00:00,0.8,0.9,1.6,1.5,265.0,260.0
2025-09-22 05:00:00,0.6,0.9,1.4,1.7,250.0,256.0
2025-09-22 06:00:00,0.6,0.9,1.4,1.8,253.0,252.0
2025-09-22 07:00:00,0.4,0.7,1.6,1.6,270.0,249.0
2025-09-22 08:00:00,0.9,0.5,2.5,1.3,315.0,246.0
2025-09-22 09:00:00,0.4,0.4,2.5,2.1,335.0,315.0
2025-09-22 10:00:00,0.9,0.6,3.4,2.1,47.0,322.0
2025-09-22 11:00:00,2.8,0.7,8.8,3.5,71.0,31.0
2025-09-22 12:00:00,3.5,0.2,11.5,2.0,86.0,9.0
2025-09-22 13:00:00,2.9,0.4,9.8,2.9,87.0,60.0
2025-09-22 14:00:00,3.3,1.1,10.5,5.9,90.0,84.0
2025-09-22 15:00:00,3.6,1.4,10.9,4.0,84.0,82.0
2025-09-22 16:00:00,3.3,1.3,9.5,3.9,87.0,72.0
2025-09-22 17:00:00,1.6,1.0,6.3,3.4,79.0,62.0
2025-09-22 18:00:00,1.1,0.7,3.5,3.1,76.0,52.0
2025-09-22 19:00:00,1.1,0.6,2.8,3.1,55.0,40.0
2025-09-22 20:00:00,0.9,0.7,2.3,3.3,37.0,27.0
2025-09-22 21:00:00,1.1,0.8,2.6,2.4,17.0,22.0
2025-09-22 22:00:00,0.7,1.0,2.0,2.5,15.0,15.0
2025-09-22 23:00:00,0.9,0.4,2.0,1.3,331.0,351.0
2025-09-23 00:00:00,0.4,0.4,1.0,0.8,318.0,288.0
2025-09-23 01:00:00,0.3,0.5,0.6,1.3,284.0,342.0
2025-09-23 02:00:00,0.3,0.6,0.8,1.3,278.0,291.0
2025-09-23 03:00:00,0.1,0.7,0.8,1.9,270.0,315.0
2025-09-23 04:00:00,0.1,0.6,0.6,1.9,214.0,326.0
2025-09-23 05:00:00,0.1,0.5,1.0,1.7,342.0,338.0
2025-09-23 06:00:00,0.3,0.5,1.4,1.9,0.0,349.0
2025-09-23 07:00:00,0.4,0.6,1.4,2.7,309.0,10.0
2025-09-23 08:00:00,0.3,0.8,1.8,3.9,304.0,31.0
2025-09-23 09:00:00,0.9,0.9,4.6,4.6,53.0,49.0
2025-09-23 10:00:00,1.8,1.8,6.8,6.8,65.0,57.0
2025-09-23 11:00:00,2.6,2.7,8.6,8.6,73.0,62.0
2025-09-23 12:00:00,2.2,2.9,7.4,9.3,77.0,64.0
2025-09-23 13:00:00,2.9,3.4,9.8,10.8,78.0,67.0
2025-09-23 14:00:00,2.8,3.5,8.5,10.9,82.0,65.0
2025-09-23 15:00:00,2.6,3.2,7.9,10.3,78.0,73.0
2025-09-23 16:00:00,2.3,2.6,7.4,8.6,77.0,71.0
2025-09-23 17:00:00,1.8,1.8,6.0,6.0,77.0,70.0
2025-09-23 18:00:00,1.1,1.1,4.0,3.9,80.0,68.0
2025-09-23 19:00:00,0.8,0.8,3.1,2.9,58.0,63.0
2025-09-23 20:00:00,0.7,0.7,2.4,2.3,65.0,59.0
2025-09-23 21:00:00,0.7,0.2,2.1,1.1,52.0,101.0
2025-09-23 22:00:00,0.6,0.3,1.9,0.6,30.0,204.0
2025-09-23 23:00:00,0.3,0.5,1.6,1.0,78.0,220.0
2025-09-24 00:00:00,0.2,0.8,0.9,1.5,162.0,217.0
2025-09-24 01:00:00,0.3,0.9,0.9,1.8,233.0,221.0
2025-09-24 02:00:00,0.8,1.0,1.0,2.1,222.0,225.0
2025-09-24 03:00:00,0.9,1.0,2.0,2.1,232.0,235.0
2025-09-24 04:00:00,1.1,1.0,2.4,2.1,230.0,232.0
2025-09-24 05:00:00,1.1,0.9,2.3,2.0,237.0,229.0
2025-09-24 06:00:00,1.1,0.9,2.4,2.1,232.0,226.0
2025-09-24 07:00:00,1.0,0.8,2.5,2.2,238.0,218.0
2025-09-24 08:00:00,0.8,0.6,2.8,2.4,236.0,210.0
2025-09-24 09:00:00,0.8,1.0,5.3,6.4,173.0,187.0
2025-09-24 10:00:00,1.4,1.8,7.1,8.4,177.0,177.0
2025-09-24 11:00:00,2.0,3.3,8.8,11.6,201.0,188.0
2025-09-24 12:00:00,2.3,4.2,7.8,12.6,216.0,203.0
2025-09-24 13:00:00,1.8,4.6,6.4,13.4,219.0,209.0
2025-09-24 14:00:00,1.8,4.4,5.8,12.6,231.0,219.0
2025-09-24 15:00:00,1.9,4.1,6.9,12.0,228.0,219.0
2025-09-24 16:00:00,1.2,3.5,4.3,10.7,220.0,227.0
2025-09-24 17:00:00,1.4,2.6,4.8,9.1,228.0,234.0
2025-09-24 18:00:00,1.8,2.2,5.3,8.3,219.0,242.0
2025-09-24 19:00:00,2.5,2.6,7.6,9.2,207.0,240.0
2025-09-24 20:00:00,1.9,3.4,7.9,11.0,232.0,238.0
2025-09-24 21:00:00,3.5,1.8,11.4,6.4,221.0,244.0
2025-09-24 22:00:00,4.2,1.8,13.4,6.8,227.0,263.0
2025-09-24 23:00:00,2.5,2.3,9.1,8.0,238.0,255.0
2025-09-25 00:00:00,5.3,2.4,16.9,8.8,247.0,249.0
2025-09-25 01:00:00,5.1,2.4,16.1,9.1,253.0,263.0
2025-09-25 02:00:00,4.6,3.1,14.5,11.0,248.0,259.0
2025-09-25 03:00:00,2.2,3.9,7.9,13.9,248.0,255.0
2025-09-25 04:00:00,2.4,3.6,8.0,13.2,243.0,256.0
2025-09-25 05:00:00,2.3,3.0,8.3,11.5,250.0,257.0
2025-09-25 06:00:00,1.9,2.5,7.1,9.9,257.0,258.0
2025-09-25 07:00:00,1.2,2.3,4.4,9.0,224.0,260.0
2025-09-25 08:00:00,1.2,2.1,2.8,8.2,222.0,261.0
2025-09-25 09:00:00,1.7,1.6,7.0,5.3,257.0,255.0
2025-09-25 10:00:00,1.7,1.6,7.3,5.9,262.0,254.0
2025-09-25 11:00:00,1.3,1.8,6.1,6.9,269.0,249.0
2025-09-25 12:00:00,1.3,1.6,5.1,7.0,260.0,242.0
2025-09-25 13:00:00,1.6,1.1,5.6,5.5,257.0,249.0
2025-09-25 14:00:00,1.9,1.1,7.5,5.9,264.0,248.0
2025-09-25 15:00:00,1.3,1.4,6.3,6.4,267.0,265.0
2025-09-25 16:00:00,0.9,1.2,3.9,5.3,287.0,263.0
2025-09-25 17:00:00,0.9,1.0,3.8,4.0,252.0,261.0
2025-09-25 18:00:00,0.5,1.0,1.5,3.1,285.0,259.0
2025-09-25 19:00:00,0.3,1.2,0.8,3.1,234.0,257.0
2025-09-25 20:00:00,0.3,1.6,0.6,3.6,221.0,255.0
2025-09-25 21:00:00,1.7,1.3,3.4,2.8,251.0,239.0
2025-09-25 22:00:00,1.8,1.6,3.4,2.9,248.0,244.0
2025-09-25 23:00:00,1.9,1.8,3.5,3.1,250.0,242.0
2025-09-26 00:00:00,2.1,1.9,3.9,3.5,245.0,247.0
2025-09-26 01:00:00,2.2,1.8,4.5,3.6,245.0,249.0
2025-09-26 02:00:00,2.3,1.9,5.0,3.6,244.0,249.0
2025-09-26 03:00:00,2.0,2.0,4.8,4.1,246.0,245.0
2025-09-26 04:00:00,2.0,2.1,5.0,4.2,247.0,245.0
2025-09-26 05:00:00,2.1,2.1,5.1,4.2,248.0,246.0
2025-09-26 06:00:00,2.1,2.0,4.9,4.0,247.0,246.0
2025-09-26 07:00:00,1.8,1.4,4.5,3.1,243.0,259.0
2025-09-26 08:00:00,1.6,0.7,4.4,1.9,243.0,271.0
2025-09-26 09:00:00,0.8,0.9,2.8,2.8,259.0,251.0
2025-09-26 10:00:00,0.6,1.0,3.5,4.5,27.0,13.0
2025-09-26 11:00:00,1.3,1.6,5.0,5.6,67.0,35.0
2025-09-26 12:00:00,1.8,1.9,6.4,6.4,69.0,46.0
2025-09-26 13:00:00,1.9,1.9,6.9,6.6,71.0,54.0
2025-09-26 14:00:00,2.1,2.1,7.0,6.8,61.0,51.0
2025-09-26 15:00:00,2.0,2.4,6.0,7.0,66.0,46.0
2025-09-26 16:00:00,2.4,2.1,6.3,5.9,76.0,51.0
2025-09-26 17:00:00,2.0,1.7,5.3,4.3,79.0,56.0
2025-09-26 18:00:00,1.2,1.2,2.8,2.9,72.0,61.0
2025-09-26 19:00:00,0.9,0.8,1.8,1.9,51.0,20.0
2025-09-26 20:00:00,0.0,0.4,1.0,1.0,0.0,338.0
2025-09-26 21:00:00,0.9,0.5,1.6,0.6,252.0,242.0
2025-09-26 22:00:00,1.1,0.4,1.8,0.8,245.0,253.0
2025-09-26 23:00:00,1.3,0.3,2.1,1.0,242.0,326.0
2025-09-27 00:00:00,1.0,0.6,1.5,1.6,231.0,16.0
2025-09-27 01:00:00,1.1,0.6,1.6,2.0,258.0,315.0
2025-09-27 02:00:00,1.0,1.1,1.6,1.5,270.0,226.0
2025-09-27 03:00:00,1.1,0.9,2.0,1.8,250.0,251.0
2025-09-27 04:00:00,1.1,0.9,1.9,1.8,241.0,248.0
2025-09-27 05:00:00,0.9,0.9,1.8,1.7,228.0,244.0
2025-09-27 06:00:00,1.0,0.9,2.0,1.8,234.0,241.0
2025-09-27 07:00:00,1.1,0.8,2.1,2.2,229.0,193.0
2025-09-27 08:00:00,0.6,0.6,2.1,2.7,241.0,145.0
2025-09-27 09:00:00,0.5,0.6,3.3,3.0,122.0,106.0
2025-09-27 10:00:00,1.5,1.2,6.3,5.0,116.0,88.0
2025-09-27 11:00:00,2.0,1.5,7.5,6.3,124.0,99.0
2025-09-27 12:00:00,2.6,2.1,8.5,7.6,125.0,110.0
2025-09-27 13:00:00,2.8,2.3,8.8,7.9,131.0,108.0
2025-09-27 14:00:00,2.6,2.8,8.3,8.9,122.0,106.0
2025-09-27 15:00:00,2.4,2.7,6.6,8.6,110.0,101.0
2025-09-27 16:00:00,2.1,2.4,5.8,7.5,111.0,105.0
2025-09-27 17:00:00,1.7,1.9,4.8,5.7,108.0,108.0
2025-09-27 18:00:00,1.3,1.6,3.4,4.6,101.0,112.0
2025-09-27 19:00:00,1.1,1.6,3.4,4.7,120.0,138.0
2025-09-27 20:00:00,1.5,1.7,4.5,5.3,168.0,164.0
2025-09-27 21:00:00,1.9,1.5,5.4,4.6,195.0,180.0
2025-09-27 22:00:00,2.0,1.7,5.9,4.6,216.0,213.0
2025-09-27 23:00:00,1.8,1.7,4.3,4.8,227.0,217.0
2025-09-28 00:00:00,1.7,1.6,3.5,4.1,231.0,216.0
2025-09-28 01:00:00,1.9,1.4,3.8,3.6,231.0,242.0
2025-09-28 02:00:00,1.9,1.6,4.0,3.0,235.0,235.0
2025-09-28 03:00:00,1.7,1.7,4.1,3.4,234.0,238.0
2025-09-28 04:00:00,1.7,1.8,4.3,3.6,236.0,237.0
2025-09-28 05:00:00,1.6,1.9,3.8,3.9,233.0,235.0
2025-09-28 06:00:00,1.4,1.9,3.4,4.1,247.0,234.0
2025-09-28 07:00:00,1.3,1.8,3.1,4.2,240.0,232.0
2025-09-28 08:00:00,1.3,1.6,3.8,4.1,251.0,230.0
2025-09-28 09:00:00,1.6,1.3,6.8,3.6,216.0,233.0
2025-09-28 10:00:00,1.6,1.2,6.1,3.4,234.0,229.0
2025-09-28 11:00:00,0.4,0.9,2.3,3.3,275.0,236.0
2025-09-28 12:00:00,0.3,1.1,2.4,3.8,258.0,223.0
2025-09-28 13:00:00,0.3,1.0,2.4,3.5,304.0,228.0
2025-09-28 14:00:00,0.4,1.0,3.4,3.6,270.0,226.0
2025-09-28 15:00:00,1.4,1.1,6.1,4.1,278.0,239.0
2025-09-28 16:00:00,0.8,1.2,2.1,4.5,349.0,237.0
2025-09-28 17:00:00,0.5,1.3,3.3,5.0,323.0,236.0
2025-09-28 18:00:00,0.4,1.4,3.5,5.1,243.0,234.0
2025-09-28 19:00:00,0.7,1.3,3.8,4.5,229.0,237.0
2025-09-28 20:00:00,1.0,1.2,3.9,3.6,233.0,239.0
2025-09-28 21:00:00,0.6,0.4,2.3,2.0,337.0,315.0
2025-09-28 22:00:00,0.9,0.6,2.5,1.9,319.0,255.0
2025-09-28 23:00:00,0.8,1.1,3.1,2.4,310.0,241.0
2025-09-29 00:00:00,0.9,1.3,3.5,2.8,278.0,247.0
2025-09-29 01:00:00,1.0,1.1,3.1,2.4,268.0,267.0
2025-09-29 02:00:00,0.8,1.1,2.4,2.4,270.0,257.0
2025-09-29 03:00:00,0.7,1.4,2.6,2.9,247.0,261.0
2025-09-29 04:00:00,0.6,1.5,1.6,2.9,300.0,260.0
2025-09-29 05:00:00,0.6,1.5,1.1,2.9,315.0,259.0
2025-09-29 06:00:00,0.8,1.5,1.4,2.9,333.0,258.0
2025-09-29 07:00:00,0.4,1.2,1.1,2.5,336.0,262.0
2025-09-29 08:00:00,0.1,0.7,0.9,2.1,63.0,266.0
2025-09-29 09:00:00,1.3,0.6,4.9,2.6,357.0,261.0
2025-09-29 10:00:00,1.7,0.9,6.1,4.0,8.0,358.0
2025-09-29 11:00:00,2.0,1.8,6.9,6.6,23.0,6.0
2025-09-29 12:00:00,2.3,2.0,7.3,7.4,35.0,24.0
2025-09-29 13:00:00,2.5,2.3,8.1,8.0,43.0,41.0
2025-09-29 14:00:00,2.9,2.1,9.0,6.6,46.0,58.0
2025-09-29 15:00:00,2.2,1.9,8.0,5.5,57.0,54.0
2025-09-29 16:00:00,2.0,1.7,6.3,4.6,61.0,61.0
2025-09-29 17:00:00,1.8,1.4,5.5,3.7,61.0,69.0
2025-09-29 18:00:00,1.1,1.1,3.4,2.8,76.0,76.0
2025-09-29 19:00:00,0.6,0.8,1.5,2.0,87.0,97.0
2025-09-29 20:00:00,0.4,0.4,0.9,1.2,125.0,118.0
2025-09-29 21:00:00,1.1,1.0,2.1,2.3,215.0,173.0
2025-09-29 22:00:00,1.7,1.4,3.0,2.6,234.0,221.0
2025-09-29 23:00:00,1.6,1.9,2.9,3.0,245.0,237.0
2025-09-30 00:00:00,1.9,2.0,3.0,3.4,234.0,235.0
2025-09-30 01:00:00,2.1,1.9,3.8,3.4,234.0,237.0
2025-09-30 02:00:00,1.9,2.0,3.9,3.6,245.0,239.0
2025-09-30 03:00:00,2.0,2.1,4.1,3.8,246.0,243.0
2025-09-30 04:00:00,2.1,2.1,4.3,3.9,247.0,243.0
2025-09-30 05:00:00,2.1,2.1,4.3,4.0,245.0,243.0
2025-09-30 06:00:00,1.9,2.0,4.4,4.1,246.0,243.0
2025-09-30 07:00:00,1.9,1.7,4.6,4.1,246.0,244.0
2025-09-30 08:00:00,1.5,1.3,4.1,4.0,245.0,246.0
2025-09-30 09:00:00,1.3,1.1,4.5,3.1,252.0,249.0
2025-09-30 10:00:00,1.3,0.8,5.5,3.9,269.0,261.0
2025-09-30 11:00:00,0.9,0.7,5.8,4.4,283.0,292.0
2025-09-30 12:00:00,0.6,0.7,4.8,4.0,270.0,302.0
2025-09-30 13:00:00,0.3,0.4,4.9,4.0,18.0,234.0
2025-09-30 14:00:00,0.8,0.6,6.0,4.1,40.0,170.0
2025-09-30 15:00:00,0.8,0.1,2.9,3.9,231.0,72.0
2025-09-30 16:00:00,1.0,0.1,2.3,3.4,212.0,52.0
2025-09-30 17:00:00,1.6,0.1,3.1,2.7,228.0,31.0
2025-09-30 18:00:00,1.4,0.3,2.6,2.3,240.0,11.0
2025-09-30 19:00:00,1.7,0.8,2.9,2.3,249.0,331.0
2025-09-30 20:00:00,1.8,1.3,3.1,2.6,250.0,290.0
2025-09-30 21:00:00,1.7,1.6,2.9,2.8,248.0,241.0
2025-09-30 22:00:00,1.9,1.8,3.3,3.3,243.0,243.0
2025-09-30 23:00:00,2.1,2.1,3.9,3.8,244.0,244.0
2025-10-01 00:00:00,2.1,2.1,4.3,4.1,243.0,244.0
2025-10-01 01:00:00,2.1,2.1,4.1,4.3,242.0,246.0
2025-10-01 02:00:00,2.1,2.0,4.1,4.3,247.0,247.0
2025-10-01 03:00:00,2.1,2.1,4.4,4.3,248.0,245.0
2025-10-01 04:00:00,2.1,2.2,4.4,4.4,248.0,245.0
2025-10-01 05:00:00,2.1,2.2,4.4,4.5,249.0,245.0
2025-10-01 06:00:00,2.1,2.2,4.6,4.6,248.0,245.0
2025-10-01 07:00:00,2.1,2.0,4.8,4.6,248.0,247.0
2025-10-01 08:00:00,1.8,1.8,4.9,4.7,246.0,249.0
2025-10-01 09:00:00,1.6,1.7,4.9,5.3,252.0,245.0
2025-10-01 10:00:00,1.0,1.3,4.3,4.9,261.0,256.0
2025-10-01 11:00:00,1.3,1.3,6.1,5.9,304.0,273.0
2025-10-01 12:00:00,1.8,2.0,6.4,7.3,318.0,294.0
2025-10-01 13:00:00,1.8,2.4,7.1,8.0,305.0,285.0
2025-10-01 14:00:00,2.1,3.1,7.3,9.5,295.0,291.0
2025-10-01 15:00:00,2.6,2.4,7.6,7.6,299.0,282.0
2025-10-01 16:00:00,2.3,2.3,6.6,6.9,293.0,277.0
2025-10-01 17:00:00,1.1,2.1,3.6,5.8,278.0,273.0
2025-10-01 18:00:00,1.3,1.9,5.0,4.9,273.0,268.0
2025-10-01 19:00:00,1.3,1.9,4.0,4.4,256.0,262.0
2025-10-01 20:00:00,1.5,1.9,2.6,4.1,248.0,256.0
2025-10-01 21:00:00,1.6,1.6,3.0,2.9,241.0,249.0
2025-10-01 22:00:00,1.8,1.9,3.5,3.1,241.0,243.0
2025-10-01 23:00:00,2.0,2.1,3.8,3.8,244.0,245.0
2025-10-02 00:00:00,2.0,2.3,3.8,4.4,247.0,245.0
2025-10-02 01:00:00,2.2,2.3,4.3,4.6,245.0,246.0
2025-10-02 02:00:00,2.2,2.1,4.4,4.6,245.0,246.0
2025-10-02 03:00:00,2.2,2.1,4.4,4.4,245.0,245.0
2025-10-02 04:00:00,2.1,2.2,4.5,4.6,244.0,243.0
2025-10-02 05:00:00,2.1,2.4,4.6,4.9,244.0,241.0
2025-10-02 06:00:00,2.0,2.4,4.5,5.0,243.0,239.0
2025-10-02 07:00:00,2.0,2.1,4.5,4.8,246.0,243.0
2025-10-02 08:00:00,1.8,1.7,4.4,4.4,247.0,246.0
2025-10-02 09:00:00,1.3,1.3,4.0,3.8,253.0,251.0
2025-10-02 10:00:00,0.6,0.5,3.6,3.8,16.0,335.0
2025-10-02 11:00:00,1.4,1.3,4.8,5.6,44.0,25.0
2025-10-02 12:00:00,1.9,1.7,6.5,5.6,50.0,38.0
2025-10-02 13:00:00,2.4,1.9,8.0,7.1,52.0,40.0
2025-10-02 14:00:00,2.4,2.5,8.0,8.4,53.0,45.0
2025-10-02 15:00:00,2.0,2.3,5.9,6.6,61.0,57.0
2025-10-02 16:00:00,1.8,2.0,5.5,5.5,61.0,64.0
2025-10-02 17:00:00,1.4,1.5,4.0,3.7,68.0,71.0
2025-10-02 18:00:00,1.1,1.1,2.6,2.3,73.0,78.0
2025-10-02 19:00:00,0.8,0.7,1.5,1.4,97.0,79.0
2025-10-02 20:00:00,0.4,0.3,1.0,0.8,118.0,80.0
2025-10-02 21:00:00,0.5,0.3,1.1,0.8,94.0,201.0
2025-10-02 22:00:00,0.3,0.5,0.6,1.0,143.0,223.0
2025-10-02 23:00:00,0.3,0.8,0.8,1.4,220.0,223.0
2025-10-03 00:00:00,0.6,1.2,1.0,2.0,215.0,207.0
2025-10-03 01:00:00,0.9,1.2,1.6,2.1,226.0,217.0
2025-10-03 02:00:00,1.0,1.0,1.8,1.6,236.0,231.0
2025-10-03 03:00:00,0.8,1.0,1.8,1.8,243.0,216.0
2025-10-03 04:00:00,0.4,0.9,0.8,1.5,222.0,228.0
2025-10-03 05:00:00,0.3,0.8,0.9,1.1,233.0,240.0
2025-10-03 06:00:00,0.3,0.7,1.3,0.9,283.0,252.0
2025-10-03 07:00:00,0.1,0.6,1.3,1.2,315.0,298.0
2025-10-03 08:00:00,0.1,0.4,1.4,1.7,53.0,343.0
2025-10-03 09:00:00,0.9,0.5,4.4,3.0,74.0,32.0
2025-10-03 10:00:00,1.6,0.9,7.5,4.4,92.0,54.0
2025-10-03 11:00:00,1.6,1.3,6.3,6.5,91.0,68.0
2025-10-03 12:00:00,1.7,1.0,7.5,5.4,89.0,48.0
2025-10-03 13:00:00,1.1,0.9,5.8,4.0,65.0,112.0
2025-10-03 14:00:00,1.3,1.1,6.0,4.3,67.0,133.0
2025-10-03 15:00:00,1.1,1.7,6.0,5.5,75.0,131.0
2025-10-03 16:00:00,0.9,1.6,4.6,5.6,90.0,106.0
2025-10-03 17:00:00,1.2,1.3,4.6,5.8,125.0,81.0
