time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2025-09-04 19:00:00,2.5333916829354113,2.1704028302880007,1.0947574426582303,2.5096333750320485,61.920693398913386
2025-09-04 20:00:00,2.66551459695452,2.247620134440045,1.0721747734963099,2.353907197703235,62.3885389395827
2025-09-04 21:00:00,2.8086995881928742,2.316276744234646,1.1865176520176994,2.221241571963414,44.4571978651644
2025-09-04 22:00:00,2.6061438391642295,2.0934155650990394,1.1355697190289942,1.7945933918482684,49.83343603569699
2025-09-04 23:00:00,2.3972047163234715,2.0270970947397564,1.2157312574997867,1.835716737893751,75.92554065036364
2025-09-05 00:00:00,2.437548562363443,2.011025071122988,1.135633210335996,1.9149947584737503,67.44248011132368
2025-09-05 01:00:00,2.4193876225200004,1.8732567293671174,0.9023808390986875,1.7779637982958036,28.161341346902645
2025-09-05 02:00:00,2.378169105913131,1.7635733746293925,0.857554386770167,1.6385110054019159,28.07036762983796
2025-09-05 03:00:00,2.77092193988257,2.0941678699741337,0.9473256293993293,1.9253605913387701,22.304261023198535
2025-09-05 04:00:00,2.6837580190728505,2.1830766840390265,0.8788502205623482,1.5639635386261777,23.068864778218824
2025-09-05 05:00:00,2.7858951787073036,2.2933534587418998,1.0739246303042709,1.8187968199210685,25.943954405428258
2025-09-05 06:00:00,3.1353227075896473,2.5761454992733066,1.1534401002463535,2.194122291822433,27.60631512349829
2025-09-05 07:00:00,2.8977278475501795,2.458255198922273,1.1657773683730936,2.2184543666060144,32.886110159134375
2025-09-05 08:00:00,3.0229882008050404,2.50049120473328,1.2980545592234887,2.917399983216134,32.162482869044084
2025-09-05 09:00:00,3.211057652513098,2.706571967507109,1.2863337561875647,2.911319699447034,42.26569918904892
2025-09-05 10:00:00,2.9404316985347734,2.3210215927042994,1.2338185759884615,2.6268179484868655,40.46807904381075
2025-09-05 11:00:00,2.8646062821491967,2.5129045858847685,1.3570140886986337,3.034095338459767,35.34582043462598
2025-09-05 12:00:00,2.399214811221159,2.2202243743362855,1.3413151649675603,2.5581749684537995,39.503016293682435
2025-09-05 13:00:00,2.2635043238326524,2.142267461202595,1.3981322023394178,2.5431729475581246,14.922221176193602
2025-09-05 14:00:00,1.9489146845305865,1.633920013806821,1.2060124005388717,2.54484381520745,72.41862817998674
2025-09-05 15:00:00,2.156256099587391,1.865038994742137,1.4231648603522646,2.9787739124129327,78.04344873079077
2025-09-05 16:00:00,2.188777652005554,1.9593384667165814,1.2317852691669893,3.21825943801579,98.8216351863922
2025-09-05 17:00:00,1.9986461035455159,1.744858206693167,1.0991497973331148,2.9554814441436483,188.85241065553927
2025-09-05 18:00:00,1.8958759058254646,1.6691112166575113,1.1505274576130429,1.979672005748468,109.28802045050759
2025-09-05 19:00:00,1.5332181956096436,1.443355788976273,0.7488749190563965,1.2027121394149811,126.62879594969553
2025-09-05 20:00:00,1.7785509276889624,1.6181149665738221,0.7755145475948018,1.231782244476008,157.45495330741517
2025-09-05 21:00:00,2.140070510992793,2.0169061957847245,0.6458949976307559,0.9246898756539733,166.51597730270169
2025-09-05 22:00:00,2.5859835562294182,2.365535667203084,0.8850919204934198,0.960301369615753,190.11985684142755
2025-09-05 23:00:00,3.063643813195149,2.7245233440654695,1.0991132664684853,1.2610517868389992,207.0528889422556
2025-09-06 00:00:00,3.139052925403748,2.834642001636581,1.2177415527734992,1.602893338390987,214.94707506947674
2025-09-06 01:00:00,3.9932474429853246,3.385093184674338,1.5721165058103417,2.4232616251897574,231.26064404754578
2025-09-06 02:00:00,3.9298176174914907,3.409839725677184,1.6328889610186976,2.301304705337454,233.77420559188693
2025-09-06 03:00:00,3.8761322802770297,3.334152613902124,1.7390283786064404,2.2969478474736884,240.20380337969755
2025-09-06 04:00:00,4.088718688346339,3.40656422985469,1.8301715808263062,2.3727031146637,241.3815973547131
2025-09-06 05:00:00,4.510270448385699,3.6132156770680193,1.8979653781845973,2.403958129268145,244.3663932206103
2025-09-06 06:00:00,4.838374803285018,3.9537820174195573,2.016368897925409,2.950415301301207,244.24834885052204
2025-09-06 07:00:00,5.39770866091487,4.500224076931516,2.1446428387831475,4.914390676167996,245.84215407161324
2025-09-06 08:00:00,6.106827849508929,5.208681326905545,2.2868706218798756,7.002188578790875,244.13756372035556
2025-09-06 09:00:00,6.43192188533381,5.422490236174177,2.339506653042438,8.81505019590068,245.88311298502867
2025-09-06 10:00:00,6.55113016627494,5.696057747223534,2.408459143493873,10.052251963349871,246.82472514520452
2025-09-06 11:00:00,6.573229197385651,5.748937887401909,2.3991319709974257,10.134105036638045,245.4286326630098
2025-09-06 12:00:00,6.406307087415892,5.699674352709775,2.5656541692332375,10.162818339334843,248.14959222624788
2025-09-06 13:00:00,6.731636755885348,6.11879494176572,2.821591783608419,10.845167914175377,245.31817685134166
2025-09-06 14:00:00,6.937778901923866,6.159953015986111,2.859682811706032,10.749788169966669,237.3288626182386
2025-09-06 15:00:00,7.111707153249667,6.5808189567698365,3.1357888969517638,10.893751915489403,243.95657002618884
2025-09-06 16:00:00,7.035735062983427,6.334656410281919,2.947850733308055,10.285823794284651,241.95463782109522
2025-09-06 17:00:00,6.231579842609482,5.862342297490556,2.6355821661074343,10.49920391143464,242.7871246465916
2025-09-06 18:00:00,7.2209286829768145,6.607574011083393,2.8535425607469733,9.90331059213009,240.52891177511458
2025-09-06 19:00:00,7.639303115491813,6.67045516654333,2.846278234920412,9.809640853278612,242.81836717387716
2025-09-06 20:00:00,7.453104090492069,6.391106447304437,2.610612034211737,9.006776415512823,243.78428903587638
2025-09-06 21:00:00,8.368632770223627,7.450914939272567,3.0457927679706494,10.128837497046334,242.95131579460448
2025-09-06 22:00:00,8.917902223322537,8.114833608863913,3.3153706641812932,11.216272616945423,244.5042200680919
2025-09-06 23:00:00,9.22889536778817,8.316323927760727,3.460817414672467,12.11670056302229,247.2264555874285
2025-09-07 00:00:00,9.20592227776358,8.280037298750594,3.546614916673779,13.001502681001867,248.34800831249007
2025-09-07 01:00:00,9.212684418861517,8.109072652449996,3.4596097808441413,13.047995348297881,251.59834908466786
2025-09-07 02:00:00,9.2097045708831,8.20552024134809,3.2678820779368656,13.427698143964554,251.81686352426922
2025-09-07 03:00:00,8.744723907806488,7.373617892167601,3.0859726422347484,11.807435415016057,254.445653314762
2025-09-07 04:00:00,7.110539541488584,6.404332931291637,2.8249461902276223,9.173194791848353,256.9958960665548
2025-09-07 05:00:00,6.000142565685426,5.325301312437289,2.3291092507179307,7.456346590231154,260.96603151012204
2025-09-07 06:00:00,6.05372670835681,5.795374713607593,2.20476856395623,7.152195850814873,259.40004832169177
2025-09-07 07:00:00,5.613288558514639,5.008038504862896,1.463328232558262,6.768187657804339,259.46750830636597
2025-09-07 08:00:00,4.984375996308765,4.11534356217092,1.8961541772155746,5.6331285065902845,260.5322900604297
2025-09-07 09:00:00,5.191067212843234,4.3437568830288305,1.8784224681229047,6.337600746824645,259.51510440801405
2025-09-07 10:00:00,4.897661439360153,4.248818881502526,1.9442953837135697,6.439444444747455,259.7224125519344
2025-09-07 11:00:00,4.978584312990552,4.271983689591305,2.137158766049873,6.074444174455661,260.4949649942175
2025-09-07 12:00:00,4.97599577703297,4.258869831431054,2.160231806361059,6.067102858870246,254.28580679584132
2025-09-07 13:00:00,4.325184714948567,3.668166571304899,2.1343455064999692,5.450302849751197,263.49830689589555
2025-09-07 14:00:00,4.325889888062445,3.6077725925394724,1.898161725230709,4.441003693946943,260.9882132919458
2025-09-07 15:00:00,4.121312097075571,3.494595942215072,1.7195638502829158,4.769702968466014,260.069943660068
2025-09-07 16:00:00,4.261059245569885,3.516265317244994,1.812140462185007,4.227559776762225,262.0378659671687
2025-09-07 17:00:00,4.24386825928852,3.603424929466108,1.5368970135093176,4.512598957170801,254.38416878833556
2025-09-07 18:00:00,3.997474386046614,3.3801657453325884,1.3739771407510755,4.467514272925611,263.04279435566025
2025-09-07 19:00:00,3.1853970878365803,2.7924608928481347,1.1794878606781725,3.761312827236052,282.87149793986544
2025-09-07 20:00:00,2.0793897610279424,2.099536437502577,0.9644646838835432,2.086655588934832,294.99368883325815
2025-09-07 21:00:00,2.2962602396199787,1.9682426999999165,0.7312279857864307,1.6866348669873643,260.4102962248448
2025-09-07 22:00:00,2.6507935453221263,2.1689563556058427,0.790585347405924,1.8312340391903914,247.86640306284323
2025-09-07 23:00:00,3.2274727096188602,2.7224108078217846,1.3723473408968545,2.2526984599404383,238.58385184707055
2025-09-08 00:00:00,3.5188352101719302,2.8179776507402994,1.4567401718755904,2.499783751864038,252.17799418860682
2025-09-08 01:00:00,2.244170491580408,2.1695477605183253,1.2997655151861178,1.2884559498519754,250.1132774767614
2025-09-08 02:00:00,2.3104710021982835,2.2344866564945174,1.3623008411897706,1.411651885558098,256.092979814912
2025-09-08 03:00:00,2.444859770687253,2.475276761754716,1.4801436283537512,1.7323988474951981,260.78099407885543
2025-09-08 04:00:00,2.2308751018384716,2.48807490163276,1.5828762579038613,1.7271397915525817,265.0138192681718
2025-09-08 05:00:00,2.455267471428225,2.569655041344307,1.660291128052365,1.945493531222288,266.3661049400421
2025-09-08 06:00:00,2.358192042981362,2.5127488026186,1.6683753706876894,1.8331005887771303,269.33204965706136
2025-09-08 07:00:00,1.9742843479873493,2.3236981456906647,1.5363022471748895,1.6456796818791422,274.4341031122882
2025-09-08 08:00:00,1.6037162937793072,1.81001513534563,1.184115699760224,1.3013431932212889,286.84077970121587
2025-09-08 09:00:00,1.0760477552543624,1.2028428318109452,0.9765130887189913,1.330808128381381,278.013011468653
2025-09-08 10:00:00,0.8850835801752813,1.1319564984290562,0.8657956677682729,1.2763789161308694,301.2543204960222
2025-09-08 11:00:00,1.117207840538338,1.0432067360647703,0.731595901787653,2.0567878582700385,193.98122333091334
2025-09-08 12:00:00,0.9360557353781337,1.0953259888566957,0.9762789999364623,2.1801895714463844,156.07176728727393
2025-09-08 13:00:00,0.884465789406191,1.060686505139378,1.1914870524353012,2.2997674496450395,135.4149597623262
2025-09-08 14:00:00,1.7002084342103458,1.614147566909132,1.0914503139948168,3.361140663261224,191.64137164436332
2025-09-08 15:00:00,1.4239452226822706,1.570752335937472,1.2064876896764012,3.392479130018735,135.06800051348802
2025-09-08 16:00:00,1.133026269246679,1.1875895675624497,0.8800367991161031,2.796025089859906,284.90081694782043
2025-09-08 17:00:00,1.482172698667186,1.3613280543583397,0.7719022727792842,2.826999575320519,244.23073951919667
2025-09-08 18:00:00,2.1317454997343366,1.7711063840944652,0.8475308994205419,2.873861300312726,240.81259296794343
2025-09-08 19:00:00,1.9262303113584955,1.7172708915505617,0.8150760746193546,2.3678711306351032,250.18161907262328
2025-09-08 20:00:00,1.7681932745893991,1.9295858175143856,0.9652354891320366,1.6040033694841906,265.5352150076525
2025-09-08 21:00:00,1.5700344008697336,1.7507260582387483,1.004101847674538,1.1444595460505231,238.97702734731928
2025-09-08 22:00:00,1.689567098003458,1.8031272693571037,0.8787169414291899,0.9107147730943549,254.14082321326032
2025-09-08 23:00:00,1.826307671509153,1.9049176037758009,1.2240955391344974,1.3442640056470283,275.1962360861002
2025-09-09 00:00:00,1.6984949361476989,1.8770455480220674,1.2868615865337858,1.766921919603286,277.07900740030647
2025-09-09 01:00:00,2.024484545162951,2.0519180982385987,1.1700449348470583,1.378059681814016,313.0007314210942
2025-09-09 02:00:00,2.297854945439496,2.2038779310196177,0.8208387255485899,1.4714728317971604,335.38432361761863
2025-09-09 03:00:00,2.2639882347343883,1.7922214118365007,0.8107919467972898,1.0054640659422989,21.89144297124062
2025-09-09 04:00:00,2.3861858525285036,1.8283813161693099,0.5332805429579537,1.0292377797009074,20.422985382751108
2025-09-09 05:00:00,2.501848658857019,1.7942809886108104,0.6951375673353413,1.051041349653512,18.27202568187596
2025-09-09 06:00:00,3.2137544755517697,2.1869606586919565,0.84034857746019,1.506139402178684,17.14750601496945
2025-09-09 07:00:00,2.9363407724071613,2.372748692973793,0.8831208557077206,2.0259848984763926,4.191852961989298
2025-09-09 08:00:00,2.9448834918745903,2.5892917535112807,1.0484695270057245,3.1689314447056582,350.792294737349
2025-09-09 09:00:00,3.0873491870890497,2.5736865793066492,1.0707711528491044,3.06466909234554,10.164083376700944
2025-09-09 10:00:00,2.921787714607064,2.5006895127886755,1.1132081482806209,3.314365253483892,354.31040188725007
2025-09-09 11:00:00,2.560708777059872,2.447761532303193,1.1394799100405313,3.0737121874294786,5.973086356928434
2025-09-09 12:00:00,2.48145093077685,2.4436836288066677,1.2006070395548958,3.1612323851690616,310.639343496718
2025-09-09 13:00:00,2.378613668506398,2.4604146609663573,1.3824966138306642,2.8648439930194542,342.2337203060278
2025-09-09 14:00:00,2.196691092698449,2.2703574122167134,1.3286100940889636,2.6076743762355914,12.638988069923073
2025-09-09 15:00:00,3.0165897973062648,2.9562444746338863,1.9068424390227279,3.8002827151970657,6.549815890537445
2025-09-09 16:00:00,2.98925915301969,2.7160542317839416,1.774755104470063,3.037087943858008,14.536366070562167
2025-09-09 17:00:00,2.515745699241915,2.4793844764189767,1.5638793154264803,2.4599333569460367,20.33692146481917
2025-09-09 18:00:00,2.1671151556316426,1.9298701084184187,1.1764565958750564,1.8343994362288034,28.128679826456676
2025-09-09 19:00:00,1.9051396293193665,1.8463811096863754,1.0092645702364003,1.8348019475183277,0.023215532778067427
2025-09-09 20:00:00,1.9387819987581487,1.8370148325910005,0.9432825769018006,1.9064478201781148,69.29029150488691
2025-09-09 21:00:00,1.6476094763383518,1.4010031496581867,0.5616907090679449,1.1365685308887405,62.09459578654105
2025-09-09 22:00:00,1.6598706657604165,1.4641359762845962,0.743674808647346,1.1946523644618459,48.726273325551745
2025-09-09 23:00:00,1.6465117894150298,1.344070082414481,0.7113444784620162,1.0315203921932958,23.242059492922237
2025-09-10 00:00:00,2.144594183125476,1.7915255908135383,0.8225148873551055,1.1492868253455883,25.327192466912834
2025-09-10 01:00:00,1.7133497206599468,1.3267202861102925,0.6903573460168541,1.1642719824534156,22.510565937048852
2025-09-10 02:00:00,1.810973258067462,1.5017527069565473,0.8414951181653554,0.9155003355783699,17.424076357827005
2025-09-10 03:00:00,1.535108122654527,1.2290883555727816,0.770318037691813,0.8671560650441092,22.772769966264434
2025-09-10 04:00:00,1.6125385052694632,1.2751203993566884,0.6750584640477203,0.9376478334415689,43.068748706674455
2025-09-10 05:00:00,1.6440491792017091,1.3087879563253166,0.5688394762380672,0.7145862975423246,69.62982779530057
2025-09-10 06:00:00,1.9176520847767045,1.5990539030767577,0.5416379322936103,0.7967767749985145,61.19783216181486
2025-09-10 07:00:00,2.1337446690856354,1.8847431556339,0.6015264956197344,1.1942897008042639,71.99891944003275
2025-09-10 08:00:00,2.4769645691720323,2.223292026905076,0.9901654193945539,2.0344500348051513,77.72211789659212
2025-09-10 09:00:00,3.2792127377389213,2.965517461537886,1.5785721112368403,3.0876313027104523,44.09890199604672
2025-09-10 10:00:00,3.508563766249074,3.286965653761126,1.8737872602090793,3.8655367941330767,46.741428082717675
2025-09-10 11:00:00,3.6282837892279396,3.5046303019905616,2.103697342845434,3.7976027102355103,45.878137250659506
2025-09-10 12:00:00,4.426943567385609,3.961373058464165,2.3962032010622853,4.057617194194656,46.89583940244472
2025-09-10 13:00:00,4.3825549343385015,4.057413466953811,2.3779180341578523,4.164711351969097,45.49260838516551
2025-09-10 14:00:00,4.612834695018475,4.153533325858231,2.4548506790074653,4.80849478660467,51.51319205539926
2025-09-10 15:00:00,3.8369015128847317,3.4514087486708114,2.181266896126861,3.864812392874557,48.67464716189829
2025-09-10 16:00:00,3.262624712672595,2.9942895257661113,1.7153612620717926,3.4112863312692823,56.6291839907484
2025-09-10 17:00:00,2.950958792262741,2.582535470951672,1.311094211577768,3.065900265198824,54.39871737103056
2025-09-10 18:00:00,2.6873097295737947,2.385348470186751,1.0400490137669893,2.2872673683126146,48.374608607465234
2025-09-10 19:00:00,2.9846871381287094,2.5122283058811106,1.1181455626251298,2.7184798866465663,39.8746496914456
2025-09-10 20:00:00,2.2771874520754785,1.9234026091894005,0.8808207065373407,1.6543927407453651,46.162050962017815
2025-09-10 21:00:00,2.4200994969638763,2.06880562550466,0.7742952238177251,1.808011782759869,110.77838720068098
2025-09-10 22:00:00,1.91435904836731,1.620694142550055,0.7965576297432198,1.2910117869480575,123.44269490634531
2025-09-10 23:00:00,1.794224802370425,1.4834412266714725,0.9845424074923755,1.5940664422292319,89.70727401752526
2025-09-11 00:00:00,2.1026295939998563,1.755022792584544,1.1641213316642578,1.8771813277275877,54.802841142165846
2025-09-11 01:00:00,1.4188784099646439,1.0901843660714776,0.9227844188379666,1.210165782165959,12.719816001589038
2025-09-11 02:00:00,1.6545097709244974,1.2994577025201384,0.802297352049492,1.2752272253670622,13.99210777990254
2025-09-11 03:00:00,2.001407770989655,1.5426124937156087,0.8014152388107542,1.3065297429929108,11.795033249417372
2025-09-11 04:00:00,2.116980479496807,1.7551059822893833,0.711241181607375,1.1550894670914993,13.164006364124987
2025-09-11 05:00:00,2.6693597418629422,1.9067542132732693,0.8190015387290787,1.5583732520939464,39.80667416174583
2025-09-11 06:00:00,3.219351535478401,2.7268455776710048,0.7411587571856959,1.6176006942142414,35.218197557081794
2025-09-11 07:00:00,3.8985418737419493,3.221003583303523,0.9244578876809421,2.3458504424322744,47.46545861856498
2025-09-11 08:00:00,4.432156911508824,3.9609863855593077,1.5678891081396438,4.071538126121784,47.28102318993115
2025-09-11 09:00:00,5.076520975290087,4.5587847135834805,1.868160697324105,4.896117378493809,53.7158110841043
2025-09-11 10:00:00,4.961793239949252,4.582188181037014,2.166804440023652,5.317244732969216,55.43522256645309
2025-09-11 11:00:00,5.184232838454374,4.976587190108947,2.4990403131510783,6.066778601365875,54.019431380827086
2025-09-11 12:00:00,5.3215723353168825,4.9438347766093855,2.8240516797543993,6.64963851548297,54.90453934530359
2025-09-11 13:00:00,5.746257509469179,4.957669732163926,2.865099101560348,6.398923634184446,54.079486843083146
2025-09-11 14:00:00,5.5445099230110015,4.695872032464339,2.6732302328455284,5.356438967682306,63.06624271177242
2025-09-11 15:00:00,4.760458117142018,4.334079260461881,2.274049104043345,4.846288421570463,65.03061003193096
2025-09-11 16:00:00,4.7988000515573175,4.252998764096419,2.2368613195240954,4.81540440286416,74.11371569560919
2025-09-11 17:00:00,4.401959973435743,3.845852357890827,2.118986513510498,4.460803474133701,74.81696358676686
2025-09-11 18:00:00,4.968970867513559,4.2914220428196606,2.0952584835647916,4.53115502184282,70.29562160879931
2025-09-11 19:00:00,4.983506227813332,4.187655063646608,1.8185587949436888,4.223513198859162,76.72850411606447
2025-09-11 20:00:00,4.811568257157471,3.9966885432671915,1.4372423052984438,3.398180126399774,71.38878553673476
2025-09-11 21:00:00,4.67535283710744,3.7627151930848832,1.349960710718774,3.0880065637928062,63.304558267731466
2025-09-11 22:00:00,4.599708983415675,3.69872208135426,1.34986058671341,2.8476621134034077,70.8655217048954
2025-09-11 23:00:00,4.159576620534179,3.3858537422331025,1.217057757920913,2.1504978475156333,75.60340437634022
2025-09-12 00:00:00,3.530603373764913,3.0197289491813617,1.2331254135777119,2.296638372030577,72.82453496585623
2025-09-12 01:00:00,3.7286115222819087,2.86167629400891,0.6235862498488766,1.2286322148271047,77.45348528461341
2025-09-12 02:00:00,3.436971873225803,2.7967418931141452,0.5481523193975333,1.3169881188325772,76.25049950120695
2025-09-12 03:00:00,3.4551329706497302,2.663287498697915,0.5162336262578504,1.3464666877029436,74.89406599501592
2025-09-12 04:00:00,3.1408177492994866,2.3846418493315262,0.47698856943550066,1.196877673058933,62.687254342090625
2025-09-12 05:00:00,3.236546153035249,2.588415478682208,0.6443972451687855,1.3795305860379006,64.91257458895171
2025-09-12 06:00:00,3.6371504434072754,2.9463822697614677,0.6706048037715687,1.2832383409719916,60.36865517008437
2025-09-12 07:00:00,4.122077629259014,3.4146747843767016,0.9542106652056183,2.1649545370448133,69.52035837450893
2025-09-12 08:00:00,3.7425591495983137,3.284601181289281,1.6051527855911203,3.121040732651205,74.84169524990693
2025-09-12 09:00:00,3.5703254596652307,2.8863456298244814,1.4410291295857138,3.5040579030752443,83.46129413819426
2025-09-12 10:00:00,3.831459486171106,3.2210644590839315,1.5511970667979196,3.8332743325575556,88.32680198857031
2025-09-12 11:00:00,3.8555841414326966,3.334812541170779,1.7346283279789632,4.525910276292254,89.11698128777789
2025-09-12 12:00:00,4.010932748341591,3.2703400527567354,1.7327623979704523,4.616967694510689,94.91097133833148
2025-09-12 13:00:00,3.2046042891913262,2.727561895223463,1.5025291775229563,3.8520429820181152,89.42258884234673
2025-09-12 14:00:00,2.554761865022003,2.102195266383552,1.4075116239801861,2.9324803690754204,91.47103698982482
2025-09-12 15:00:00,1.9822862299071293,1.7121801336175235,1.1528931421560367,2.347546521239225,85.36519990084264
2025-09-12 16:00:00,1.856059261169716,1.743642119386701,1.0541381340409473,2.0719427295825956,81.25202138442376
2025-09-12 17:00:00,1.9295734058243366,1.8787209333338353,1.1185396537666692,2.007786455403544,65.19695790307469
2025-09-12 18:00:00,2.320682283871684,2.2219771171783482,1.1872015317764315,2.046208862058424,75.61741147798205
2025-09-12 19:00:00,2.509307410749962,2.188044047245761,1.1609300659641641,2.248018150025306,70.88115828693162
2025-09-12 20:00:00,2.7478122047312534,2.413546644248514,1.07302180904001,1.9807654807577624,80.34039184469361
2025-09-12 21:00:00,3.365704614899597,2.872424366410046,1.3751620566419274,2.238262831224262,59.6784779776375
2025-09-12 22:00:00,4.09511909318667,3.3672743849090243,1.512206257531649,3.8011036026994933,47.71188899811881
2025-09-12 23:00:00,4.560003302204373,3.664847866509527,1.5549292537102988,4.129836215062303,44.576943374031146
2025-09-13 00:00:00,3.9342387614474625,3.3210473744674833,1.1578186218712956,3.311297029916407,40.482145065474015
2025-09-13 01:00:00,3.2411702067334764,2.6583087361181352,0.8261372220151583,2.664659096706147,114.39503578825708
2025-09-13 02:00:00,3.516868281366124,2.9043079350492924,0.7797507109657676,2.118028514842114,112.82642993210573
2025-09-13 03:00:00,4.199716075366758,3.624078245658731,0.8950271352269802,2.3441215354351814,128.68791369362646
2025-09-13 04:00:00,3.821196679291784,3.233395018981453,0.848166106679431,3.1436126420425587,205.44141139334616
2025-09-13 05:00:00,3.6140983984564787,3.1859716036215535,1.0918948229145664,3.3583081368343297,249.9168450212726
2025-09-13 06:00:00,3.591376671238207,2.888541190600862,1.2021231392730483,2.7135656113561324,260.728672176931
2025-09-13 07:00:00,2.984117411684387,2.584984234852047,1.4420252421471156,2.5467976138942774,293.1055699469513
2025-09-13 08:00:00,3.4696297794295607,2.834383118317613,1.5101984252212273,2.802908870057862,284.51907468809765
2025-09-13 09:00:00,4.1412748419797225,3.4395654054094194,1.749084475005161,3.9153038713001274,284.691839673563
2025-09-13 10:00:00,4.00420862318498,3.4771111826265915,1.7922793190060233,4.371881558463131,282.49969484303745
2025-09-13 11:00:00,3.925065816316588,3.5030829803405013,1.7532208501143085,4.682208142036125,282.16964722113204
2025-09-13 12:00:00,4.505023460647523,4.149577402323323,2.0959531638323097,5.979260596001254,304.6961354534915
2025-09-13 13:00:00,4.239464460649959,3.619726322827644,1.953279183128208,4.955531526295663,303.8640957647908
2025-09-13 14:00:00,4.870695028277992,4.2242590938831475,1.630795977150137,4.531000558930499,319.96884709770404
2025-09-13 15:00:00,4.311378327792128,3.631799213979001,1.4672881254731485,3.951815805629792,308.9149532637603
2025-09-13 16:00:00,4.152856713523189,3.6959124961538525,1.5292898714276175,4.039086159524577,318.2258119967296
2025-09-13 17:00:00,4.390409661734847,3.6845231700710612,1.1679018488023358,3.524255724707178,312.4679086378758
2025-09-13 18:00:00,3.1036865335310018,2.9205257731620633,1.0262251279725783,2.463647782402114,289.32043573986084
2025-09-13 19:00:00,3.091952565013978,2.6838369738889494,0.96590730789918,2.426264231000386,302.45791062880716
2025-09-13 20:00:00,3.4780251666808666,2.922625646569141,1.0186243084657327,2.4066275581299323,304.5776877843663
2025-09-13 21:00:00,2.8764137195829425,2.3547470632084715,0.8910444073040932,1.274379913494992,282.6570650928974
2025-09-13 22:00:00,2.8759094961121736,2.370748134518038,0.930320758687543,1.3424292970861333,294.70010364813345
2025-09-13 23:00:00,3.006322963157538,2.539416225917845,0.9203036451199814,2.205624842617716,299.1873426589236
2025-09-14 00:00:00,2.3989025117849927,2.4045901923927047,0.8625875915612132,2.752409238321135,274.63029320633035
2025-09-14 01:00:00,1.449412456362052,1.208138203989282,0.6895559588747097,1.115722963048068,134.89360651924505
2025-09-14 02:00:00,1.5259219532114134,1.231663001593845,0.7073276452098902,1.2448466173546726,131.45903099939193
2025-09-14 03:00:00,1.2605092259583774,1.1552270643354,0.549510640421877,0.7718808548232529,136.55927285347502
2025-09-14 04:00:00,1.1167336829828625,1.0048639346120698,0.5615400152026396,0.8339573684277809,154.52046681542333
2025-09-14 05:00:00,1.3605162908522475,1.205304566140627,0.5978257417821352,1.0698384931128624,161.32845271502686
2025-09-14 06:00:00,1.3854075126986816,1.2496400857689547,0.6092383256361525,0.8516421646132323,174.07416823624715
2025-09-14 07:00:00,1.2897604100197266,1.0896270922921862,0.4922901651045531,0.7069480159740308,201.0896182388991
2025-09-14 08:00:00,1.4311776015588007,1.3055820425851827,0.6193862055600132,0.866432790356657,215.27220865475462
2025-09-14 09:00:00,1.4419032895478576,1.3744675617613018,0.5458223192811454,1.1047137232973538,214.61565123671969
2025-09-14 10:00:00,1.9897168069062117,1.8295317152027195,0.6900721037091474,2.025919134158287,233.02456690616913
2025-09-14 11:00:00,2.1317462589590743,2.0676424894582914,0.7955942430786322,3.5644017287165366,230.9692628737451
2025-09-14 12:00:00,2.386640660693159,2.2579498918414576,0.6953047775105085,3.9660456175774343,238.8180238642271
2025-09-14 13:00:00,2.5306750426092606,2.3442577459677882,0.7149118116965741,4.692082381728209,248.99452664510835
2025-09-14 14:00:00,3.2917575837530944,2.740847359587067,1.1220382714451915,4.971882761772883,254.0047820592896
2025-09-14 15:00:00,4.044214000341577,3.463303559614753,1.4233962156643454,6.172393945984485,262.9023332990833
2025-09-14 16:00:00,4.081416338380628,3.407673403214961,1.467257934468255,5.5452732299068614,263.06393993881727
2025-09-14 17:00:00,4.386849180222275,3.37789718749749,1.296757270636742,4.5629943379483215,258.42561652424416
2025-09-14 18:00:00,4.393615756871518,3.435980465532467,1.3531032645223509,4.010509394893873,252.30663375605604
2025-09-14 19:00:00,5.115741846200339,4.089231861996736,1.624789749567946,3.530394969786958,254.54079512508036
2025-09-14 20:00:00,5.560911400551617,4.454523057601016,1.7895633635536916,3.5714027409813096,256.8482719218879
2025-09-14 21:00:00,5.350686367257695,4.4121022465934425,1.8781909337490401,3.4150034484966025,258.8252630926586
2025-09-14 22:00:00,5.614473609144626,4.7076959505430525,2.0048179452345414,3.693002138882742,258.26471991657826
2025-09-14 23:00:00,5.5643847221994305,4.701975583326278,1.986975579208276,3.523968454982127,259.62992838360356
2025-09-15 00:00:00,5.375375111372118,4.566448230950307,1.99516830551232,3.3804385229865335,260.1974307864956
2025-09-15 01:00:00,4.622402399240687,4.121799512869862,1.9452370029802408,2.556938412037758,256.9173865779662
2025-09-15 02:00:00,4.222705922848686,3.897021291101428,1.9035362635635693,2.6546845150230514,255.16037948590045
2025-09-15 03:00:00,3.9465020209852875,3.605769186389311,2.07946384972078,2.704825621647018,255.60984133105478
2025-09-15 04:00:00,3.791779025310776,3.5112848344658225,1.8503921423478917,2.2827839882792724,256.1058332795261
2025-09-15 05:00:00,3.555346929801244,3.0621677399904335,1.5893670961061668,1.6853460701749647,257.535388959112
2025-09-15 06:00:00,3.3987448779249623,2.7985231379378277,1.4028291235960435,1.9217328594987342,254.22780897576467
