time,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2
2025-08-14 09:00:00,8.6,9.9,7.7,8.8,3.6,4.1,12.7,13.7,259.0,257.0
2025-08-14 10:00:00,8.7,9.2,7.8,8.2,3.7,3.8,13.0,13.2,256.0,257.0
2025-08-14 11:00:00,8.8,8.1,7.9,7.3,3.8,3.3,13.1,12.2,252.0,257.0
2025-08-14 12:00:00,8.8,7.2,7.9,6.5,3.8,2.9,13.1,11.3,249.0,257.0
2025-08-14 13:00:00,8.5,6.8,7.7,6.2,3.6,2.8,13.1,10.6,252.0,256.0
2025-08-14 14:00:00,8.1,6.6,7.3,6.0,3.3,2.7,13.0,9.9,254.0,256.0
2025-08-14 15:00:00,7.7,6.5,7.0,5.9,3.1,2.7,12.7,9.4,257.0,255.0
2025-08-14 16:00:00,7.5,6.4,6.8,5.8,3.0,2.6,12.1,9.0,257.0,255.0
2025-08-14 17:00:00,7.3,6.3,6.6,5.7,3.0,2.6,11.3,8.6,257.0,256.0
2025-08-14 18:00:00,7.2,6.3,6.4,5.6,2.9,2.5,10.6,8.4,257.0,256.0
2025-08-14 19:00:00,7.1,6.2,6.2,5.4,2.8,2.3,10.3,8.2,257.0,254.0
2025-08-14 20:00:00,7.0,6.1,6.1,5.2,2.6,2.1,10.2,8.2,258.0,253.0
2025-08-14 21:00:00,6.8,6.1,5.9,5.2,2.5,2.0,9.8,8.3,258.0,251.0
2025-08-14 22:00:00,6.5,6.4,5.6,5.5,2.4,2.1,9.0,8.9,259.0,254.0
2025-08-14 23:00:00,6.1,6.9,5.2,6.0,2.2,2.3,7.9,9.6,260.0,256.0
2025-08-15 00:00:00,5.8,7.1,4.8,6.2,2.1,2.5,7.0,10.0,261.0,259.0
2025-08-15 01:00:00,5.5,7.0,4.5,6.1,1.9,2.5,6.4,9.7,263.0,261.0
2025-08-15 02:00:00,5.2,6.6,4.3,5.7,1.8,2.4,6.0,9.0,264.0,264.0
2025-08-15 03:00:00,4.9,6.2,4.1,5.3,1.6,2.3,5.4,8.2,266.0,266.0
2025-08-15 04:00:00,4.5,5.8,3.8,4.9,1.5,2.2,4.3,7.1,269.0,267.0
2025-08-15 05:00:00,4.0,5.4,3.4,4.6,1.4,2.0,3.0,5.9,271.0,269.0
2025-08-15 06:00:00,3.6,4.9,3.1,4.1,1.3,1.8,2.3,5.0,274.0,270.0
2025-08-15 07:00:00,3.2,4.2,2.8,3.5,1.3,1.6,2.7,4.6,277.0,276.0
2025-08-15 08:00:00,2.9,3.3,2.6,2.8,1.3,1.3,3.7,4.5,279.0,281.0
2025-08-15 09:00:00,2.5,2.5,2.3,2.2,1.2,1.1,4.3,4.3,282.0,287.0
2025-08-15 10:00:00,2.0,1.8,1.8,1.6,1.0,1.0,3.9,3.8,291.0,300.0
2025-08-15 11:00:00,1.4,1.1,1.2,1.1,0.8,1.0,3.1,3.1,300.0,314.0
2025-08-15 12:00:00,0.9,0.7,0.8,0.7,0.7,0.9,2.5,2.6,309.0,327.0
2025-08-15 13:00:00,0.7,0.7,0.6,0.6,0.8,0.8,2.4,2.4,325.0,290.0
2025-08-15 14:00:00,0.6,0.9,0.5,0.7,1.0,0.6,2.4,2.3,340.0,252.0
2025-08-15 15:00:00,0.5,1.1,0.5,0.9,1.2,0.5,2.4,2.2,356.0,215.0
2025-08-15 16:00:00,0.3,1.2,0.4,1.0,1.2,0.4,2.1,2.1,39.0,230.0
2025-08-15 17:00:00,0.1,1.4,0.2,1.2,1.1,0.3,1.7,2.1,83.0,244.0
2025-08-15 18:00:00,0.3,1.6,0.4,1.4,1.1,0.3,1.4,2.0,126.0,259.0
2025-08-15 19:00:00,1.1,2.0,1.1,1.8,1.1,0.6,1.3,1.7,166.0,255.0
2025-08-15 20:00:00,2.2,2.5,2.1,2.3,1.2,1.0,1.3,1.4,207.0,250.0
2025-08-15 21:00:00,3.1,2.9,2.8,2.7,1.3,1.3,1.4,1.3,247.0,246.0
2025-08-15 22:00:00,3.4,3.1,3.0,2.9,1.4,1.4,1.6,1.5,248.0,249.0
2025-08-15 23:00:00,3.4,3.2,3.0,2.9,1.4,1.5,1.9,1.9,250.0,251.0
2025-08-16 00:00:00,3.4,3.4,3.0,3.0,1.5,1.5,2.1,2.2,251.0,254.0
2025-08-16 01:00:00,3.7,3.7,3.2,3.3,1.5,1.5,2.2,2.4,252.0,254.0
2025-08-16 02:00:00,4.0,4.1,3.5,3.6,1.6,1.6,2.4,2.4,254.0,253.0
2025-08-16 03:00:00,4.2,4.4,3.6,3.8,1.6,1.6,2.4,2.5,255.0,253.0
2025-08-16 04:00:00,4.2,4.6,3.5,3.9,1.6,1.7,2.2,2.4,254.0,253.0
2025-08-16 05:00:00,4.0,4.6,3.4,3.9,1.5,1.8,2.0,2.3,252.0,254.0
2025-08-16 06:00:00,3.8,4.6,3.2,3.9,1.5,1.8,2.2,2.6,251.0,254.0
2025-08-16 07:00:00,3.6,4.4,3.0,3.8,1.4,1.8,3.5,3.6,253.0,255.0
2025-08-16 08:00:00,3.3,4.1,2.9,3.6,1.4,1.7,5.2,5.0,256.0,255.0
2025-08-16 09:00:00,3.2,3.9,2.9,3.5,1.4,1.7,6.5,6.1,258.0,256.0
2025-08-16 10:00:00,3.4,3.8,3.1,3.5,1.5,1.7,6.8,6.5,257.0,254.0
2025-08-16 11:00:00,3.7,3.9,3.4,3.5,1.7,1.8,6.7,6.5,257.0,252.0
2025-08-16 12:00:00,4.1,4.0,3.8,3.6,1.9,1.9,6.7,6.6,256.0,250.0
2025-08-16 13:00:00,4.6,4.3,4.3,3.9,2.1,2.1,7.2,6.9,257.0,253.0
2025-08-16 14:00:00,5.2,4.8,4.8,4.3,2.4,2.3,8.0,7.2,258.0,256.0
2025-08-16 15:00:00,5.8,5.2,5.3,4.7,2.6,2.5,8.7,7.6,259.0,259.0
2025-08-16 16:00:00,6.2,5.5,5.7,5.0,2.7,2.5,9.3,8.0,257.0,260.0
2025-08-16 17:00:00,6.6,5.8,6.0,5.2,2.8,2.5,9.9,8.5,256.0,261.0
2025-08-16 18:00:00,6.9,6.1,6.2,5.4,2.8,2.4,10.4,8.8,254.0,262.0
2025-08-16 19:00:00,7.1,6.3,6.3,5.5,2.8,2.3,10.7,9.0,251.0,260.0
2025-08-16 20:00:00,7.3,6.5,6.3,5.6,2.7,2.2,10.8,9.1,249.0,259.0
2025-08-16 21:00:00,7.4,6.6,6.3,5.6,2.6,2.2,10.7,9.0,246.0,257.0
2025-08-16 22:00:00,7.3,6.6,6.2,5.6,2.6,2.2,10.3,8.8,248.0,260.0
2025-08-16 23:00:00,7.1,6.5,6.1,5.5,2.5,2.3,9.6,8.5,251.0,262.0
2025-08-17 00:00:00,6.9,6.4,5.9,5.4,2.5,2.3,8.9,8.1,253.0,265.0
2025-08-17 01:00:00,6.7,6.2,5.7,5.2,2.4,2.3,8.2,7.4,255.0,266.0
2025-08-17 02:00:00,6.4,6.0,5.4,5.0,2.3,2.2,7.5,6.6,257.0,266.0
2025-08-17 03:00:00,6.1,5.7,5.1,4.7,2.2,2.1,6.8,5.8,259.0,267.0
2025-08-17 04:00:00,5.7,5.4,4.7,4.4,2.1,2.0,5.8,5.1,258.0,268.0
2025-08-17 05:00:00,5.2,5.0,4.3,4.1,2.0,1.9,4.7,4.5,258.0,268.0
2025-08-17 06:00:00,4.9,4.8,4.1,4.0,2.0,1.8,4.4,4.4,257.0,269.0
2025-08-17 07:00:00,5.0,4.8,4.3,4.1,2.1,1.9,5.6,5.3,259.0,269.0
2025-08-17 08:00:00,5.4,5.0,4.7,4.4,2.3,2.0,7.6,6.7,260.0,270.0
2025-08-17 09:00:00,5.5,5.0,4.9,4.5,2.4,2.1,8.9,7.6,262.0,270.0
2025-08-17 10:00:00,5.3,4.8,4.7,4.4,2.3,2.1,8.8,7.5,260.0,272.0
2025-08-17 11:00:00,4.8,4.5,4.4,4.1,2.2,2.1,8.0,6.9,259.0,275.0
2025-08-17 12:00:00,4.5,4.1,4.1,3.8,2.1,2.0,7.2,6.3,257.0,277.0
2025-08-17 13:00:00,4.4,3.7,4.0,3.4,2.1,1.8,6.8,6.0,258.0,277.0
2025-08-17 14:00:00,4.3,3.2,3.9,3.0,2.2,1.4,6.4,5.7,259.0,278.0
2025-08-17 15:00:00,4.2,2.7,3.8,2.5,2.2,1.1,6.1,5.2,260.0,278.0
2025-08-17 16:00:00,4.0,2.1,3.7,2.0,2.1,0.7,6.0,4.2,263.0,273.0
2025-08-17 17:00:00,3.9,1.5,3.5,1.4,1.9,0.3,6.0,3.1,266.0,267.0
2025-08-17 18:00:00,3.8,1.2,3.4,1.1,1.7,0.1,5.8,2.1,269.0,262.0
2025-08-17 19:00:00,3.9,1.3,3.4,1.2,1.5,0.3,5.4,1.5,264.0,255.0
2025-08-17 20:00:00,4.0,1.6,3.4,1.5,1.4,0.7,4.9,1.2,260.0,247.0
2025-08-17 21:00:00,4.1,1.8,3.4,1.8,1.3,1.0,4.2,1.0,255.0,240.0
2025-08-17 22:00:00,3.9,1.9,3.3,2.0,1.2,1.1,3.2,0.9,252.0,240.0
2025-08-17 23:00:00,3.6,1.8,3.1,2.2,1.2,1.2,2.2,1.0,248.0,240.0
2025-08-18 00:00:00,3.5,1.9,3.0,2.3,1.2,1.2,1.6,1.1,245.0,240.0
2025-08-18 01:00:00,3.7,2.1,3.1,2.4,1.2,1.2,1.8,1.3,246.0,247.0
2025-08-18 02:00:00,4.0,2.3,3.4,2.5,1.3,1.3,2.5,1.5,247.0,253.0
2025-08-18 03:00:00,4.3,2.5,3.6,2.5,1.4,1.3,3.4,1.7,248.0,260.0
2025-08-18 04:00:00,4.5,2.5,3.8,2.5,1.5,1.3,4.5,1.5,247.0,247.0
2025-08-18 05:00:00,4.7,2.3,4.0,2.4,1.7,1.3,5.9,1.2,247.0,235.0
2025-08-18 06:00:00,4.8,2.5,4.1,2.6,1.8,1.4,6.9,1.7,246.0,222.0
2025-08-18 07:00:00,4.8,3.3,4.2,3.2,1.8,1.6,7.4,3.8,248.0,233.0
2025-08-18 08:00:00,4.8,4.3,4.2,4.0,1.8,1.9,7.6,6.7,251.0,243.0
2025-08-18 09:00:00,4.7,5.0,4.1,4.5,1.8,2.1,7.7,8.6,253.0,254.0
2025-08-18 10:00:00,4.5,5.1,3.9,4.5,1.8,2.1,7.6,8.7,251.0,254.0
2025-08-18 11:00:00,4.3,4.8,3.7,4.3,1.8,2.0,7.5,7.8,250.0,255.0
2025-08-18 12:00:00,4.1,4.7,3.6,4.2,1.8,2.0,7.3,7.3,248.0,255.0
2025-08-18 13:00:00,4.1,5.0,3.6,4.5,1.9,2.2,7.2,7.8,251.0,258.0
2025-08-18 14:00:00,4.2,5.6,3.7,5.1,1.9,2.4,7.1,8.6,254.0,261.0
2025-08-18 15:00:00,4.3,5.9,3.9,5.4,2.0,2.6,7.1,9.1,257.0,264.0
2025-08-18 16:00:00,4.4,5.9,4.0,5.4,2.0,2.6,7.3,9.1,255.0,263.0
2025-08-18 17:00:00,4.7,5.7,4.2,5.2,2.1,2.4,7.5,8.7,253.0,262.0
2025-08-18 18:00:00,5.0,5.6,4.5,5.0,2.1,2.3,8.0,8.4,251.0,261.0
2025-08-18 19:00:00,5.6,5.6,5.0,4.9,2.2,2.2,8.7,8.0,251.0,257.0
2025-08-18 20:00:00,6.4,5.6,5.6,4.8,2.3,2.0,9.6,7.6,251.0,254.0
2025-08-18 21:00:00,7.0,5.7,6.1,4.9,2.4,2.0,10.4,7.5,251.0,250.0
2025-08-18 22:00:00,7.4,6.0,6.4,5.1,2.6,2.1,10.9,7.9,251.0,250.0
2025-08-18 23:00:00,7.8,6.4,6.6,5.5,2.8,2.2,11.3,8.7,250.0,250.0
2025-08-19 00:00:00,8.0,6.8,6.8,5.9,2.9,2.4,11.6,9.5,250.0,250.0
2025-08-19 01:00:00,8.1,7.3,6.9,6.4,2.9,2.6,11.7,10.4,251.0,251.0
2025-08-19 02:00:00,8.0,7.8,6.9,6.8,3.0,2.9,11.8,11.4,253.0,253.0
2025-08-19 03:00:00,8.1,8.1,7.0,7.1,3.0,3.0,11.9,12.0,254.0,254.0
2025-08-19 04:00:00,8.4,8.0,7.3,6.9,3.2,2.9,12.3,11.8,255.0,254.0
2025-08-19 05:00:00,8.8,7.6,7.6,6.5,3.4,2.8,12.7,11.2,256.0,253.0
2025-08-19 06:00:00,8.9,7.4,7.7,6.3,3.5,2.7,12.9,10.9,257.0,253.0
2025-08-19 07:00:00,8.6,7.6,7.5,6.5,3.4,2.9,12.8,11.3,257.0,254.0
2025-08-19 08:00:00,8.0,8.0,7.0,7.0,3.1,3.1,12.4,11.9,258.0,256.0
2025-08-19 09:00:00,7.4,8.1,6.6,7.1,2.9,3.2,11.9,12.1,258.0,257.0
2025-08-19 10:00:00,7.0,7.5,6.3,6.6,2.8,3.0,11.2,11.4,259.0,258.0
2025-08-19 11:00:00,6.6,6.5,6.0,5.8,2.7,2.6,10.5,10.3,260.0,260.0
2025-08-19 12:00:00,6.3,5.7,5.7,5.2,2.6,2.3,9.9,9.3,261.0,261.0
2025-08-19 13:00:00,6.1,5.4,5.5,4.9,2.4,2.3,9.7,8.4,261.0,261.0
2025-08-19 14:00:00,5.9,5.3,5.4,4.8,2.2,2.4,9.8,7.5,261.0,261.0
2025-08-19 15:00:00,5.7,5.3,5.2,4.8,2.1,2.5,9.7,7.1,261.0,261.0
2025-08-19 16:00:00,5.5,5.4,5.0,4.9,2.1,2.4,9.2,7.5,261.0,261.0
2025-08-19 17:00:00,5.2,5.6,4.8,5.0,2.1,2.3,8.5,8.3,261.0,260.0
2025-08-19 18:00:00,5.2,5.7,4.7,5.1,2.1,2.2,8.2,8.8,261.0,260.0
2025-08-19 19:00:00,5.5,5.7,4.9,5.1,2.1,2.1,8.5,8.4,257.0,258.0
2025-08-19 20:00:00,6.0,5.8,5.2,5.0,2.1,1.9,9.1,7.6,254.0,257.0
2025-08-19 21:00:00,6.6,5.9,5.7,5.0,2.2,1.9,9.9,7.2,250.0,255.0
2025-08-19 22:00:00,7.3,6.2,6.3,5.3,2.5,2.1,10.7,7.7,251.0,255.0
2025-08-19 23:00:00,8.1,6.7,6.9,5.6,2.9,2.4,11.6,8.7,251.0,256.0
2025-08-20 00:00:00,8.8,7.1,7.6,6.0,3.3,2.6,12.5,9.5,252.0,256.0
2025-08-20 01:00:00,9.6,7.4,8.3,6.3,3.7,2.8,13.7,10.1,253.0,257.0
2025-08-20 02:00:00,10.3,7.7,9.0,6.6,4.0,2.9,14.8,10.7,254.0,257.0
2025-08-20 03:00:00,10.6,7.8,9.3,6.7,4.2,3.0,15.4,10.8,255.0,258.0
2025-08-20 04:00:00,10.3,7.6,9.1,6.5,4.0,2.9,14.9,10.2,256.0,257.0
2025-08-20 05:00:00,9.7,7.3,8.5,6.2,3.6,2.8,13.7,9.2,256.0,257.0
2025-08-20 06:00:00,8.9,7.0,7.8,5.9,3.2,2.7,12.6,8.7,257.0,256.0
2025-08-20 07:00:00,7.9,6.9,7.0,5.9,2.9,2.7,11.8,9.5,257.0,257.0
2025-08-20 08:00:00,6.8,6.8,6.1,6.0,2.5,2.7,11.1,10.8,257.0,258.0
2025-08-20 09:00:00,6.0,6.7,5.4,6.0,2.3,2.7,10.4,11.5,257.0,259.0
2025-08-20 10:00:00,5.6,6.3,5.1,5.7,2.3,2.6,9.6,11.0,259.0,259.0
2025-08-20 11:00:00,5.4,5.9,4.9,5.3,2.4,2.4,8.7,10.0,261.0,259.0
2025-08-20 12:00:00,5.3,5.6,4.8,5.1,2.5,2.3,8.1,9.3,263.0,259.0
2025-08-20 13:00:00,5.2,5.7,4.7,5.2,2.5,2.4,7.8,9.3,261.0,259.0
2025-08-20 14:00:00,5.1,6.0,4.6,5.5,2.4,2.6,7.6,9.6,260.0,258.0
2025-08-20 15:00:00,5.0,6.3,4.6,5.7,2.3,2.7,7.5,9.9,258.0,258.0
2025-08-20 16:00:00,5.0,6.5,4.6,5.9,2.3,2.7,7.6,10.3,258.0,256.0
2025-08-20 17:00:00,5.0,6.7,4.6,6.1,2.2,2.7,7.7,10.7,257.0,253.0
2025-08-20 18:00:00,4.9,6.7,4.5,6.0,2.1,2.6,7.3,10.6,257.0,251.0
2025-08-20 19:00:00,4.5,6.1,4.1,5.4,1.8,2.3,6.0,9.3,256.0,250.0
2025-08-20 20:00:00,4.0,5.3,3.6,4.6,1.5,1.9,4.3,7.4,254.0,250.0
2025-08-20 21:00:00,3.7,4.8,3.2,4.1,1.3,1.6,3.0,6.1,253.0,249.0
2025-08-20 22:00:00,3.7,5.0,3.2,4.3,1.3,1.6,2.4,6.1,253.0,251.0
2025-08-20 23:00:00,4.0,5.6,3.4,4.7,1.3,1.9,2.2,6.8,253.0,252.0
2025-08-21 00:00:00,4.3,5.9,3.6,5.0,1.4,2.0,2.4,7.1,253.0,254.0
2025-08-21 01:00:00,4.7,5.8,3.9,4.9,1.6,2.0,3.3,6.7,252.0,255.0
2025-08-21 02:00:00,5.2,5.5,4.3,4.6,1.8,2.0,4.6,6.0,251.0,256.0
2025-08-21 03:00:00,5.4,5.1,4.5,4.3,1.9,1.9,5.4,5.2,250.0,257.0
2025-08-21 04:00:00,5.3,4.8,4.5,4.1,1.9,1.9,5.3,4.2,251.0,255.0
2025-08-21 05:00:00,5.1,4.5,4.2,3.8,1.8,1.9,4.6,3.1,251.0,252.0
2025-08-21 06:00:00,4.5,4.0,3.8,3.4,1.6,1.7,4.1,2.4,252.0,250.0
2025-08-21 07:00:00,3.5,3.2,3.0,2.7,1.2,1.3,3.9,2.6,251.0,251.0
2025-08-21 08:00:00,2.2,2.1,1.9,1.8,0.7,0.7,3.7,3.2,250.0,251.0
2025-08-21 09:00:00,1.2,1.4,1.1,1.2,0.4,0.4,3.5,3.6,249.0,252.0
2025-08-21 10:00:00,0.8,1.2,0.8,1.0,0.6,0.6,3.0,3.4,201.0,216.0
2025-08-21 11:00:00,0.8,1.2,0.8,1.1,1.1,1.1,2.5,3.0,154.0,180.0
2025-08-21 12:00:00,0.9,1.3,0.9,1.2,1.5,1.4,2.1,2.6,106.0,144.0
2025-08-21 13:00:00,1.2,1.3,1.1,1.2,1.6,1.5,2.1,2.3,124.0,125.0
2025-08-21 14:00:00,1.6,1.3,1.4,1.2,1.5,1.4,2.2,2.0,142.0,105.0
2025-08-21 15:00:00,1.8,1.3,1.6,1.2,1.3,1.3,2.4,1.8,160.0,86.0
2025-08-21 16:00:00,1.7,1.3,1.4,1.2,1.0,1.2,2.6,1.7,184.0,93.0
2025-08-21 17:00:00,1.3,1.3,1.1,1.2,0.7,1.0,2.7,1.7,208.0,99.0
2025-08-21 18:00:00,1.1,1.4,0.9,1.4,0.4,0.9,2.6,1.7,232.0,106.0
2025-08-21 19:00:00,1.1,1.9,0.9,1.8,0.2,1.0,1.9,1.6,202.0,156.0
2025-08-21 20:00:00,1.1,2.5,0.9,2.3,0.2,1.2,1.0,1.6,171.0,206.0
2025-08-21 21:00:00,1.2,2.9,1.1,2.7,0.2,1.4,0.4,1.5,141.0,256.0
2025-08-21 22:00:00,1.3,2.9,1.4,2.7,0.5,1.4,0.5,1.5,166.0,255.0
2025-08-21 23:00:00,1.5,2.6,1.7,2.6,0.9,1.4,0.8,1.5,191.0,254.0
2025-08-22 00:00:00,1.8,2.5,2.1,2.5,1.2,1.4,1.2,1.5,216.0,253.0
2025-08-22 01:00:00,2.4,2.7,2.5,2.6,1.4,1.5,1.4,1.6,224.0,252.0
2025-08-22 02:00:00,3.0,3.0,2.9,2.9,1.5,1.6,1.6,1.6,232.0,252.0
2025-08-22 03:00:00,3.5,3.2,3.2,3.0,1.6,1.7,1.8,1.7,240.0,251.0
2025-08-22 04:00:00,3.5,3.2,3.2,3.0,1.6,1.7,1.7,1.7,246.0,251.0
2025-08-22 05:00:00,3.3,3.1,3.1,3.0,1.6,1.7,1.7,1.7,251.0,252.0
2025-08-22 06:00:00,3.2,2.9,3.0,2.8,1.6,1.6,2.0,1.9,257.0,252.0
2025-08-22 07:00:00,3.3,2.6,3.1,2.5,1.6,1.4,3.3,2.5,257.0,252.0
2025-08-22 08:00:00,3.5,2.2,3.1,2.1,1.5,1.1,5.1,3.3,257.0,253.0
2025-08-22 09:00:00,3.4,1.9,3.0,1.7,1.4,0.8,6.2,3.9,257.0,253.0
2025-08-22 10:00:00,2.8,1.6,2.4,1.4,1.0,0.7,5.8,4.3,252.0,241.0
2025-08-22 11:00:00,1.9,1.3,1.6,1.1,0.5,0.6,4.8,4.5,248.0,229.0
2025-08-22 12:00:00,1.4,1.2,1.2,1.0,0.2,0.5,4.1,4.7,243.0,217.0
2025-08-22 13:00:00,1.5,1.5,1.3,1.2,0.1,0.4,4.2,4.7,246.0,230.0
2025-08-22 14:00:00,2.1,2.0,1.8,1.7,0.2,0.2,4.8,4.6,248.0,243.0
2025-08-22 15:00:00,2.7,2.5,2.4,2.2,0.5,0.3,5.3,4.6,251.0,256.0
2025-08-22 16:00:00,3.5,3.0,3.2,2.7,1.1,0.7,5.9,4.8,254.0,258.0
2025-08-22 17:00:00,4.5,3.6,4.1,3.2,1.8,1.3,6.6,5.0,257.0,261.0
2025-08-22 18:00:00,5.2,4.1,4.7,3.7,2.3,1.7,6.8,5.3,260.0,263.0
2025-08-22 19:00:00,5.3,4.5,4.7,4.0,2.3,1.8,6.1,5.5,260.0,262.0
2025-08-22 20:00:00,5.1,4.9,4.4,4.2,2.0,1.8,5.0,5.6,260.0,262.0
2025-08-22 21:00:00,5.0,5.3,4.2,4.5,1.8,1.9,4.4,5.9,260.0,261.0
2025-08-22 22:00:00,5.3,5.8,4.4,4.9,1.8,2.1,4.7,6.4,260.0,260.0
2025-08-22 23:00:00,5.7,6.4,4.7,5.3,2.0,2.3,5.5,7.0,259.0,259.0
2025-08-23 00:00:00,6.0,6.7,5.0,5.6,2.1,2.5,6.1,7.3,259.0,258.0
2025-08-23 01:00:00,6.2,6.6,5.1,5.5,2.2,2.6,6.6,7.3,259.0,259.0
2025-08-23 02:00:00,6.2,6.3,5.2,5.3,2.4,2.6,6.9,7.0,259.0,260.0
2025-08-23 03:00:00,6.0,6.0,5.0,5.0,2.4,2.5,6.6,6.6,259.0,261.0
2025-08-23 04:00:00,5.3,5.7,4.4,4.7,2.2,2.4,5.2,5.9,257.0,261.0
2025-08-23 05:00:00,4.2,5.3,3.6,4.4,1.8,2.3,3.2,5.0,255.0,261.0
2025-08-23 06:00:00,3.3,4.8,2.9,4.0,1.4,2.1,1.8,4.3,253.0,261.0
2025-08-23 07:00:00,2.5,4.0,2.2,3.4,1.1,1.8,1.5,4.0,258.0,264.0
2025-08-23 08:00:00,1.8,3.1,1.6,2.7,0.8,1.4,1.8,3.9,263.0,268.0
2025-08-23 09:00:00,1.4,2.3,1.2,2.1,0.7,1.1,2.1,3.7,268.0,271.0
2025-08-23 10:00:00,1.4,1.6,1.2,1.5,1.0,1.1,2.1,3.1,210.0,211.0
2025-08-23 11:00:00,1.6,1.0,1.4,1.0,1.5,1.3,2.1,2.3,152.0,151.0
2025-08-23 12:00:00,1.8,0.7,1.6,0.7,1.8,1.4,2.1,1.8,94.0,91.0
2025-08-23 13:00:00,1.9,0.9,1.7,0.9,1.9,1.3,2.2,1.9,96.0,94.0
2025-08-23 14:00:00,1.9,1.4,1.8,1.4,1.8,1.2,2.4,2.2,99.0,97.0
2025-08-23 15:00:00,1.9,1.8,1.8,1.7,1.7,1.1,2.4,2.4,101.0,100.0
2025-08-23 16:00:00,1.7,1.8,1.7,1.7,1.5,1.0,2.2,2.3,99.0,110.0
2025-08-23 17:00:00,1.5,1.7,1.4,1.5,1.3,0.9,1.8,2.2,98.0,121.0
2025-08-23 18:00:00,1.2,1.6,1.2,1.4,1.0,0.8,1.5,1.9,96.0,131.0
2025-08-23 19:00:00,0.9,1.6,0.9,1.4,0.7,0.7,1.2,1.5,111.0,140.0
2025-08-23 20:00:00,0.7,1.6,0.6,1.5,0.4,0.7,1.0,0.9,127.0,148.0
2025-08-23 21:00:00,0.5,1.6,0.5,1.6,0.3,0.7,0.8,0.6,142.0,157.0
2025-08-23 22:00:00,0.5,1.4,0.6,1.6,0.4,0.8,0.7,0.7,172.0,202.0
2025-08-23 23:00:00,0.7,1.1,0.8,1.5,0.6,1.1,0.8,1.0,203.0,247.0
2025-08-24 00:00:00,0.8,1.0,1.0,1.5,0.8,1.2,0.8,1.2,233.0,292.0
2025-08-24 01:00:00,0.9,1.1,1.1,1.5,0.9,1.2,0.9,1.2,245.0,297.0
2025-08-24 02:00:00,1.0,1.3,1.3,1.6,1.0,1.1,0.9,1.1,257.0,302.0
2025-08-24 03:00:00,1.1,1.5,1.4,1.7,1.1,1.1,1.0,1.1,269.0,307.0
2025-08-24 04:00:00,1.2,1.5,1.6,1.8,1.2,1.1,1.1,1.1,262.0,305.0
2025-08-24 05:00:00,1.3,1.5,1.8,1.9,1.3,1.2,1.2,1.2,256.0,304.0
2025-08-24 06:00:00,1.2,1.3,1.8,1.8,1.3,1.2,1.2,1.2,249.0,302.0
2025-08-24 07:00:00,0.9,0.9,1.3,1.3,1.0,1.0,1.0,1.0,268.0,358.0
2025-08-24 08:00:00,0.4,0.4,0.6,0.6,0.5,0.6,0.8,0.7,288.0,55.0
2025-08-24 09:00:00,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.6,307.0,111.0
2025-08-24 10:00:00,0.4,0.4,0.3,0.4,0.5,0.7,0.9,0.9,1.0,106.0
2025-08-24 11:00:00,0.8,0.9,0.7,0.8,0.9,1.1,1.2,1.3,55.0,101.0
2025-08-24 12:00:00,1.1,1.3,1.0,1.2,1.2,1.4,1.4,1.7,109.0,96.0
2025-08-24 13:00:00,1.3,1.5,1.2,1.4,1.3,1.4,1.6,1.8,107.0,99.0
2025-08-24 14:00:00,1.4,1.7,1.3,1.5,1.3,1.3,1.7,1.8,106.0,101.0
2025-08-24 15:00:00,1.5,1.8,1.4,1.6,1.3,1.2,1.7,1.9,104.0,104.0
2025-08-24 16:00:00,1.5,1.8,1.3,1.6,1.1,1.2,1.6,2.2,98.0,120.0
2025-08-24 17:00:00,1.4,1.8,1.2,1.6,0.9,1.1,1.4,2.6,93.0,136.0
2025-08-24 18:00:00,1.4,1.8,1.2,1.6,0.8,1.1,1.2,2.7,87.0,152.0
2025-08-24 19:00:00,1.5,1.8,1.4,1.6,0.9,1.0,1.2,2.2,136.0,160.0
2025-08-24 20:00:00,1.7,1.9,1.8,1.6,1.1,0.8,1.2,1.3,185.0,169.0
2025-08-24 21:00:00,1.9,2.1,2.1,1.8,1.3,0.8,1.3,0.8,234.0,177.0
2025-08-24 22:00:00,2.0,2.6,2.3,2.3,1.4,1.0,1.3,0.9,238.0,190.0
2025-08-24 23:00:00,2.1,3.2,2.3,3.0,1.4,1.4,1.4,1.3,243.0,203.0
2025-08-25 00:00:00,2.2,3.6,2.4,3.4,1.4,1.6,1.4,1.6,247.0,216.0
2025-08-25 01:00:00,2.3,3.5,2.4,3.3,1.4,1.6,1.4,1.8,247.0,227.0
2025-08-25 02:00:00,2.3,3.3,2.4,3.0,1.4,1.5,1.4,1.8,248.0,237.0
2025-08-25 03:00:00,2.3,3.0,2.4,2.8,1.4,1.4,1.4,1.9,248.0,248.0
2025-08-25 04:00:00,2.3,2.9,2.4,2.7,1.4,1.4,1.3,1.8,251.0,249.0
2025-08-25 05:00:00,2.2,2.8,2.4,2.7,1.4,1.5,1.2,1.7,254.0,250.0
