time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-07-16 12:00:00,3.62,4.05,231,237
2025-07-16 13:00:00,3.2,4.38,219,235
2025-07-16 14:00:00,3.22,4.55,206,230
2025-07-16 15:00:00,3.72,4.52,204,235
2025-07-16 16:00:00,3.86,4.1,201,227
2025-07-16 17:00:00,4.7,4.22,204,216
2025-07-16 18:00:00,5.64,4.66,210,203
2025-07-16 19:00:00,6.5,5.19,217,205
2025-07-16 20:00:00,6.39,5.75,220,211
2025-07-16 21:00:00,5.02,6.02,215,216
2025-07-16 22:00:00,5.78,5.8,217,216
2025-07-16 23:00:00,6.4,5.76,219,219
2025-07-17 00:00:00,6.59,5.39,221,220
2025-07-17 01:00:00,6.82,5.4,219,219
2025-07-17 02:00:00,6.1,5.64,215,217
2025-07-17 03:00:00,5.72,5.76,216,219
2025-07-17 04:00:00,5.56,5.38,218,223
2025-07-17 05:00:00,5.02,5.03,224,229
2025-07-17 06:00:00,4.6,5.1,228,235
2025-07-17 07:00:00,4.53,5.08,229,238
2025-07-17 08:00:00,4.46,5.11,222,239
2025-07-17 09:00:00,4.6,5.45,228,227
2025-07-17 10:00:00,4.39,5.24,227,228
2025-07-17 11:00:00,4.53,5.17,225,227
2025-07-17 12:00:00,4.31,5.46,224,229
2025-07-17 13:00:00,3.84,5.17,219,229
2025-07-17 14:00:00,3.26,4.36,223,233
2025-07-17 15:00:00,3.34,3.75,219,226
2025-07-17 16:00:00,3.31,3.5,209,217
2025-07-17 17:00:00,2.73,3.71,208,207
2025-07-17 18:00:00,3.26,3.04,207,207
2025-07-17 19:00:00,3.98,3.47,205,213
2025-07-17 20:00:00,4.57,4.08,209,216
2025-07-17 21:00:00,5.51,4.7,209,209
2025-07-17 22:00:00,5.73,5.0,209,217
2025-07-17 23:00:00,5.77,5.27,208,213
2025-07-18 00:00:00,5.64,4.92,207,218
2025-07-18 01:00:00,5.39,4.83,211,220
2025-07-18 02:00:00,4.92,4.68,218,222
2025-07-18 03:00:00,4.55,4.74,220,222
2025-07-18 04:00:00,4.39,4.53,223,223
2025-07-18 05:00:00,4.1,4.39,223,221
2025-07-18 06:00:00,3.89,4.42,222,218
2025-07-18 07:00:00,3.72,3.83,216,221
2025-07-18 08:00:00,3.7,3.4,218,223
2025-07-18 09:00:00,3.83,3.61,221,226
2025-07-18 10:00:00,3.89,3.82,226,223
2025-07-18 11:00:00,3.62,3.4,231,223
2025-07-18 12:00:00,3.47,2.97,226,222
2025-07-18 13:00:00,3.19,2.97,221,225
2025-07-18 14:00:00,3.02,3.22,214,216
2025-07-18 15:00:00,2.73,3.0,208,217
2025-07-18 16:00:00,2.2,3.3,210,215
2025-07-18 17:00:00,2.13,3.34,221,219
2025-07-18 18:00:00,2.69,3.61,211,226
2025-07-18 19:00:00,3.36,3.82,210,227
2025-07-18 20:00:00,3.56,3.98,218,231
2025-07-18 21:00:00,3.68,4.24,225,223
2025-07-18 22:00:00,3.75,4.46,228,226
2025-07-18 23:00:00,3.75,4.74,228,228
2025-07-19 00:00:00,3.62,4.74,231,228
2025-07-19 01:00:00,3.56,4.6,232,228
2025-07-19 02:00:00,3.47,4.48,224,231
2025-07-19 03:00:00,3.32,4.5,224,233
2025-07-19 04:00:00,3.25,4.14,225,233
2025-07-19 05:00:00,2.83,4.18,225,228
2025-07-19 06:00:00,2.97,4.03,225,226
2025-07-19 07:00:00,3.78,4.31,217,224
2025-07-19 08:00:00,3.75,4.53,228,227
2025-07-19 09:00:00,3.47,4.17,213,226
2025-07-19 10:00:00,3.39,4.53,225,225
2025-07-19 11:00:00,4.24,4.42,225,232
2025-07-19 12:00:00,3.89,4.78,222,233
2025-07-19 13:00:00,4.12,4.86,231,233
2025-07-19 14:00:00,4.05,4.88,230,235
2025-07-19 15:00:00,4.11,5.05,229,236
2025-07-19 16:00:00,4.46,5.2,228,240
2025-07-19 17:00:00,4.56,5.46,232,242
2025-07-19 18:00:00,4.64,5.3,233,238
2025-07-19 19:00:00,4.56,4.92,232,246
2025-07-19 20:00:00,4.55,4.79,237,247
2025-07-19 21:00:00,4.66,4.88,239,247
2025-07-19 22:00:00,4.72,4.39,238,246
2025-07-19 23:00:00,4.66,4.22,239,248
2025-07-20 00:00:00,4.48,4.11,241,244
2025-07-20 01:00:00,4.22,4.02,239,243
2025-07-20 02:00:00,4.19,3.76,237,241
2025-07-20 03:00:00,4.3,3.86,234,239
2025-07-20 04:00:00,4.38,3.86,235,239
2025-07-20 05:00:00,4.16,3.54,235,241
2025-07-20 06:00:00,4.02,3.27,235,247
2025-07-20 07:00:00,3.76,3.51,245,250
2025-07-20 08:00:00,3.57,3.89,252,252
2025-07-20 09:00:00,3.72,3.47,239,237
2025-07-20 10:00:00,3.77,3.44,238,234
2025-07-20 11:00:00,4.0,3.52,238,235
2025-07-20 12:00:00,4.05,3.47,237,237
2025-07-20 13:00:00,3.92,3.14,232,239
2025-07-20 14:00:00,3.78,3.11,233,237
2025-07-20 15:00:00,3.5,2.94,233,235
2025-07-20 16:00:00,3.2,2.8,231,235
2025-07-20 17:00:00,2.98,2.64,230,233
2025-07-20 18:00:00,2.7,2.34,231,230
2025-07-20 19:00:00,2.66,2.12,236,225
2025-07-20 20:00:00,2.56,2.12,239,225
2025-07-20 21:00:00,2.77,2.3,229,236
2025-07-20 22:00:00,3.05,2.5,229,233
2025-07-20 23:00:00,3.41,2.76,230,226
2025-07-21 00:00:00,3.76,2.97,230,228
2025-07-21 01:00:00,3.66,3.12,235,230
2025-07-21 02:00:00,3.86,3.14,239,233
2025-07-21 03:00:00,3.94,3.08,243,234
2025-07-21 04:00:00,4.02,3.3,243,235
2025-07-21 05:00:00,4.07,3.47,245,237
2025-07-21 06:00:00,3.94,3.67,246,241
2025-07-21 07:00:00,3.9,3.76,247,245
2025-07-21 08:00:00,4.05,3.85,250,245
2025-07-21 09:00:00,3.51,4.3,250,245
2025-07-21 10:00:00,3.74,4.25,254,246
2025-07-21 11:00:00,3.98,4.09,252,248
2025-07-21 12:00:00,3.96,3.86,249,249
2025-07-21 13:00:00,3.73,3.7,250,251
2025-07-21 14:00:00,3.57,3.38,252,251
2025-07-21 15:00:00,3.61,3.16,251,252
2025-07-21 16:00:00,3.35,3.14,243,248
2025-07-21 17:00:00,3.11,3.04,237,243
2025-07-21 18:00:00,3.18,3.11,242,237
2025-07-21 19:00:00,3.2,2.95,250,242
2025-07-21 20:00:00,3.49,2.97,257,237
2025-07-21 21:00:00,3.61,3.45,256,260
2025-07-21 22:00:00,3.83,3.75,263,261
2025-07-21 23:00:00,4.12,3.92,264,264
2025-07-22 00:00:00,4.3,4.01,269,266
2025-07-22 01:00:00,4.22,4.1,275,267
2025-07-22 02:00:00,4.3,4.0,271,270
2025-07-22 03:00:00,4.41,3.8,266,272
2025-07-22 04:00:00,4.62,3.9,265,270
2025-07-22 05:00:00,4.4,4.1,267,271
2025-07-22 06:00:00,4.1,4.0,269,270
2025-07-22 07:00:00,4.0,4.1,271,273
2025-07-22 08:00:00,4.0,4.13,270,277
2025-07-22 09:00:00,3.9,3.73,270,278
2025-07-22 10:00:00,3.9,3.62,270,276
2025-07-22 11:00:00,3.8,3.6,268,272
2025-07-22 12:00:00,3.6,3.71,268,265
2025-07-22 13:00:00,3.3,3.61,270,265
2025-07-22 14:00:00,3.3,3.41,268,265
2025-07-22 15:00:00,3.2,3.4,272,268
2025-07-22 16:00:00,3.3,3.52,270,263
2025-07-22 17:00:00,3.21,3.57,265,259
2025-07-22 18:00:00,3.1,3.55,268,260
2025-07-22 19:00:00,2.92,3.42,264,263
2025-07-22 20:00:00,3.01,3.11,266,266
2025-07-22 21:00:00,2.45,3.2,258,272
2025-07-22 22:00:00,2.52,3.31,263,273
2025-07-22 23:00:00,2.62,3.31,252,273
2025-07-23 00:00:00,2.83,3.3,262,272
2025-07-23 01:00:00,3.01,3.31,264,275
2025-07-23 02:00:00,2.92,3.2,264,272
2025-07-23 03:00:00,2.9,3.1,270,270
2025-07-23 04:00:00,2.8,3.1,268,268
2025-07-23 05:00:00,2.7,3.1,268,268
2025-07-23 06:00:00,2.61,2.82,266,264
2025-07-23 07:00:00,2.6,2.8,272,268
2025-07-23 08:00:00,2.71,2.9,274,272
2025-07-23 09:00:00,3.11,2.83,276,278
2025-07-23 10:00:00,3.01,2.82,276,276
2025-07-23 11:00:00,2.83,2.71,278,274
2025-07-23 12:00:00,2.43,2.84,279,280
2025-07-23 13:00:00,2.22,2.84,278,280
2025-07-23 14:00:00,2.2,2.72,270,276
2025-07-23 15:00:00,2.31,2.7,265,272
2025-07-23 16:00:00,2.61,2.6,266,272
2025-07-23 17:00:00,2.5,2.5,268,270
2025-07-23 18:00:00,2.3,2.4,268,268
2025-07-23 19:00:00,2.14,2.21,259,265
2025-07-23 20:00:00,2.47,2.33,256,260
2025-07-23 21:00:00,2.02,2.43,250,261
2025-07-23 22:00:00,2.21,2.52,252,263
2025-07-23 23:00:00,2.34,2.73,250,262
2025-07-24 00:00:00,2.56,2.94,249,260
2025-07-24 01:00:00,2.75,3.13,251,263
2025-07-24 02:00:00,2.98,3.21,256,265
2025-07-24 03:00:00,3.04,3.31,261,265
2025-07-24 04:00:00,2.93,3.41,262,267
2025-07-24 05:00:00,2.83,3.11,262,266
2025-07-24 06:00:00,2.63,2.81,261,266
2025-07-24 07:00:00,2.51,2.7,265,268
2025-07-24 08:00:00,2.6,2.8,272,268
2025-07-24 09:00:00,2.81,3.1,274,272
2025-07-24 10:00:00,2.92,3.2,276,272
2025-07-24 11:00:00,2.8,3.0,272,270
2025-07-24 12:00:00,2.3,2.81,268,266
2025-07-24 13:00:00,1.82,2.81,261,266
2025-07-24 14:00:00,1.84,2.8,257,268
2025-07-24 15:00:00,1.94,2.8,258,268
2025-07-24 16:00:00,1.94,2.7,258,268
2025-07-24 17:00:00,1.81,2.41,264,265
2025-07-24 18:00:00,1.6,2.12,270,262
2025-07-24 19:00:00,1.32,2.09,261,253
2025-07-24 20:00:00,1.57,2.47,243,249
2025-07-24 21:00:00,1.7,2.33,220,245
2025-07-24 22:00:00,1.92,2.19,219,246
2025-07-24 23:00:00,2.05,2.38,223,248
2025-07-25 00:00:00,2.33,2.44,227,251
2025-07-25 01:00:00,2.33,2.44,227,251
2025-07-25 02:00:00,2.13,2.69,229,248
2025-07-25 03:00:00,2.06,2.79,231,249
2025-07-25 04:00:00,2.27,2.75,229,251
2025-07-25 05:00:00,2.28,2.69,232,255
2025-07-25 06:00:00,1.98,2.45,229,258
2025-07-25 07:00:00,1.66,2.38,245,255
2025-07-25 08:00:00,1.63,2.43,259,261
2025-07-25 09:00:00,1.24,2.1,284,270
2025-07-25 10:00:00,0.32,1.8,252,273
2025-07-25 11:00:00,0.94,1.3,148,270
2025-07-25 12:00:00,1.53,1.22,148,261
2025-07-25 13:00:00,1.46,1.24,164,256
2025-07-25 14:00:00,0.85,1.46,201,254
2025-07-25 15:00:00,0.81,1.96,240,255
2025-07-25 16:00:00,1.08,2.35,236,258
2025-07-25 17:00:00,1.3,2.14,238,259
2025-07-25 18:00:00,1.3,1.58,238,252
2025-07-25 19:00:00,1.63,1.7,223,230
2025-07-25 20:00:00,1.84,2.14,209,217
2025-07-25 21:00:00,1.94,1.94,215,215
2025-07-25 22:00:00,2.08,2.2,215,210
2025-07-25 23:00:00,2.3,2.61,214,212
2025-07-26 00:00:00,2.61,2.88,212,214
2025-07-26 01:00:00,2.78,3.06,218,218
2025-07-26 02:00:00,2.64,2.78,233,232
2025-07-26 03:00:00,2.76,2.47,226,256
2025-07-26 04:00:00,2.48,2.45,230,258
2025-07-26 05:00:00,2.09,2.19,253,246
2025-07-26 06:00:00,2.12,1.84,278,241
2025-07-26 07:00:00,1.53,1.39,238,249
2025-07-26 08:00:00,1.39,1.17,249,250
2025-07-26 09:00:00,0.61,0.58,279,121
2025-07-26 10:00:00,0.45,1.84,117,131
2025-07-26 11:00:00,1.27,2.05,135,133
2025-07-26 12:00:00,1.63,2.19,133,137
2025-07-26 13:00:00,1.86,2.0,126,127
2025-07-26 14:00:00,1.64,1.91,128,133
2025-07-26 15:00:00,1.3,1.97,122,150
2025-07-26 16:00:00,1.4,1.66,90,155
2025-07-26 17:00:00,1.73,1.57,80,153
2025-07-26 18:00:00,1.53,1.25,101,151
2025-07-26 19:00:00,1.3,1.12,122,170
2025-07-26 20:00:00,1.41,1.5,172,184
2025-07-26 21:00:00,1.75,1.82,204,171
2025-07-26 22:00:00,1.89,1.71,212,173
2025-07-26 23:00:00,2.16,1.7,214,177
2025-07-27 00:00:00,2.27,1.73,221,190
2025-07-27 01:00:00,2.11,1.66,239,205
2025-07-27 02:00:00,2.0,2.01,267,207
2025-07-27 03:00:00,2.06,2.28,256,209
2025-07-27 04:00:00,1.97,2.0,246,217
2025-07-27 05:00:00,1.79,1.33,243,257
2025-07-27 06:00:00,1.8,1.4,251,270
2025-07-27 07:00:00,1.53,1.24,259,256
2025-07-27 08:00:00,1.61,1.39,240,249
2025-07-27 09:00:00,0.73,1.13,254,225
2025-07-27 10:00:00,0.76,0.72,67,214
2025-07-27 11:00:00,1.3,0.5,86,143
2025-07-27 12:00:00,1.43,0.92,102,131
2025-07-27 13:00:00,1.57,1.21,117,114
2025-07-27 14:00:00,1.53,1.53,122,101
2025-07-27 15:00:00,1.35,1.63,132,101
2025-07-27 16:00:00,1.12,1.3,153,113
2025-07-27 17:00:00,0.61,1.2,171,138
2025-07-27 18:00:00,0.54,0.76,202,157
2025-07-27 19:00:00,1.22,1.3,215,203
2025-07-27 20:00:00,1.75,1.61,211,210
2025-07-27 21:00:00,1.98,2.14,221,217
2025-07-27 22:00:00,2.27,2.27,229,229
2025-07-27 23:00:00,2.44,2.44,235,235
2025-07-28 00:00:00,2.28,2.37,241,242
2025-07-28 01:00:00,2.28,2.6,247,254
2025-07-28 02:00:00,2.09,2.6,253,254
2025-07-28 03:00:00,2.18,2.28,254,255
2025-07-28 04:00:00,2.09,2.24,253,260
2025-07-28 05:00:00,1.84,1.87,248,254
2025-07-28 06:00:00,1.71,1.43,249,258
2025-07-28 07:00:00,1.61,1.32,263,261
2025-07-28 08:00:00,1.91,1.51,276,278
2025-07-28 09:00:00,1.84,0.81,283,277
2025-07-28 10:00:00,1.39,0.1,300,90
2025-07-28 11:00:00,0.45,1.0,333,84
2025-07-28 12:00:00,0.41,2.0,104,93
2025-07-28 13:00:00,1.12,2.33,100,100
2025-07-28 14:00:00,1.81,2.63,84,99
2025-07-28 15:00:00,2.1,2.61,90,94
2025-07-28 16:00:00,2.09,2.4,107,90
2025-07-28 17:00:00,1.48,1.9,118,87
2025-07-28 18:00:00,1.06,1.3,139,94
2025-07-28 19:00:00,0.9,0.57,180,135
2025-07-28 20:00:00,1.56,1.53,220,212
2025-07-28 21:00:00,1.72,1.58,216,198
2025-07-28 22:00:00,1.77,1.66,227,205
2025-07-28 23:00:00,1.8,1.7,236,225
2025-07-29 00:00:00,1.88,1.53,245,238
2025-07-29 01:00:00,1.84,1.56,248,230
2025-07-29 02:00:00,1.75,1.75,246,239
2025-07-29 03:00:00,1.57,1.79,243,243
2025-07-29 04:00:00,1.43,1.79,245,243
2025-07-29 05:00:00,1.17,1.58,250,235
2025-07-29 06:00:00,0.99,1.5,225,233
2025-07-29 07:00:00,0.4,1.17,180,239
2025-07-29 08:00:00,0.51,1.14,169,255
2025-07-29 09:00:00,0.82,0.1,104,90
2025-07-29 10:00:00,1.58,0.54,108,158
2025-07-29 11:00:00,1.89,1.2,122,132
2025-07-29 12:00:00,2.06,1.66,119,123
2025-07-29 13:00:00,2.4,1.65,107,104
2025-07-29 14:00:00,2.6,1.3,106,90
2025-07-29 15:00:00,2.12,1.68,98,107
2025-07-29 16:00:00,2.0,1.92,93,118
2025-07-29 17:00:00,1.68,1.84,107,139
2025-07-29 18:00:00,1.28,1.84,129,158
2025-07-29 19:00:00,1.04,1.4,163,176
2025-07-29 20:00:00,1.99,1.43,198,192
2025-07-29 21:00:00,1.68,1.65,197,194
2025-07-29 22:00:00,1.68,1.68,197,197
2025-07-29 23:00:00,1.68,1.79,197,207
2025-07-30 00:00:00,1.71,1.8,201,214
2025-07-30 01:00:00,1.84,1.86,202,216
2025-07-30 02:00:00,2.02,1.78,200,218
2025-07-30 03:00:00,2.06,1.84,203,229
2025-07-30 04:00:00,1.56,1.84,225,241
2025-07-30 05:00:00,1.2,1.48,275,242
2025-07-30 06:00:00,0.82,1.42,284,231
2025-07-30 07:00:00,0.54,0.85,292,249
2025-07-30 08:00:00,0.32,0.41,18,284
2025-07-30 09:00:00,0.32,1.24,342,76
2025-07-30 10:00:00,1.3,1.61,86,97
2025-07-30 11:00:00,2.09,1.8,107,109
2025-07-30 12:00:00,2.4,2.2,107,120
2025-07-30 13:00:00,2.65,2.46,101,117
2025-07-30 14:00:00,2.67,2.85,103,108
2025-07-30 15:00:00,2.72,2.82,107,113
2025-07-30 16:00:00,2.66,2.69,110,121
2025-07-30 17:00:00,2.42,2.5,114,127
2025-07-30 18:00:00,1.97,2.06,120,129
2025-07-30 19:00:00,1.64,1.56,128,140
2025-07-30 20:00:00,1.84,1.66,139,155
2025-07-30 21:00:00,2.13,2.41,139,138
2025-07-30 22:00:00,2.22,2.42,144,142
2025-07-30 23:00:00,2.25,2.25,148,148
2025-07-31 00:00:00,2.1,2.16,155,146
2025-07-31 01:00:00,2.1,2.16,155,146
2025-07-31 02:00:00,1.79,2.06,153,141
2025-07-31 03:00:00,1.93,2.19,159,137
2025-07-31 04:00:00,1.84,2.12,158,135
2025-07-31 05:00:00,1.55,2.12,165,135
2025-07-31 06:00:00,1.0,2.13,127,131
2025-07-31 07:00:00,1.82,1.94,99,125
2025-07-31 08:00:00,1.62,2.08,112,125
2025-07-31 09:00:00,1.17,2.08,160,125
2025-07-31 10:00:00,1.61,2.46,150,117
2025-07-31 11:00:00,2.16,2.62,146,108
2025-07-31 12:00:00,2.28,2.86,142,102
2025-07-31 13:00:00,2.27,2.88,131,110
2025-07-31 14:00:00,2.28,2.73,119,114
2025-07-31 15:00:00,2.38,2.72,112,107
2025-07-31 16:00:00,2.15,2.32,112,97
2025-07-31 17:00:00,1.92,2.0,99,93
2025-07-31 18:00:00,1.9,1.91,90,96
2025-07-31 19:00:00,1.58,1.77,108,106
2025-07-31 20:00:00,1.64,1.57,128,117
2025-07-31 21:00:00,1.58,2.14,145,101
2025-07-31 22:00:00,1.79,2.15,153,118
2025-07-31 23:00:00,1.94,2.05,145,133
2025-08-01 00:00:00,1.48,1.98,152,139
2025-08-01 01:00:00,1.73,1.88,170,155
2025-08-01 02:00:00,1.81,1.84,186,167
2025-08-01 03:00:00,1.3,1.8,203,214
2025-08-01 04:00:00,1.17,1.58,239,252
2025-08-01 05:00:00,1.4,1.17,274,250
2025-08-01 06:00:00,1.2,0.41,275,256
2025-08-01 07:00:00,0.51,0.4,281,90
2025-08-01 08:00:00,0.14,0.51,135,79
2025-08-01 09:00:00,0.36,0.61,326,81
2025-08-01 10:00:00,1.04,1.5,73,90
2025-08-01 11:00:00,1.3,1.84,90,103
2025-08-01 12:00:00,1.51,1.87,98,106
2025-08-01 13:00:00,1.73,2.24,100,100
2025-08-01 14:00:00,2.1,2.61,90,94
2025-08-01 15:00:00,2.4,2.6,92,92
2025-08-01 16:00:00,2.11,2.3,95,90
2025-08-01 17:00:00,1.77,2.02,106,99
2025-08-01 18:00:00,1.61,1.77,120,106
2025-08-01 19:00:00,1.9,1.71,93,111
2025-08-01 20:00:00,2.1,1.39,90,120
2025-08-01 21:00:00,1.21,1.92,66,99
2025-08-01 22:00:00,0.63,2.0,162,93
2025-08-01 23:00:00,1.43,2.16,205,103
2025-08-02 00:00:00,1.12,1.7,207,90
2025-08-02 01:00:00,1.5,1.12,217,63
2025-08-02 02:00:00,1.78,0.73,232,106
2025-08-02 03:00:00,1.56,1.39,220,159
2025-08-02 04:00:00,1.49,1.49,222,160
2025-08-02 05:00:00,1.48,1.41,242,188
2025-08-02 06:00:00,1.49,1.22,228,215
2025-08-02 07:00:00,1.65,1.17,256,211
2025-08-02 08:00:00,1.9,0.5,270,127
2025-08-02 09:00:00,3.11,1.7,274,270
2025-08-02 10:00:00,2.92,1.61,276,277
2025-08-02 11:00:00,2.81,1.75,274,283
2025-08-02 12:00:00,2.61,1.73,274,280
2025-08-02 13:00:00,2.32,1.8,277,273
2025-08-02 14:00:00,2.32,1.71,277,277
2025-08-02 15:00:00,2.52,1.84,277,283
2025-08-02 16:00:00,2.31,1.24,275,284
2025-08-02 17:00:00,1.9,0.7,270,270
2025-08-02 18:00:00,1.4,1.08,266,248
2025-08-02 19:00:00,1.39,1.33,249,257
2025-08-02 20:00:00,1.8,1.5,236,274
2025-08-02 21:00:00,1.92,1.4,242,180
2025-08-02 22:00:00,2.06,1.48,241,208
2025-08-02 23:00:00,2.12,1.27,251,225
2025-08-03 00:00:00,2.31,1.49,252,222
2025-08-03 01:00:00,2.43,1.63,261,227
2025-08-03 02:00:00,2.24,1.14,260,218
2025-08-03 03:00:00,2.06,1.1,247,275
2025-08-03 04:00:00,1.88,1.36,245,253
2025-08-03 05:00:00,1.79,0.92,243,257
2025-08-03 06:00:00,1.58,0.45,235,333
2025-08-03 07:00:00,1.27,0.54,225,158
2025-08-03 08:00:00,0.78,1.33,230,103
2025-08-03 09:00:00,1.03,0.71,241,225
2025-08-03 10:00:00,1.04,0.71,253,172
2025-08-03 11:00:00,0.63,0.71,162,172
2025-08-03 12:00:00,1.12,1.3,153,203
2025-08-03 13:00:00,1.26,1.42,162,231
2025-08-03 14:00:00,1.51,1.44,188,236
2025-08-03 15:00:00,1.57,1.35,207,228
2025-08-03 16:00:00,1.53,1.52,212,203
2025-08-03 17:00:00,1.35,2.04,222,191
2025-08-03 18:00:00,1.14,1.87,232,196
2025-08-03 19:00:00,1.36,1.43,234,192
2025-08-03 20:00:00,1.5,1.6,217,176
2025-08-03 21:00:00,1.06,1.5,221,180
2025-08-03 22:00:00,2.06,2.0,194,177
2025-08-03 23:00:00,1.73,2.42,190,173
2025-08-04 00:00:00,2.14,2.12,169,161
2025-08-04 01:00:00,2.6,2.09,164,163
2025-08-04 02:00:00,2.95,2.94,156,170
2025-08-04 03:00:00,2.38,3.07,158,199
2025-08-04 04:00:00,3.66,3.73,145,200
2025-08-04 05:00:00,3.33,3.4,139,194
2025-08-04 06:00:00,2.98,2.33,130,170
2025-08-04 07:00:00,3.0,2.88,120,160
2025-08-04 08:00:00,3.27,3.28,157,192
2025-08-04 09:00:00,2.25,1.79,201,207
2025-08-04 10:00:00,1.5,2.5,176,217
2025-08-04 11:00:00,1.03,2.84,151,219
2025-08-04 12:00:00,0.85,2.55,111,225
2025-08-04 13:00:00,1.28,1.91,231,227
2025-08-04 14:00:00,1.22,0.45,279,117
2025-08-04 15:00:00,1.5,1.57,217,63
2025-08-04 16:00:00,1.84,1.57,209,63
2025-08-04 17:00:00,1.7,1.66,208,57
2025-08-04 18:00:00,1.03,1.39,209,21
2025-08-04 19:00:00,1.06,0.81,139,353
2025-08-04 20:00:00,1.36,1.3,144,293
2025-08-04 21:00:00,0.85,2.41,159,265
2025-08-04 22:00:00,1.12,2.62,207,263
2025-08-04 23:00:00,1.22,2.9,235,268
2025-08-05 00:00:00,1.71,2.71,249,266
2025-08-05 01:00:00,1.84,2.57,248,257
2025-08-05 02:00:00,1.93,2.47,249,256
2025-08-05 03:00:00,1.99,2.28,252,255
2025-08-05 04:00:00,2.22,2.35,262,258
2025-08-05 05:00:00,2.21,2.43,265,261
2025-08-05 06:00:00,2.11,2.53,265,261
2025-08-05 07:00:00,2.1,2.62,267,263
2025-08-05 08:00:00,2.2,2.91,270,266
2025-08-05 09:00:00,1.9,2.12,273,262
2025-08-05 10:00:00,2.0,2.61,270,274
2025-08-05 11:00:00,2.42,3.11,263,274
2025-08-05 12:00:00,2.84,3.1,260,268
2025-08-05 13:00:00,3.01,3.3,264,268
2025-08-05 14:00:00,3.22,2.7,263,268
2025-08-05 15:00:00,3.01,3.28,264,258
2025-08-05 16:00:00,2.73,3.35,262,260
2025-08-05 17:00:00,2.8,3.04,270,261
2025-08-05 18:00:00,2.57,2.4,257,270
2025-08-05 19:00:00,2.14,1.8,259,267
2025-08-05 20:00:00,1.93,1.96,249,255
2025-08-05 21:00:00,1.66,1.75,245,246
2025-08-05 22:00:00,1.79,1.92,243,242
2025-08-05 23:00:00,2.1,2.12,245,251
2025-08-06 00:00:00,2.68,2.47,243,249
2025-08-06 01:00:00,3.29,2.18,250,254
2025-08-06 02:00:00,3.26,1.92,243,242
2025-08-06 03:00:00,2.64,2.1,245,245
2025-08-06 04:00:00,2.28,2.34,241,230
2025-08-06 05:00:00,2.33,2.14,239,233
2025-08-06 06:00:00,2.83,2.61,228,238
2025-08-06 07:00:00,4.03,3.09,247,241
2025-08-06 08:00:00,4.92,3.89,246,244
2025-08-06 09:00:00,4.88,4.59,242,254
2025-08-06 10:00:00,5.28,4.2,245,245
2025-08-06 11:00:00,5.28,5.01,245,244
2025-08-06 12:00:00,5.55,5.65,247,247
2025-08-06 13:00:00,5.52,6.35,248,244
2025-08-06 14:00:00,5.2,6.43,247,249
2025-08-06 15:00:00,5.05,6.54,243,247
2025-08-06 16:00:00,4.79,7.47,244,242
2025-08-06 17:00:00,4.94,7.05,249,252
2025-08-06 18:00:00,5.42,7.47,247,258
2025-08-06 19:00:00,5.65,8.2,247,257
2025-08-06 20:00:00,6.62,8.53,245,260
2025-08-06 21:00:00,5.94,8.13,263,265
2025-08-06 22:00:00,5.6,7.11,272,268
2025-08-06 23:00:00,5.6,6.42,268,266
2025-08-07 00:00:00,5.31,6.01,273,267
2025-08-07 01:00:00,4.9,5.61,270,266
2025-08-07 02:00:00,4.8,5.43,269,264
2025-08-07 03:00:00,5.0,5.36,269,261
2025-08-07 04:00:00,4.91,5.35,266,262
2025-08-07 05:00:00,4.92,5.36,265,261
2025-08-07 06:00:00,5.21,5.15,267,262
2025-08-07 07:00:00,5.4,4.2,270,270
2025-08-07 08:00:00,5.7,3.82,269,276
2025-08-07 09:00:00,4.6,6.9,271,271
2025-08-07 10:00:00,4.62,6.8,275,270
2025-08-07 11:00:00,4.34,6.03,278,276
2025-08-07 12:00:00,3.95,5.15,279,278
2025-08-07 13:00:00,3.51,4.49,273,282
2025-08-07 14:00:00,3.21,3.98,265,282
2025-08-07 15:00:00,2.65,3.85,259,279
2025-08-07 16:00:00,1.2,3.51,275,273
2025-08-07 17:00:00,0.64,2.8,39,272
2025-08-07 18:00:00,2.15,1.87,68,286
2025-08-07 19:00:00,1.71,1.33,97,283
2025-08-07 20:00:00,1.14,1.7,128,267
2025-08-07 21:00:00,1.3,0.57,180,225
2025-08-07 22:00:00,1.49,1.99,222,252
2025-08-07 23:00:00,1.92,2.53,242,261
2025-08-08 00:00:00,2.35,2.51,258,265
2025-08-08 01:00:00,2.4,2.51,268,265
2025-08-08 02:00:00,2.3,2.51,270,265
2025-08-08 03:00:00,2.31,2.5,275,268
2025-08-08 04:00:00,2.3,2.2,272,270
2025-08-08 05:00:00,2.0,2.2,273,270
2025-08-08 06:00:00,1.7,2.01,273,264
2025-08-08 07:00:00,1.33,2.32,283,277
2025-08-08 08:00:00,1.32,2.1,279,270
2025-08-08 09:00:00,0.41,1.02,256,259
2025-08-08 10:00:00,0.36,1.2,236,265
2025-08-08 11:00:00,0.63,1.7,252,273
2025-08-08 12:00:00,1.0,2.21,276,275
2025-08-08 13:00:00,1.2,2.5,265,272
2025-08-08 14:00:00,1.04,2.6,287,270
2025-08-08 15:00:00,1.1,2.26,275,257
2025-08-08 16:00:00,0.2,2.1,270,267
