time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2025-01-06 13:00:00,5.0,4.5,2.0,8.1,271.0
2025-01-06 14:00:00,5.9,5.4,2.3,9.5,272.0
2025-01-06 15:00:00,6.8,6.1,2.5,10.5,273.0
2025-01-06 16:00:00,7.6,6.8,2.8,11.3,272.0
2025-01-06 17:00:00,8.4,7.4,3.2,11.8,270.0
2025-01-06 18:00:00,8.9,7.7,3.4,11.5,269.0
2025-01-06 19:00:00,8.8,7.6,3.4,9.8,269.0
2025-01-06 20:00:00,8.5,7.3,3.2,7.3,268.0
2025-01-06 21:00:00,8.3,7.1,3.2,6.0,268.0
2025-01-06 22:00:00,8.6,7.3,3.4,7.1,267.0
2025-01-06 23:00:00,9.0,7.8,3.6,9.3,266.0
2025-01-07 00:00:00,9.5,8.2,3.9,11.1,265.0
2025-01-07 01:00:00,9.9,8.6,4.1,11.9,267.0
2025-01-07 02:00:00,10.3,8.9,4.4,12.2,268.0
2025-01-07 03:00:00,10.6,9.2,4.5,12.5,270.0
2025-01-07 04:00:00,10.8,9.4,4.5,13.0,272.0
2025-01-07 05:00:00,11.0,9.5,4.5,13.4,273.0
2025-01-07 06:00:00,11.1,9.5,4.4,13.3,275.0
2025-01-07 07:00:00,10.9,9.4,4.1,11.9,276.0
2025-01-07 08:00:00,10.6,9.2,3.8,10.0,276.0
2025-01-07 09:00:00,10.6,9.3,3.7,9.4,277.0
2025-01-07 10:00:00,11.1,9.8,4.0,11.4,278.0
2025-01-07 11:00:00,11.8,10.4,4.6,14.6,278.0
2025-01-07 12:00:00,12.4,11.0,5.1,17.2,279.0
2025-01-07 13:00:00,12.8,11.4,5.4,18.4,277.0
2025-01-07 14:00:00,13.0,11.6,5.5,18.9,275.0
2025-01-07 15:00:00,13.1,11.7,5.5,19.0,273.0
2025-01-07 16:00:00,13.0,11.6,5.3,18.7,271.0
2025-01-07 17:00:00,12.8,11.3,5.0,18.0,269.0
2025-01-07 18:00:00,12.5,11.0,4.7,17.2,267.0
2025-01-07 19:00:00,12.0,10.6,4.6,16.0,266.0
2025-01-07 20:00:00,11.5,10.1,4.6,14.6,266.0
2025-01-07 21:00:00,11.2,9.9,4.6,13.9,265.0
2025-01-07 22:00:00,11.4,10.1,4.6,14.4,266.0
2025-01-07 23:00:00,11.9,10.5,4.7,15.5,268.0
2025-01-08 00:00:00,12.2,10.7,4.7,16.4,269.0
2025-01-08 01:00:00,12.2,10.7,4.6,16.7,271.0
2025-01-08 02:00:00,12.1,10.5,4.4,16.8,274.0
2025-01-08 03:00:00,11.9,10.3,4.2,16.7,276.0
2025-01-08 04:00:00,11.7,10.1,4.1,16.7,275.0
2025-01-08 05:00:00,11.4,9.8,4.0,16.5,275.0
2025-01-08 06:00:00,11.1,9.5,3.8,15.7,274.0
2025-01-08 07:00:00,10.6,9.2,3.5,13.4,273.0
2025-01-08 08:00:00,10.0,8.8,3.1,10.4,273.0
2025-01-08 09:00:00,9.6,8.6,2.9,8.9,272.0
2025-01-08 10:00:00,9.6,8.6,3.1,10.4,271.0
2025-01-08 11:00:00,9.9,8.8,3.6,13.4,270.0
2025-01-08 12:00:00,10.1,9.0,3.9,15.7,269.0
2025-01-08 13:00:00,10.3,9.2,4.0,16.4,269.0
2025-01-08 14:00:00,10.6,9.4,4.0,16.4,268.0
2025-01-08 15:00:00,10.7,9.5,4.0,16.2,268.0
2025-01-08 16:00:00,10.6,9.3,3.8,15.9,268.0
2025-01-08 17:00:00,10.3,9.0,3.6,15.5,267.0
2025-01-08 18:00:00,10.4,9.1,3.6,15.2,267.0
2025-01-08 19:00:00,11.2,9.9,3.9,15.1,267.0
2025-01-08 20:00:00,12.3,11.1,4.4,15.0,268.0
2025-01-08 21:00:00,13.0,11.8,4.7,15.0,268.0
2025-01-08 22:00:00,12.6,11.4,4.7,15.0,267.0
2025-01-08 23:00:00,11.8,10.5,4.6,15.0,267.0
2025-01-09 00:00:00,11.3,9.9,4.6,15.2,266.0
2025-01-09 01:00:00,11.4,10.0,4.8,15.7,267.0
2025-01-09 02:00:00,11.9,10.5,5.0,16.4,268.0
2025-01-09 03:00:00,12.4,11.0,5.2,17.1,269.0
2025-01-09 04:00:00,13.1,11.6,5.3,18.0,273.0
2025-01-09 05:00:00,13.9,12.2,5.2,19.0,278.0
2025-01-09 06:00:00,14.4,12.6,5.2,19.4,282.0
2025-01-09 07:00:00,14.5,12.7,5.2,18.6,282.0
2025-01-09 08:00:00,14.2,12.7,5.1,17.1,281.0
2025-01-09 09:00:00,13.8,12.4,5.0,16.2,281.0
2025-01-09 10:00:00,13.1,11.8,4.8,16.5,279.0
2025-01-09 11:00:00,12.1,10.9,4.7,17.3,276.0
2025-01-09 12:00:00,11.4,10.2,4.5,17.8,274.0
2025-01-09 13:00:00,11.1,10.0,4.4,17.6,274.0
2025-01-09 14:00:00,11.1,9.9,4.3,17.1,273.0
2025-01-09 15:00:00,10.9,9.7,4.2,16.4,273.0
2025-01-09 16:00:00,10.4,9.3,4.0,15.6,274.0
2025-01-09 17:00:00,9.8,8.7,3.7,14.5,275.0
2025-01-09 18:00:00,9.0,7.9,3.4,12.7,276.0
2025-01-09 19:00:00,7.7,6.7,3.0,9.3,275.0
2025-01-09 20:00:00,6.2,5.3,2.6,5.3,273.0
2025-01-09 21:00:00,5.0,4.3,2.3,2.3,272.0
2025-01-09 22:00:00,4.6,3.9,2.2,1.5,265.0
2025-01-09 23:00:00,4.5,3.8,2.2,1.8,257.0
2025-01-10 00:00:00,4.4,3.8,2.3,2.2,250.0
2025-01-10 01:00:00,4.2,3.7,2.4,2.5,252.0
2025-01-10 02:00:00,3.9,3.6,2.6,2.9,254.0
2025-01-10 03:00:00,3.6,3.4,2.7,3.1,256.0
2025-01-10 04:00:00,3.2,3.2,2.5,2.9,255.0
2025-01-10 05:00:00,2.8,2.9,2.3,2.6,254.0
2025-01-10 06:00:00,2.5,2.7,2.1,2.4,253.0
2025-01-10 07:00:00,2.6,2.7,2.1,2.4,253.0
2025-01-10 08:00:00,2.9,2.9,2.2,2.5,253.0
2025-01-10 09:00:00,3.0,2.9,2.2,2.7,253.0
2025-01-10 10:00:00,2.8,2.7,2.1,2.9,253.0
2025-01-10 11:00:00,2.5,2.3,1.9,3.2,252.0
2025-01-10 12:00:00,2.3,2.1,1.8,3.3,252.0
2025-01-10 13:00:00,2.3,2.1,1.7,3.3,254.0
2025-01-10 14:00:00,2.4,2.2,1.7,3.2,255.0
2025-01-10 15:00:00,2.6,2.4,1.6,3.0,257.0
2025-01-10 16:00:00,2.9,2.6,1.5,2.5,254.0
2025-01-10 17:00:00,3.3,2.9,1.5,1.9,252.0
2025-01-10 18:00:00,3.6,3.2,1.5,1.5,249.0
2025-01-10 19:00:00,3.9,3.5,1.8,1.6,250.0
2025-01-10 20:00:00,4.1,3.8,2.1,2.0,251.0
2025-01-10 21:00:00,4.1,3.8,2.3,2.2,252.0
2025-01-10 22:00:00,3.6,3.4,2.1,2.1,251.0
2025-01-10 23:00:00,2.8,2.7,1.7,1.8,251.0
2025-01-11 00:00:00,2.3,2.3,1.4,1.6,250.0
2025-01-11 01:00:00,2.3,2.3,1.5,1.7,251.0
2025-01-11 02:00:00,2.6,2.6,1.8,2.0,252.0
2025-01-11 03:00:00,2.8,2.8,2.0,2.2,253.0
2025-01-11 04:00:00,2.9,2.9,2.1,2.4,253.0
2025-01-11 05:00:00,3.1,3.0,2.3,2.5,253.0
2025-01-11 06:00:00,3.1,3.0,2.3,2.6,253.0
2025-01-11 07:00:00,3.0,3.0,2.2,2.5,254.0
2025-01-11 08:00:00,2.8,2.9,2.1,2.4,255.0
2025-01-11 09:00:00,2.5,2.7,1.9,2.2,256.0
2025-01-11 10:00:00,2.0,2.2,1.6,2.0,257.0
2025-01-11 11:00:00,1.5,1.5,1.2,1.8,258.0
2025-01-11 12:00:00,1.1,1.0,0.9,1.7,259.0
2025-01-11 13:00:00,0.9,0.8,0.8,1.6,264.0
2025-01-11 14:00:00,0.8,0.7,0.8,1.6,270.0
2025-01-11 15:00:00,1.0,0.9,0.9,1.8,275.0
2025-01-11 16:00:00,1.6,1.4,1.2,2.4,270.0
2025-01-11 17:00:00,2.4,2.2,1.7,3.2,264.0
2025-01-11 18:00:00,3.0,2.7,2.0,3.6,259.0
2025-01-11 19:00:00,3.0,2.8,2.0,3.2,255.0
2025-01-11 20:00:00,2.8,2.7,1.8,2.5,252.0
2025-01-11 21:00:00,2.7,2.6,1.7,2.0,248.0
2025-01-11 22:00:00,2.9,2.8,1.9,2.1,249.0
2025-01-11 23:00:00,3.2,3.1,2.3,2.5,250.0
2025-01-12 00:00:00,3.3,3.2,2.5,2.7,251.0
2025-01-12 01:00:00,3.1,3.0,2.3,2.5,253.0
2025-01-12 02:00:00,2.8,2.7,1.9,2.1,254.0
2025-01-12 03:00:00,2.6,2.5,1.6,1.8,256.0
2025-01-12 04:00:00,2.8,2.7,1.7,1.8,255.0
2025-01-12 05:00:00,3.1,3.0,1.9,1.9,254.0
2025-01-12 06:00:00,3.4,3.2,2.0,2.0,253.0
2025-01-12 07:00:00,3.5,3.2,1.9,1.8,254.0
2025-01-12 08:00:00,3.4,3.0,1.8,1.7,255.0
2025-01-12 09:00:00,3.5,3.0,1.8,1.9,256.0
2025-01-12 10:00:00,3.7,3.2,2.1,2.9,260.0
2025-01-12 11:00:00,4.0,3.5,2.5,4.4,264.0
2025-01-12 12:00:00,4.4,3.9,2.8,5.6,268.0
2025-01-12 13:00:00,5.0,4.5,3.0,6.4,271.0
2025-01-12 14:00:00,5.8,5.2,3.1,6.9,274.0
2025-01-12 15:00:00,6.3,5.7,3.2,7.2,277.0
2025-01-12 16:00:00,6.5,5.7,3.2,7.2,276.0
2025-01-12 17:00:00,6.4,5.5,3.1,6.8,275.0
2025-01-12 18:00:00,6.3,5.3,3.0,6.2,274.0
2025-01-12 19:00:00,6.0,5.0,2.8,5.0,271.0
2025-01-12 20:00:00,5.7,4.7,2.5,3.4,269.0
2025-01-12 21:00:00,5.4,4.5,2.3,2.3,266.0
2025-01-12 22:00:00,5.3,4.5,2.3,2.1,265.0
2025-01-12 23:00:00,5.3,4.5,2.4,2.4,263.0
2025-01-13 00:00:00,5.2,4.5,2.5,2.6,262.0
2025-01-13 01:00:00,5.0,4.4,2.5,2.5,260.0
2025-01-13 02:00:00,4.9,4.3,2.4,2.4,257.0
2025-01-13 03:00:00,4.8,4.2,2.4,2.4,255.0
2025-01-13 04:00:00,5.0,4.3,2.5,2.5,254.0
2025-01-13 05:00:00,5.4,4.6,2.6,2.7,252.0
2025-01-13 06:00:00,5.6,4.7,2.7,2.8,251.0
2025-01-13 07:00:00,5.4,4.5,2.5,2.3,251.0
2025-01-13 08:00:00,4.9,4.1,2.3,1.7,251.0
2025-01-13 09:00:00,4.9,4.1,2.2,2.2,251.0
2025-01-13 10:00:00,5.6,4.8,2.5,4.7,256.0
2025-01-13 11:00:00,6.6,5.8,3.0,8.2,262.0
2025-01-13 12:00:00,7.5,6.6,3.3,11.0,267.0
2025-01-13 13:00:00,8.0,7.1,3.4,12.6,267.0
2025-01-13 14:00:00,8.4,7.4,3.4,13.6,266.0
2025-01-13 15:00:00,8.5,7.5,3.2,13.6,266.0
2025-01-13 16:00:00,8.4,7.3,2.9,12.1,263.0
2025-01-13 17:00:00,8.0,6.8,2.5,9.7,260.0
2025-01-13 18:00:00,7.5,6.3,2.1,7.8,257.0
2025-01-13 19:00:00,6.8,5.8,1.8,7.0,256.0
2025-01-13 20:00:00,6.1,5.3,1.6,6.6,255.0
2025-01-13 21:00:00,5.5,4.9,1.4,6.2,254.0
2025-01-13 22:00:00,5.3,4.6,1.4,5.4,255.0
2025-01-13 23:00:00,5.2,4.4,1.4,4.5,255.0
2025-01-14 00:00:00,5.3,4.3,1.5,4.1,256.0
2025-01-14 01:00:00,5.4,4.4,1.5,4.2,255.0
2025-01-14 02:00:00,5.6,4.6,1.5,4.7,254.0
2025-01-14 03:00:00,6.1,5.1,1.7,5.9,253.0
2025-01-14 04:00:00,7.2,6.1,2.1,8.4,254.0
2025-01-14 05:00:00,8.6,7.4,2.6,11.6,254.0
2025-01-14 06:00:00,9.5,8.2,3.0,13.4,255.0
2025-01-14 07:00:00,9.4,8.1,3.0,12.6,254.0
2025-01-14 08:00:00,8.8,7.6,2.8,10.4,254.0
2025-01-14 09:00:00,8.3,7.2,2.7,9.2,253.0
2025-01-14 10:00:00,8.3,7.3,2.8,10.1,258.0
2025-01-14 11:00:00,8.5,7.5,3.0,11.8,263.0
2025-01-14 12:00:00,8.6,7.7,3.1,13.2,268.0
2025-01-14 13:00:00,8.7,7.8,3.2,13.8,267.0
2025-01-14 14:00:00,8.7,7.8,3.2,14.0,267.0
2025-01-14 15:00:00,8.6,7.7,3.1,13.6,266.0
2025-01-14 16:00:00,8.3,7.3,2.9,12.1,268.0
2025-01-14 17:00:00,7.8,6.8,2.5,10.0,271.0
2025-01-14 18:00:00,7.5,6.4,2.3,8.6,273.0
2025-01-14 19:00:00,7.3,6.2,2.2,8.6,270.0
2025-01-14 20:00:00,7.3,6.1,2.2,9.4,266.0
2025-01-14 21:00:00,7.4,6.2,2.2,10.1,263.0
2025-01-14 22:00:00,7.8,6.6,2.4,10.8,267.0
2025-01-14 23:00:00,8.3,7.1,2.6,11.5,272.0
2025-01-15 00:00:00,8.6,7.4,2.7,11.5,276.0
2025-01-15 01:00:00,8.3,7.1,2.6,10.3,279.0
2025-01-15 02:00:00,7.7,6.6,2.4,8.3,283.0
2025-01-15 03:00:00,7.2,6.1,2.2,6.6,286.0
2025-01-15 04:00:00,6.8,5.7,2.2,5.1,286.0
2025-01-15 05:00:00,6.4,5.4,2.2,3.7,285.0
2025-01-15 06:00:00,6.3,5.3,2.3,3.3,285.0
2025-01-15 07:00:00,6.6,5.5,2.4,4.5,286.0
2025-01-15 08:00:00,7.1,6.0,2.6,6.7,287.0
2025-01-15 09:00:00,7.4,6.3,2.7,8.4,288.0
2025-01-15 10:00:00,7.4,6.4,2.8,9.1,285.0
2025-01-15 11:00:00,7.1,6.3,2.9,9.4,282.0
2025-01-15 12:00:00,6.9,6.2,2.9,9.5,279.0
2025-01-15 13:00:00,6.7,6.1,2.9,9.6,278.0
2025-01-15 14:00:00,6.5,5.9,2.8,9.5,276.0
2025-01-15 15:00:00,6.3,5.7,2.7,9.0,275.0
2025-01-15 16:00:00,6.2,5.5,2.6,7.8,272.0
2025-01-15 17:00:00,6.2,5.3,2.5,6.1,270.0
2025-01-15 18:00:00,6.2,5.2,2.4,5.1,267.0
2025-01-15 19:00:00,6.2,5.2,2.5,5.3,266.0
2025-01-15 20:00:00,6.2,5.3,2.6,6.0,266.0
2025-01-15 21:00:00,6.3,5.4,2.7,6.5,265.0
2025-01-15 22:00:00,6.4,5.5,2.8,6.3,264.0
2025-01-15 23:00:00,6.6,5.6,2.8,5.9,264.0
2025-01-16 00:00:00,6.7,5.6,2.9,5.6,263.0
2025-01-16 01:00:00,6.7,5.6,2.9,5.5,264.0
2025-01-16 02:00:00,6.6,5.5,3.0,5.5,264.0
2025-01-16 03:00:00,6.6,5.5,3.0,5.5,265.0
2025-01-16 04:00:00,6.6,5.5,3.0,5.4,264.0
2025-01-16 05:00:00,6.7,5.6,3.0,5.3,262.0
2025-01-16 06:00:00,7.0,5.8,3.1,5.7,261.0
2025-01-16 07:00:00,7.5,6.3,3.3,6.8,263.0
2025-01-16 08:00:00,8.1,7.0,3.5,8.4,264.0
2025-01-16 09:00:00,8.8,7.7,3.8,10.0,266.0
2025-01-16 10:00:00,9.6,8.5,4.2,11.6,265.0
2025-01-16 11:00:00,10.4,9.3,4.6,13.2,265.0
2025-01-16 12:00:00,11.0,9.8,4.9,14.5,264.0
2025-01-16 13:00:00,11.2,10.0,5.0,15.3,265.0
2025-01-16 14:00:00,11.2,10.0,4.9,15.8,267.0
2025-01-16 15:00:00,10.9,9.7,4.6,15.9,268.0
2025-01-16 16:00:00,10.2,9.0,4.1,15.6,269.0
2025-01-16 17:00:00,9.3,8.1,3.4,14.8,269.0
2025-01-16 18:00:00,8.5,7.3,2.9,13.4,270.0
2025-01-16 19:00:00,7.9,6.7,2.6,10.9,273.0
2025-01-16 20:00:00,7.4,6.2,2.4,7.8,276.0
2025-01-16 21:00:00,6.7,5.7,2.2,5.2,279.0
2025-01-16 22:00:00,5.8,5.0,2.0,3.5,277.0
2025-01-16 23:00:00,4.8,4.2,1.8,2.3,276.0
2025-01-17 00:00:00,3.9,3.5,1.6,1.6,274.0
2025-01-17 01:00:00,3.1,2.9,1.5,1.4,273.0
2025-01-17 02:00:00,2.4,2.4,1.5,1.7,271.0
2025-01-17 03:00:00,1.8,2.0,1.6,1.9,270.0
2025-01-17 04:00:00,1.4,1.9,1.7,2.0,270.0
2025-01-17 05:00:00,1.1,1.9,1.9,2.1,271.0
2025-01-17 06:00:00,1.1,2.0,2.0,2.1,271.0
2025-01-17 07:00:00,1.3,2.1,1.9,1.9,255.0
2025-01-17 08:00:00,1.8,2.3,1.8,1.7,239.0
2025-01-17 09:00:00,2.2,2.4,1.6,1.8,223.0
2025-01-17 10:00:00,2.5,2.5,1.5,2.8,224.0
2025-01-17 11:00:00,2.7,2.6,1.4,4.1,225.0
2025-01-17 12:00:00,2.9,2.7,1.3,5.1,226.0
2025-01-17 13:00:00,3.0,2.7,1.4,5.5,236.0
2025-01-17 14:00:00,3.1,2.8,1.5,5.5,247.0
2025-01-17 15:00:00,3.2,2.9,1.6,5.1,257.0
2025-01-17 16:00:00,3.6,3.2,1.7,4.2,256.0
2025-01-17 17:00:00,4.1,3.6,1.9,2.9,256.0
2025-01-17 18:00:00,4.3,3.8,1.9,1.9,255.0
2025-01-17 19:00:00,4.1,3.6,1.8,1.6,254.0
2025-01-17 20:00:00,3.6,3.2,1.6,1.7,253.0
2025-01-17 21:00:00,3.1,2.9,1.5,1.8,252.0
2025-01-17 22:00:00,2.7,2.6,1.4,1.7,252.0
2025-01-17 23:00:00,2.3,2.4,1.4,1.6,252.0
2025-01-18 00:00:00,2.1,2.3,1.4,1.5,252.0
2025-01-18 01:00:00,2.2,2.4,1.5,1.5,251.0
2025-01-18 02:00:00,2.4,2.6,1.7,1.6,251.0
2025-01-18 03:00:00,2.5,2.7,1.9,1.7,250.0
2025-01-18 04:00:00,2.4,2.7,2.0,1.8,250.0
2025-01-18 05:00:00,2.2,2.6,2.0,1.8,250.0
2025-01-18 06:00:00,2.1,2.5,2.0,1.8,250.0
2025-01-18 07:00:00,2.2,2.6,2.0,1.7,253.0
2025-01-18 08:00:00,2.4,2.8,1.9,1.6,257.0
2025-01-18 09:00:00,2.4,2.8,1.8,1.6,260.0
2025-01-18 10:00:00,2.1,2.4,1.6,1.6,256.0
2025-01-18 11:00:00,1.7,1.7,1.2,1.7,253.0
2025-01-18 12:00:00,1.6,1.4,1.1,2.0,249.0
2025-01-18 13:00:00,1.9,1.7,1.2,2.8,251.0
2025-01-18 14:00:00,2.5,2.2,1.5,3.8,252.0
2025-01-18 15:00:00,3.1,2.8,1.8,4.3,254.0
2025-01-18 16:00:00,3.8,3.3,2.0,3.9,252.0
2025-01-18 17:00:00,4.5,3.9,2.1,3.0,251.0
2025-01-18 18:00:00,4.9,4.2,2.2,2.3,249.0
2025-01-18 19:00:00,4.8,4.1,2.1,2.0,249.0
2025-01-18 20:00:00,4.4,3.8,1.9,1.9,249.0
2025-01-18 21:00:00,4.2,3.6,1.8,1.9,249.0
2025-01-18 22:00:00,4.3,3.7,1.9,2.0,247.0
2025-01-18 23:00:00,4.5,4.0,2.1,2.3,246.0
2025-01-19 00:00:00,4.7,4.2,2.3,2.5,244.0
2025-01-19 01:00:00,4.8,4.3,2.4,2.6,245.0
2025-01-19 02:00:00,4.8,4.3,2.5,2.7,245.0
2025-01-19 03:00:00,4.8,4.3,2.5,2.7,246.0
2025-01-19 04:00:00,4.9,4.3,2.5,2.7,246.0
2025-01-19 05:00:00,4.9,4.4,2.5,2.8,246.0
2025-01-19 06:00:00,4.8,4.3,2.5,2.7,246.0
2025-01-19 07:00:00,4.3,4.0,2.4,2.4,247.0
2025-01-19 08:00:00,3.7,3.6,2.2,2.1,249.0
2025-01-19 09:00:00,3.2,3.2,2.0,2.1,250.0
2025-01-19 10:00:00,3.0,3.0,1.9,2.6,251.0
2025-01-19 11:00:00,3.0,2.8,1.8,3.5,251.0
2025-01-19 12:00:00,3.1,2.8,1.8,4.2,252.0
2025-01-19 13:00:00,3.4,3.1,1.9,4.9,253.0
2025-01-19 14:00:00,3.9,3.5,2.0,5.5,254.0
2025-01-19 15:00:00,4.2,3.8,2.0,5.6,255.0
2025-01-19 16:00:00,4.3,3.9,1.9,4.7,255.0
2025-01-19 17:00:00,4.4,3.9,1.8,3.3,255.0
2025-01-19 18:00:00,4.3,3.8,1.7,2.2,255.0
2025-01-19 19:00:00,4.1,3.6,1.7,1.8,257.0
2025-01-19 20:00:00,3.8,3.4,1.6,1.7,260.0
2025-01-19 21:00:00,3.4,3.1,1.6,1.6,262.0
2025-01-19 22:00:00,3.0,2.8,1.5,1.5,260.0
2025-01-19 23:00:00,2.5,2.4,1.4,1.4,259.0
2025-01-20 00:00:00,2.1,2.1,1.3,1.4,257.0
2025-01-20 01:00:00,1.9,2.0,1.3,1.3,257.0
2025-01-20 02:00:00,1.8,1.9,1.2,1.3,257.0
2025-01-20 03:00:00,1.8,1.9,1.3,1.3,257.0
2025-01-20 04:00:00,1.8,2.0,1.5,1.5,259.0
2025-01-20 05:00:00,1.9,2.2,1.7,1.7,260.0
2025-01-20 06:00:00,1.9,2.3,1.9,1.9,262.0
2025-01-20 07:00:00,2.0,2.4,1.9,1.9,262.0
2025-01-20 08:00:00,2.0,2.4,1.8,1.7,261.0
2025-01-20 09:00:00,2.0,2.3,1.6,1.6,261.0
2025-01-20 10:00:00,1.8,1.9,1.3,1.4,269.0
2025-01-20 11:00:00,1.4,1.4,1.0,1.2,278.0
2025-01-20 12:00:00,1.1,1.0,0.7,1.1,286.0
2025-01-20 13:00:00,0.9,0.8,0.5,1.3,286.0
2025-01-20 14:00:00,0.8,0.7,0.4,1.6,287.0
2025-01-20 15:00:00,0.8,0.7,0.4,1.7,287.0
2025-01-20 16:00:00,0.9,0.8,0.5,1.5,311.0
2025-01-20 17:00:00,1.0,0.9,0.6,1.1,336.0
2025-01-20 18:00:00,1.2,1.1,0.8,0.9,0.0
2025-01-20 19:00:00,1.4,1.4,1.0,1.0,344.0
2025-01-20 20:00:00,1.7,1.8,1.2,1.3,328.0
2025-01-20 21:00:00,1.8,2.1,1.4,1.5,312.0
2025-01-20 22:00:00,1.8,2.1,1.5,1.6,305.0
2025-01-20 23:00:00,1.7,1.9,1.5,1.6,299.0
2025-01-21 00:00:00,1.6,1.8,1.5,1.6,292.0
2025-01-21 01:00:00,1.6,1.8,1.5,1.6,285.0
2025-01-21 02:00:00,1.7,1.9,1.5,1.5,279.0
2025-01-21 03:00:00,1.8,2.0,1.5,1.5,272.0
2025-01-21 04:00:00,1.8,2.1,1.5,1.5,270.0
2025-01-21 05:00:00,1.8,2.1,1.5,1.5,267.0
2025-01-21 06:00:00,1.8,2.1,1.5,1.5,265.0
2025-01-21 07:00:00,1.6,2.0,1.4,1.4,266.0
2025-01-21 08:00:00,1.4,1.7,1.2,1.2,267.0
2025-01-21 09:00:00,1.3,1.6,1.1,1.2,268.0
2025-01-21 10:00:00,1.4,1.6,1.0,1.5,268.0
2025-01-21 11:00:00,1.7,1.6,1.0,2.0,269.0
2025-01-21 12:00:00,2.0,1.8,1.1,2.6,269.0
2025-01-21 13:00:00,2.4,2.1,1.3,3.6,269.0
2025-01-21 14:00:00,2.9,2.6,1.5,4.7,269.0
2025-01-21 15:00:00,3.4,3.0,1.7,5.2,269.0
2025-01-21 16:00:00,3.9,3.4,1.8,4.4,268.0
2025-01-21 17:00:00,4.3,3.7,1.8,3.0,268.0
2025-01-21 18:00:00,4.5,3.9,1.8,1.9,267.0
2025-01-21 19:00:00,4.3,3.7,1.8,1.7,266.0
2025-01-21 20:00:00,3.8,3.4,1.8,1.8,264.0
2025-01-21 21:00:00,3.4,3.1,1.8,1.9,263.0
2025-01-21 22:00:00,3.2,3.0,1.8,1.9,260.0
2025-01-21 23:00:00,3.2,3.0,1.9,2.0,256.0
2025-01-22 00:00:00,3.2,3.1,1.9,2.0,253.0
2025-01-22 01:00:00,3.3,3.2,2.0,2.1,253.0
2025-01-22 02:00:00,3.4,3.3,2.0,2.1,253.0
2025-01-22 03:00:00,3.6,3.4,2.1,2.2,253.0
2025-01-22 04:00:00,3.8,3.6,2.2,2.2,251.0
2025-01-22 05:00:00,4.1,3.8,2.2,2.3,250.0
2025-01-22 06:00:00,4.3,3.9,2.2,2.3,248.0
2025-01-22 07:00:00,4.4,3.8,1.9,2.2,252.0
2025-01-22 08:00:00,4.5,3.7,1.6,2.0,256.0
2025-01-22 09:00:00,4.7,3.8,1.4,2.6,260.0
2025-01-22 10:00:00,5.1,4.3,1.7,4.5,260.0
2025-01-22 11:00:00,5.6,4.9,2.2,7.1,260.0
2025-01-22 12:00:00,6.0,5.4,2.6,9.0,260.0
2025-01-22 13:00:00,6.3,5.7,2.8,9.9,260.0
2025-01-22 14:00:00,6.5,5.8,2.8,10.1,259.0
2025-01-22 15:00:00,6.5,5.8,2.8,9.6,259.0
2025-01-22 16:00:00,6.4,5.6,2.6,7.8,260.0
2025-01-22 17:00:00,6.2,5.3,2.3,5.2,260.0
2025-01-22 18:00:00,5.8,4.9,2.0,3.2,261.0
2025-01-22 19:00:00,5.1,4.4,1.8,2.2,258.0
2025-01-22 20:00:00,4.3,3.8,1.7,1.8,254.0
2025-01-22 21:00:00,3.8,3.4,1.6,1.6,251.0
2025-01-22 22:00:00,3.8,3.4,1.7,1.7,252.0
2025-01-22 23:00:00,4.1,3.7,2.0,2.0,254.0
2025-01-23 00:00:00,4.2,3.8,2.1,2.2,255.0
2025-01-23 01:00:00,4.0,3.7,2.1,2.2,255.0
2025-01-23 02:00:00,3.7,3.4,2.0,2.2,256.0
2025-01-23 03:00:00,3.4,3.2,1.9,2.1,256.0
2025-01-23 04:00:00,3.1,3.0,1.9,2.1,255.0
2025-01-23 05:00:00,2.7,2.8,1.9,2.1,255.0
2025-01-23 06:00:00,2.5,2.7,1.9,2.0,254.0
2025-01-23 07:00:00,2.4,2.7,1.8,1.8,253.0
2025-01-23 08:00:00,2.4,2.7,1.7,1.5,253.0
2025-01-23 09:00:00,2.4,2.7,1.6,1.6,252.0
2025-01-23 10:00:00,2.3,2.5,1.4,2.2,257.0
2025-01-23 11:00:00,2.3,2.2,1.1,3.2,261.0
2025-01-23 12:00:00,2.3,2.0,1.0,4.0,266.0
2025-01-23 13:00:00,2.6,2.2,1.1,4.7,267.0
2025-01-23 14:00:00,2.9,2.6,1.3,5.3,267.0
2025-01-23 15:00:00,3.0,2.7,1.4,5.3,268.0
2025-01-23 16:00:00,2.5,2.3,1.3,4.1,270.0
2025-01-23 17:00:00,1.8,1.7,1.1,2.3,272.0
2025-01-23 18:00:00,1.2,1.2,1.0,1.0,274.0
2025-01-23 19:00:00,0.9,0.8,1.0,0.8,322.0
2025-01-23 20:00:00,0.7,0.5,1.1,1.1,10.0
2025-01-23 21:00:00,0.6,0.3,1.2,1.3,58.0
2025-01-23 22:00:00,0.6,0.2,1.2,1.3,66.0
2025-01-23 23:00:00,0.7,0.2,1.2,1.3,73.0
2025-01-24 00:00:00,0.8,0.3,1.2,1.3,81.0
2025-01-24 01:00:00,0.9,0.5,1.3,1.3,97.0
2025-01-24 02:00:00,0.9,0.8,1.3,1.4,114.0
