time,wind_speed_10m,wind_direction_10m
2025-05-10 07:00:00,7.5476887055449176,252.60092759428332
2025-05-10 08:00:00,7.363799633805027,255.7297957943095
2025-05-10 09:00:00,6.958257624483779,262.9909904110648
2025-05-10 10:00:00,7.975435405668748,263.08386688897883
2025-05-10 11:00:00,8.955078709355165,261.9497294599689
2025-05-10 12:00:00,9.067229195353498,262.75890788450556
2025-05-10 13:00:00,9.245002421702706,260.56984560140955
2025-05-10 14:00:00,8.841777482666854,262.6300544709647
2025-05-10 15:00:00,8.277725267719296,264.5561216775032
2025-05-10 16:00:00,7.721786354649787,268.5676082393454
2025-05-10 17:00:00,6.42310047454276,267.26099435511077
2025-05-10 18:00:00,5.919385963008472,270.5470598394944
2025-05-10 19:00:00,5.908456908761042,272.83016484582924
2025-05-10 20:00:00,5.415057531769442,272.937812712718
2025-05-10 21:00:00,5.629741312832704,267.85822769121603
2025-05-10 22:00:00,5.191697184578327,267.0890594503103
2025-05-10 23:00:00,4.959230998462043,266.7023463769942
2025-05-11 00:00:00,4.847460814267003,271.39514025473625
2025-05-11 01:00:00,4.491129667807221,271.93742852248965
2025-05-11 02:00:00,4.1161549590462725,272.0173077921116
2025-05-11 03:00:00,3.5460594891182615,269.5822040648603
2025-05-11 04:00:00,3.386069229450657,269.11427882818543
2025-05-11 05:00:00,3.1904431892807206,268.7194889568729
2025-05-11 06:00:00,3.359023758122967,265.8090645225116
2025-05-11 07:00:00,3.2755030310896753,266.38368974958667
2025-05-11 08:00:00,3.097810427710389,273.60163651739737
2025-05-11 09:00:00,3.0689059947304025,271.9085856085388
2025-05-11 10:00:00,2.6966907778922415,267.98183710942226
2025-05-11 11:00:00,2.718576295438119,268.206017447118
2025-05-11 12:00:00,2.90103495307854,271.88579844778957
2025-05-11 13:00:00,2.6587649246804035,279.68462875585294
2025-05-11 14:00:00,2.712650489452191,271.091520675237
2025-05-11 15:00:00,2.8699423931496537,271.47178213025984
2025-05-11 16:00:00,2.431994763322037,277.7936661074266
2025-05-11 17:00:00,2.6744712191091664,277.23065085017583
2025-05-11 18:00:00,2.7255726367581867,271.44848692177345
2025-05-11 19:00:00,2.643038508794626,272.7642687481846
2025-05-11 20:00:00,2.517707334049375,270.3612417505933
2025-05-11 21:00:00,2.951287188750568,271.2418100820597
2025-05-11 22:00:00,3.768268012330156,272.59604275205305
2025-05-11 23:00:00,3.8369425020844523,269.06362414693206
2025-05-12 00:00:00,3.9161435983097816,268.8011373730419
2025-05-12 01:00:00,3.9058471000368797,268.50812856742505
2025-05-12 02:00:00,3.8952519970769512,264.7910125151422
2025-05-12 03:00:00,4.0197190679885635,265.19785713042654
2025-05-12 04:00:00,4.0846555025211675,265.0825213233373
2025-05-12 05:00:00,4.049875027013322,264.5155086010468
2025-05-12 06:00:00,4.216005234789075,266.92678978689406
2025-05-12 07:00:00,4.64459564435873,269.50625221365067
2025-05-12 08:00:00,5.205314003319643,271.8522738451337
2025-05-12 09:00:00,5.654787868190205,275.0316466645437
2025-05-12 10:00:00,5.711336861728167,274.9136341627142
2025-05-12 11:00:00,6.303662215691847,272.8912417343711
2025-05-12 12:00:00,6.24507251321731,269.0749009483749
2025-05-12 13:00:00,6.191071339432483,269.22560753763526
2025-05-12 14:00:00,5.915222929779463,272.3809524087264
2025-05-12 15:00:00,5.7839255657533215,270.55224302816015
2025-05-12 16:00:00,5.625975811182532,269.63217975471775
2025-05-12 17:00:00,5.268335371099776,268.4737515693704
2025-05-12 18:00:00,4.766917914864141,264.9014143345481
2025-05-12 19:00:00,4.357066648057624,265.20905278444104
2025-05-12 20:00:00,4.380945779964409,264.3220380672983
2025-05-12 21:00:00,4.209787243116293,260.33031683199573
2025-05-12 22:00:00,4.135679343906036,259.4572952122813
2025-05-12 23:00:00,4.107604352278841,259.07978682295436
2025-05-13 00:00:00,4.255112018525492,257.34665885646183
2025-05-13 01:00:00,4.436091487760492,259.1016340577264
2025-05-13 02:00:00,4.51009100535765,256.4921745332076
2025-05-13 03:00:00,4.7670628484606,259.21352576248574
2025-05-13 04:00:00,5.061813555759469,257.69643169277737
2025-05-13 05:00:00,5.1071475194814235,258.51217738871486
2025-05-13 06:00:00,5.356292429459635,258.0230033892593
2025-05-13 07:00:00,5.6189352295401775,260.7762128200293
2025-05-13 08:00:00,5.999333721140083,262.66142758855375
2025-05-13 09:00:00,6.1452199113701305,263.84438724393834
2025-05-13 10:00:00,6.053276436574465,264.6813473850741
2025-05-13 11:00:00,6.3743275135431325,267.51536372675685
2025-05-13 12:00:00,6.646213993766675,265.4043814832025
2025-05-13 13:00:00,6.470090928712541,263.7197025062428
2025-05-13 14:00:00,6.379947059664233,263.1711319290515
2025-05-13 15:00:00,6.492553521509123,260.79049037102567
2025-05-13 16:00:00,6.32795656501283,260.9976594643704
2025-05-13 17:00:00,6.105736741410098,260.62993588064967
2025-05-13 18:00:00,5.7751467291667895,261.8898116338523
2025-05-13 19:00:00,6.1187137328868095,261.78367176213214
2025-05-13 20:00:00,5.652630549928671,260.6118682270248
2025-05-13 21:00:00,5.2597918022620425,262.6970663502187
2025-05-13 22:00:00,5.178306704968766,263.727293044032
2025-05-13 23:00:00,5.127518335982529,261.744878128638
2025-05-14 00:00:00,4.9089248423408955,260.7244854877275
2025-05-14 01:00:00,5.13541131746078,262.77388338675496
2025-05-14 02:00:00,5.125437694535861,263.7436376909769
2025-05-14 03:00:00,5.0739677111420365,262.5178437455079
2025-05-14 04:00:00,4.979856290709886,260.59661122045657
2025-05-14 05:00:00,4.842605391282807,258.7331598943483
2025-05-14 06:00:00,4.671210951198895,258.77402529527154
2025-05-14 07:00:00,4.8678376902837535,262.2493071666465
2025-05-14 08:00:00,5.11270755205951,263.48168754786366
2025-05-14 09:00:00,5.281539870832183,263.223080683733
2025-05-14 10:00:00,5.0692276342322,257.8536123857664
2025-05-14 11:00:00,4.6802843777368075,252.73168721531172
2025-05-14 12:00:00,4.187521883763962,251.5401362131031
2025-05-14 13:00:00,3.866632863971146,251.97676298985752
2025-05-14 14:00:00,3.6419247229188336,242.53111998867143
2025-05-14 15:00:00,3.91736558377983,239.58514518616846
2025-05-14 16:00:00,3.8777491983826327,239.93487923141208
2025-05-14 17:00:00,3.6712521958568654,240.97405890445935
2025-05-14 18:00:00,3.2478111540530974,241.75159585077114
2025-05-14 19:00:00,2.9023144802682377,237.6149348152223
2025-05-14 20:00:00,3.4969657646221908,231.15853806759142
2025-05-14 21:00:00,3.7703076269675377,226.6935879527402
2025-05-14 22:00:00,3.969766986251743,235.66390864286777
2025-05-14 23:00:00,4.104936416287894,246.1531110876591
2025-05-15 00:00:00,4.2350127282458025,253.67697840785513
2025-05-15 01:00:00,4.8440021511683335,252.62903767007492
2025-05-15 02:00:00,4.95251946073126,253.68456394628305
2025-05-15 03:00:00,5.286973158266288,252.2305325018246
2025-05-15 04:00:00,5.106757283857651,253.18139737506488
2025-05-15 05:00:00,5.13698086468678,251.68835318334305
2025-05-15 06:00:00,5.104636806013854,252.83642078485394
2025-05-15 07:00:00,4.903279878173001,248.52646953458276
2025-05-15 08:00:00,4.780342363282382,247.61369160916252
2025-05-15 09:00:00,4.924006827394156,244.0197159618861
2025-05-15 10:00:00,5.395256608769909,245.29326927760525
2025-05-15 11:00:00,5.271424944787005,249.27810880708796
2025-05-15 12:00:00,5.8945774208607915,255.42306970692223
2025-05-15 13:00:00,5.953683551741573,256.64510496047194
2025-05-15 14:00:00,5.4111910896558975,258.30370403306324
2025-05-15 15:00:00,5.364611070438819,257.9875025802182
2025-05-15 16:00:00,5.297002126501824,257.9296894030676
2025-05-15 17:00:00,4.940170070140198,258.66398951247754
2025-05-15 18:00:00,4.852615026307963,258.9044645737471
2025-05-15 19:00:00,4.60465253019187,260.0020784268449
2025-05-15 20:00:00,4.5263240677302266,260.385121736111
2025-05-15 21:00:00,4.402263917227541,262.95334940050907
2025-05-15 22:00:00,4.489259456306371,261.27955392161687
2025-05-15 23:00:00,4.555312035912315,260.53521288183117
2025-05-16 00:00:00,4.709984953320464,261.7573062967408
2025-05-16 01:00:00,5.356479742129608,265.4805664701681
2025-05-16 02:00:00,5.136556254193766,263.78216109271995
2025-05-16 03:00:00,5.072450213947675,265.554048648454
2025-05-16 04:00:00,5.05729597711446,261.8587554794601
2025-05-16 05:00:00,4.9629401000832605,259.549810340611
2025-05-16 06:00:00,4.804435961588581,257.1308618430529
2025-05-16 07:00:00,4.832131291990826,252.73654304009085
2025-05-16 08:00:00,4.987994326339483,252.77152097409322
2025-05-16 09:00:00,4.7295953082853615,249.6172212226195
2025-05-16 10:00:00,4.819291288897254,247.01302540783797
2025-05-16 11:00:00,4.947819555147724,243.42432319229306
2025-05-16 12:00:00,4.781268141132181,239.97214967049956
2025-05-16 13:00:00,4.842621839584907,240.92171454385874
2025-05-16 14:00:00,4.558591137785162,234.86302881469723
2025-05-16 15:00:00,3.994820604102681,237.1811185328603
2025-05-16 16:00:00,3.7636925436406083,234.86262210480191
2025-05-16 17:00:00,3.534404107057156,223.98740509978964
2025-05-16 18:00:00,2.967483795797452,213.73545697404828
2025-05-16 19:00:00,2.8134751243464895,184.47575283862705
2025-05-16 20:00:00,2.9798836196430223,181.91631173108618
2025-05-16 21:00:00,3.183059435576169,155.60482831838863
2025-05-16 22:00:00,3.249361487409486,149.71395703776557
2025-05-16 23:00:00,2.9545577104785274,142.04980593022844
2025-05-17 00:00:00,2.1695776583713475,160.87608951232744
2025-05-17 01:00:00,3.017539754372372,140.66041154189747
2025-05-17 02:00:00,2.551807456756611,148.30687085433465
2025-05-17 03:00:00,1.786798925581999,149.29399475922264
2025-05-17 04:00:00,1.6674561910172578,145.83037398427126
2025-05-17 05:00:00,2.662168739643525,196.16879648692216
2025-05-17 06:00:00,3.116840584725697,222.73475525493555
2025-05-17 07:00:00,2.567774374628328,223.02872930348852
2025-05-17 08:00:00,2.246290118931797,233.85037846741523
2025-05-17 09:00:00,2.401979716765144,307.9499047931796
2025-05-17 10:00:00,2.8573336189938927,294.6810446363171
2025-05-17 11:00:00,3.2166272069037585,287.4001514218089
2025-05-17 12:00:00,3.8425981825192785,280.74925173408576
2025-05-17 13:00:00,4.363439685958212,272.479357983869
2025-05-17 14:00:00,5.090140144239041,267.82764916857786
2025-05-17 15:00:00,5.340723829500097,266.4747877563805
2025-05-17 16:00:00,5.039842970216466,263.10651280478646
2025-05-17 17:00:00,5.637491698972295,259.8514341960526
2025-05-17 18:00:00,6.772157409762137,257.9118987113417
2025-05-17 19:00:00,7.083799237477642,259.470738774089
2025-05-17 20:00:00,6.712277715120159,261.1475336100719
2025-05-17 21:00:00,6.937310535269112,259.7988274240432
2025-05-17 22:00:00,7.19704248598245,259.7119282655311
2025-05-17 23:00:00,7.161454368265573,262.51556808009764
2025-05-18 00:00:00,6.835765177185221,265.53827607877486
2025-05-18 01:00:00,7.9481348865529,265.4705253150042
2025-05-18 02:00:00,6.661867930987604,270.5191620200372
2025-05-18 03:00:00,5.9389818508228585,275.6828306096573
2025-05-18 04:00:00,4.975390531790052,283.2315897697056
2025-05-18 05:00:00,3.9154520534124795,276.10262674684884
2025-05-18 06:00:00,3.1289777684265716,284.69852566464374
2025-05-18 07:00:00,3.0783405677461726,288.4808546568217
2025-05-18 08:00:00,2.827202108492287,296.19823188865547
2025-05-18 09:00:00,2.483907558631931,294.7613088196202
2025-05-18 10:00:00,2.624117558443768,282.0491828478541
2025-05-18 11:00:00,3.1330800239953613,284.8329730068341
2025-05-18 12:00:00,3.763675147684726,280.60100503194343
2025-05-18 13:00:00,4.19675755500605,280.33239797947226
2025-05-18 14:00:00,5.973910918050335,273.6854302668652
2025-05-18 15:00:00,5.442437995074729,275.6474209987788
2025-05-18 16:00:00,5.462916683505374,276.6183318571773
2025-05-18 17:00:00,5.437388345827864,270.24438876756756
2025-05-18 18:00:00,5.751649097439333,269.7695460232503
2025-05-18 19:00:00,5.713240550512843,268.932385654753
2025-05-18 20:00:00,5.291149182411754,268.61664262656615
2025-05-18 21:00:00,4.931066092739765,266.591063875341
2025-05-18 22:00:00,4.885986804488523,266.53230925355894
2025-05-18 23:00:00,4.693287708186259,264.9711326648161
2025-05-19 00:00:00,4.276721457412436,263.71363433547816
2025-05-19 01:00:00,3.435763551310963,266.33735129098244
2025-05-19 02:00:00,3.1080192304947736,256.5642492134778
2025-05-19 03:00:00,3.118747788210504,252.56254351541048
2025-05-19 04:00:00,3.0428294139602214,246.8004851734636
2025-05-19 05:00:00,3.024548047862643,241.75369203531523
2025-05-19 06:00:00,3.1164446711734617,234.42295225001698
2025-05-19 07:00:00,3.4078961498394573,234.4687204242468
2025-05-19 08:00:00,3.848344573109035,232.50009845843147
2025-05-19 09:00:00,5.195231237539315,238.26325124808034
2025-05-19 10:00:00,5.392816584202728,245.89490011701082
2025-05-19 11:00:00,5.204484232807972,246.57507569575176
2025-05-19 12:00:00,5.510712577615322,251.13184015673392
2025-05-19 13:00:00,5.780229595667346,253.1135005770363
2025-05-19 14:00:00,6.727579051104385,252.0518123957345
2025-05-19 15:00:00,7.2713408324663895,252.49917111367506
2025-05-19 16:00:00,7.258495953647228,254.07183326944858
2025-05-19 17:00:00,7.152803677493655,256.4534747703399
2025-05-19 18:00:00,6.940328359363441,258.0161338734187
2025-05-19 19:00:00,6.896606768161156,257.64515317595385
2025-05-19 20:00:00,7.060066092203162,258.7281182368574
2025-05-19 21:00:00,6.328838459374194,253.32587673597635
2025-05-19 22:00:00,6.094372992974461,253.320181205569
2025-05-19 23:00:00,5.885990846595946,257.95245792052106
2025-05-20 00:00:00,5.7823830662939315,259.9867837497434
2025-05-20 01:00:00,7.384190797465956,258.47336322969505
2025-05-20 02:00:00,7.115242041384978,258.8593783508503
2025-05-20 03:00:00,6.803866885196432,258.39892099949225
2025-05-20 04:00:00,6.369150590789295,258.1402057566687
2025-05-20 05:00:00,6.160984038158748,260.84465996114693
2025-05-20 06:00:00,6.174558598917714,261.25535294761994
2025-05-20 07:00:00,6.1743086628560695,260.30598366683796
2025-05-20 08:00:00,6.056139542417473,260.5564266469637
2025-05-20 09:00:00,5.8267787687613355,258.5979717448195
2025-05-20 10:00:00,5.636204382841555,259.24950179913645
2025-05-20 11:00:00,5.04607938701607,257.2522993102176
2025-05-20 12:00:00,5.026951191225353,257.1507566081849
2025-05-20 13:00:00,5.104533451996278,256.2088879596898
2025-05-20 14:00:00,5.503105662487168,261.5103630329288
2025-05-20 15:00:00,5.443347551714292,259.52400464555
2025-05-20 16:00:00,5.495818015556112,259.30846996031016
2025-05-20 17:00:00,5.68970704096716,258.84119733722946
2025-05-20 18:00:00,5.740505562881771,256.42387148929413
2025-05-20 19:00:00,5.394902472321552,256.424355554046
2025-05-20 20:00:00,5.523922319010402,255.05782423329998
2025-05-20 21:00:00,5.615289602272725,257.79583564302783
2025-05-20 22:00:00,5.610705599716251,259.363849636378
2025-05-20 23:00:00,5.8900438766296395,258.42919977490965
2025-05-21 00:00:00,5.889443506578721,258.7645097156658
2025-05-21 01:00:00,5.453000483854041,259.06132409078253
2025-05-21 02:00:00,5.313031587534539,258.6363023351871
2025-05-21 03:00:00,5.245553436101221,260.4447589188672
2025-05-21 04:00:00,5.173221754750195,262.40823539357086
2025-05-21 05:00:00,4.712456532029544,261.1979156723663
2025-05-21 06:00:00,3.852221132905377,254.52755300101177
2025-05-21 07:00:00,3.4290275175466167,268.652960807389
2025-05-21 08:00:00,2.5969622019504484,296.6493606511984
2025-05-21 09:00:00,1.4017660344161527,327.49092043736715
2025-05-21 10:00:00,1.05595660800724,343.9276743037253
2025-05-21 11:00:00,1.0665517019355002,157.22656199510493
2025-05-21 12:00:00,1.3457205097772185,103.00263730794222
2025-05-21 13:00:00,1.5188934474117197,103.29488245242385
2025-05-21 14:00:00,1.617234874295231,86.33930968576391
2025-05-21 15:00:00,1.8439647933216594,75.35762153030998
2025-05-21 16:00:00,2.122473074336997,69.29869509614349
2025-05-21 17:00:00,2.047104309313538,72.24302881117455
2025-05-21 18:00:00,2.0644436935954675,40.340824554280914
2025-05-21 19:00:00,1.9315742836732899,45.56425055194592
2025-05-21 20:00:00,1.8430286579004467,300.56883725944704
2025-05-21 21:00:00,1.734407737366051,214.85356806049793
2025-05-21 22:00:00,1.8829909908030569,202.05356418794128
2025-05-21 23:00:00,1.6540330124767728,314.32278567341024
2025-05-22 00:00:00,1.707286582324568,358.99894537290265
2025-05-22 01:00:00,1.7085432060226402,68.78787455903642
2025-05-22 02:00:00,1.794822751186188,53.32118129018403
2025-05-22 03:00:00,1.6604873120982695,43.80891090206035
2025-05-22 04:00:00,1.7167969381686572,26.29958279119677
2025-05-22 05:00:00,1.8396297539280237,45.2751172169896
2025-05-22 06:00:00,2.338967991631763,42.94686705280088
2025-05-22 07:00:00,2.6357631478828814,47.670037534232335
2025-05-22 08:00:00,2.511883363560608,49.25641171005054
2025-05-22 09:00:00,2.679408797719848,47.91600903867908
2025-05-22 10:00:00,2.895390020669428,47.92061621211326
2025-05-22 11:00:00,3.030795503453272,51.61175111698168
2025-05-22 12:00:00,2.9831132044563966,56.00814628911468
2025-05-22 13:00:00,2.5773689551936525,54.839296440233056
2025-05-22 14:00:00,3.1570618794404433,51.019151075406455
2025-05-22 15:00:00,2.993994431777814,51.099267963940235
2025-05-22 16:00:00,3.0717576197724554,53.7507113601946
2025-05-22 17:00:00,3.260437850074679,57.84945643427466
2025-05-22 18:00:00,2.922743370395415,71.28429820458535
2025-05-22 19:00:00,2.22537095979043,88.89669685294422
2025-05-22 20:00:00,1.9594765504303684,107.87525067243735
2025-05-22 21:00:00,2.2801722345298256,110.28588544952123
2025-05-22 22:00:00,2.1318219019862354,122.67668673410043
2025-05-22 23:00:00,2.3094979863192298,123.91322572008323
2025-05-23 00:00:00,2.3227040442137823,118.6399357346749
2025-05-23 01:00:00,2.3949344454381545,129.826653749687
2025-05-23 02:00:00,2.4750378126679835,126.68506420480577
2025-05-23 03:00:00,2.3145291314713803,126.75975379774013
2025-05-23 04:00:00,2.3647751196338795,127.75927265287709
2025-05-23 05:00:00,2.2813569056084813,110.1833983066685
2025-05-23 06:00:00,2.3358472351556308,110.2813126159877
2025-05-23 07:00:00,2.4765076065656033,94.3481719518212
2025-05-23 08:00:00,3.0063997792457045,98.29722532004047
2025-05-23 09:00:00,3.4536226173027544,98.46059094086542
2025-05-23 10:00:00,3.743095946343917,97.43548900604583
2025-05-23 11:00:00,3.9107256010213223,98.99528070507705
2025-05-23 12:00:00,3.908850997238702,94.6040893646944
2025-05-23 13:00:00,3.5685425128620003,97.5634638748499
2025-05-23 14:00:00,3.457593110126887,95.48092433614806
2025-05-23 15:00:00,3.4923369994416844,92.20712659028925
2025-05-23 16:00:00,3.3815675497903173,90.08894368646014
2025-05-23 17:00:00,3.0113370572935505,92.20545482426473
2025-05-23 18:00:00,2.800908106245761,91.41316527084064
2025-05-23 19:00:00,2.7758055714640766,91.48001681539586
2025-05-23 20:00:00,2.494865585602637,95.09122263021516
2025-05-23 21:00:00,2.73276068244594,110.25744949266993
2025-05-23 22:00:00,2.925550164556698,110.21371128047292
2025-05-23 23:00:00,2.9390275587874446,106.77409610748703
2025-05-24 00:00:00,2.9689106787725463,90.90719115177785
2025-05-24 01:00:00,3.6694116024667434,85.69659608673544
2025-05-24 02:00:00,3.8109719217518006,85.08045999781183
2025-05-24 03:00:00,3.7440277321454025,83.62296400007523
2025-05-24 04:00:00,3.8850556702290304,85.66450099098552
2025-05-24 05:00:00,4.210975596947061,88.04028194108935
2025-05-24 06:00:00,4.515897178246252,85.01025073775588
2025-05-24 07:00:00,4.802831270713497,86.89378823285051
2025-05-24 08:00:00,4.921166981124855,84.32451114382076
2025-05-24 09:00:00,5.0644963607260305,81.00456511478882
2025-05-24 10:00:00,5.285409709027642,84.30237385458429
2025-05-24 11:00:00,5.312423796586947,81.77136167255719
2025-05-24 12:00:00,5.4168166431747915,74.8442215944201
2025-05-24 13:00:00,5.45536194600913,73.22233926033084
2025-05-24 14:00:00,5.0251582659163185,64.49477171404254
2025-05-24 15:00:00,4.600715683706368,53.99087958285082
2025-05-24 16:00:00,4.221005686371072,50.609273235405
2025-05-24 17:00:00,4.360005329221594,48.97889001878252
2025-05-24 18:00:00,4.456211851373644,49.82734258953383
2025-05-24 19:00:00,4.0127973586093555,50.036587655497556
2025-05-24 20:00:00,3.3565844460405736,42.08447042726698
2025-05-24 21:00:00,3.282261281726287,34.927087797845275
2025-05-24 22:00:00,2.633199424838313,35.67520019042456
2025-05-24 23:00:00,2.866836171090727,35.717796452918606
2025-05-25 00:00:00,2.6509645397395096,31.27411320821983
2025-05-25 01:00:00,3.006869373099354,23.61779668177303
2025-05-25 02:00:00,2.8923250863594987,25.161133130556607
2025-05-25 03:00:00,2.4197850732364548,15.633185475853168
2025-05-25 04:00:00,1.88564512168546,358.4174982914319
2025-05-25 05:00:00,1.5287093285017572,9.164025498888407
2025-05-25 06:00:00,1.8040344120321443,353.97087433647494
2025-05-25 07:00:00,2.13046204516267,329.08526070014335
2025-05-25 08:00:00,2.2805056175828073,306.6818826809767
2025-05-25 09:00:00,2.486671410068731,308.28393700429547
2025-05-25 10:00:00,2.416709829758006,311.321427412119
2025-05-25 11:00:00,2.4761155831034958,307.87687339959007
2025-05-25 12:00:00,2.4042852420745118,307.6581220677565
2025-05-25 13:00:00,2.3767699587487883,294.7273172125299
2025-05-25 14:00:00,2.315803885989672,297.1134729917723
2025-05-25 15:00:00,3.1904962864761646,304.53351170084284
2025-05-25 16:00:00,3.1257923154410174,298.5911045009773
2025-05-25 17:00:00,2.9458552459369813,292.75888823448327
2025-05-25 18:00:00,2.4460527462317176,288.023574234237
2025-05-25 19:00:00,1.302706539943066,288.6912116626328
2025-05-25 20:00:00,2.1597774831135848,257.6398571752178
2025-05-25 21:00:00,3.124809933684402,243.86648913045366
2025-05-25 22:00:00,3.2483523267921055,250.69811485682516
2025-05-25 23:00:00,3.374254622755591,252.15225373151634
2025-05-26 00:00:00,3.6460539068550517,259.29536515521784
2025-05-26 01:00:00,3.041396733447314,253.97324685668187
2025-05-26 02:00:00,3.1062940134520702,251.38875221001297
2025-05-26 03:00:00,2.9559059611840426,249.37750490212935
2025-05-26 04:00:00,2.8239497821565798,250.8597768945006
2025-05-26 05:00:00,2.591896801542434,249.77392799959063
2025-05-26 06:00:00,2.4739714833333113,257.874756312964
2025-05-26 07:00:00,2.112279346694539,253.7424068657015
2025-05-26 08:00:00,1.8399661075287934,256.8697607295178
2025-05-26 09:00:00,1.410063231307996,228.70612924362987
2025-05-26 10:00:00,1.3127813611727166,120.43559466565387
2025-05-26 11:00:00,1.7146731278568625,146.95978727644376
2025-05-26 12:00:00,1.6574664804382442,139.19233032478832
2025-05-26 13:00:00,1.7470163850133467,132.5398450577294
2025-05-26 14:00:00,2.2935636376576682,85.8768312235884
2025-05-26 15:00:00,2.44310889236568,92.37524193429368
2025-05-26 16:00:00,2.2687688680692752,109.46696143843508
2025-05-26 17:00:00,2.3355232907070724,199.2527777230673
2025-05-26 18:00:00,1.9441026947327211,180.97437964359912
2025-05-26 19:00:00,1.5089369645258308,165.46111224266758
2025-05-26 20:00:00,1.7118267063639845,172.9418434848984
2025-05-26 21:00:00,1.9574489317433201,183.80525202935252
2025-05-26 22:00:00,2.228160229427496,198.57118295145986
2025-05-26 23:00:00,2.5744801903289987,210.53060758694005
2025-05-27 00:00:00,2.9313597658381934,230.60135515150972
2025-05-27 01:00:00,3.0013491867277327,234.87648020516417
2025-05-27 02:00:00,2.873677401319304,249.8903956937163
2025-05-27 03:00:00,2.736425013361705,246.89102062023102
2025-05-27 04:00:00,2.5966288681352068,233.02222092765064
2025-05-27 05:00:00,2.5600591012837364,234.9376812260712
2025-05-27 06:00:00,2.529511932459332,238.73994029853827
2025-05-27 07:00:00,1.8167337159083097,254.00823884678778
2025-05-27 08:00:00,1.5175300311347797,267.8220583588378
2025-05-27 09:00:00,1.897043383707161,220.72882468421446
2025-05-27 10:00:00,1.875302846471205,210.5818449775531
2025-05-27 11:00:00,1.9693310259342465,252.98430975772823
2025-05-27 12:00:00,1.8899697039537908,268.5072710721833
2025-05-27 13:00:00,1.9211057180655233,317.08336134076774
2025-05-27 14:00:00,2.984503445220104,74.13352621014957
2025-05-27 15:00:00,2.4782655500120563,73.62321566149012
2025-05-27 16:00:00,2.614088753387909,94.97612972018942
2025-05-27 17:00:00,1.9599369832953126,91.32173365120138
2025-05-27 18:00:00,1.4391353967182192,113.246427516648
2025-05-27 19:00:00,1.2210764974595243,146.41474541211653
2025-05-27 20:00:00,1.528489642320569,172.88799605434508
2025-05-27 21:00:00,1.6074907130794618,188.74656177699225
2025-05-27 22:00:00,1.8835890361110197,192.5646641572093
2025-05-27 23:00:00,1.8949099907319693,218.9980444191907
2025-05-28 00:00:00,2.20922830428167,237.75267379487602
2025-05-28 01:00:00,2.2733554641585845,217.0401719209699
2025-05-28 02:00:00,2.4778191922219484,243.86607490310098
2025-05-28 03:00:00,2.3751507964182936,245.0042822446766
2025-05-28 04:00:00,1.8486833507979412,243.78588943576597
2025-05-28 05:00:00,1.7063651894510397,251.1033035933389
2025-05-28 06:00:00,1.568163014272665,265.5143731360921
2025-05-28 07:00:00,1.0701269368195543,308.7561865066828
2025-05-28 08:00:00,1.41272746995425,345.94875723563837
2025-05-28 09:00:00,1.8266523187162107,10.50327524631274
2025-05-28 10:00:00,1.933875949190816,342.9415662342959
2025-05-28 11:00:00,2.1784941737446233,66.99311493802566
2025-05-28 12:00:00,1.9445168353591764,82.54454214210722
2025-05-28 13:00:00,2.3591859957691503,82.5371717701222
2025-05-28 14:00:00,2.669272775627786,82.82192935771718
2025-05-28 15:00:00,2.139178377557346,93.9393387488073
2025-05-28 16:00:00,2.176813916026145,108.23989205657233
2025-05-28 17:00:00,1.7365840415678289,145.91215744561214
2025-05-28 18:00:00,1.4048393755908257,138.90623391652218
2025-05-28 19:00:00,1.4517034728575204,149.46356137876637
2025-05-28 20:00:00,1.5376926742520183,175.7725675857323
2025-05-28 21:00:00,1.5027613818566066,200.53263228771613
2025-05-28 22:00:00,2.2279663598818127,204.1011318264749
2025-05-28 23:00:00,2.379213864862532,209.43133425306777
2025-05-29 00:00:00,1.8868548427754244,237.50431432001906
2025-05-29 01:00:00,1.5978540894338158,244.90666213168402
2025-05-29 02:00:00,1.5850042224453216,236.3430901304946
2025-05-29 03:00:00,1.602788770712582,245.14255317193158
2025-05-29 04:00:00,1.6331890577476627,262.9743552615767
2025-05-29 05:00:00,1.649143761756358,269.74068464067153
2025-05-29 06:00:00,1.3038394085520661,282.03029704707603
2025-05-29 07:00:00,1.0454779359321593,341.3176187540133
2025-05-29 08:00:00,1.2742923401026474,356.0632752111338
2025-05-29 09:00:00,1.9560480624048242,51.25450778369566
2025-05-29 10:00:00,2.3894295025018053,63.43784281504071
2025-05-29 11:00:00,2.5116336068394998,71.0014767905123
2025-05-29 12:00:00,2.7656275384168008,70.42864107559569
2025-05-29 13:00:00,2.626562217281732,71.25855879312167
2025-05-29 14:00:00,2.8347095211817392,72.76075511747882
2025-05-29 15:00:00,2.7376324872144515,69.42552138949623
2025-05-29 16:00:00,2.476698354515617,57.1852220852947
2025-05-29 17:00:00,2.3809813095204846,64.65552403660894
2025-05-29 18:00:00,2.1539031031665132,74.15815634926707
2025-05-29 19:00:00,1.4788464585187642,96.33419124561306
2025-05-29 20:00:00,1.7569611914228018,120.95804409056439
2025-05-29 21:00:00,1.7022443207739641,160.0581770375394
2025-05-29 22:00:00,2.0234861633573424,100.42029906276116
2025-05-29 23:00:00,2.1805810266876855,105.23145660259695
2025-05-30 00:00:00,1.4902418836346882,100.08709504197992
2025-05-30 01:00:00,1.826451489603978,47.71574707715109
