time,wind_speed_10m,wind_direction_10m
2025-08-24 03:00:00,1.26,252
2025-08-24 04:00:00,1.17,239
2025-08-24 05:00:00,1.28,231
2025-08-24 06:00:00,1.63,227
2025-08-24 07:00:00,1.28,231
2025-08-24 08:00:00,1.1,265
2025-08-24 09:00:00,1.1,265
2025-08-24 10:00:00,1.04,253
2025-08-24 11:00:00,1.22,235
2025-08-24 12:00:00,0.7,180
2025-08-24 13:00:00,0.22,207
2025-08-24 14:00:00,0.92,283
2025-08-24 15:00:00,0.81,300
2025-08-24 16:00:00,0.61,279
2025-08-24 17:00:00,0.61,261
2025-08-24 18:00:00,0.1,180
2025-08-24 19:00:00,0.71,225
2025-08-24 20:00:00,1.52,247
2025-08-24 21:00:00,1.86,234
2025-08-24 22:00:00,1.84,241
2025-08-24 23:00:00,1.72,234
2025-08-25 00:00:00,1.89,238
2025-08-25 01:00:00,1.97,246
2025-08-25 02:00:00,1.89,238
2025-08-25 03:00:00,1.77,227
2025-08-25 04:00:00,1.48,242
2025-08-25 05:00:00,1.53,259
2025-08-25 06:00:00,1.53,238
2025-08-25 07:00:00,1.3,238
2025-08-25 08:00:00,1.21,246
2025-08-25 09:00:00,2.06,256
2025-08-25 10:00:00,2.52,263
2025-08-25 11:00:00,2.62,263
2025-08-25 12:00:00,3.14,261
2025-08-25 13:00:00,3.42,263
2025-08-25 14:00:00,3.16,259
2025-08-25 15:00:00,2.64,241
2025-08-25 16:00:00,2.69,239
2025-08-25 17:00:00,2.92,239
2025-08-25 18:00:00,2.91,243
2025-08-25 19:00:00,2.68,243
2025-08-25 20:00:00,3.2,250
2025-08-25 21:00:00,4.3,258
2025-08-25 22:00:00,4.61,257
2025-08-25 23:00:00,4.78,254
2025-08-26 00:00:00,4.66,255
2025-08-26 01:00:00,4.49,253
2025-08-26 02:00:00,4.71,253
2025-08-26 03:00:00,4.96,251
2025-08-26 04:00:00,5.09,250
2025-08-26 05:00:00,5.32,254
2025-08-26 06:00:00,5.63,253
2025-08-26 07:00:00,5.39,255
2025-08-26 08:00:00,4.97,255
2025-08-26 09:00:00,4.84,263
2025-08-26 10:00:00,5.08,260
2025-08-26 11:00:00,5.05,262
2025-08-26 12:00:00,4.93,264
2025-08-26 13:00:00,5.07,255
2025-08-26 14:00:00,5.24,257
2025-08-26 15:00:00,5.26,256
2025-08-26 16:00:00,4.92,257
2025-08-26 17:00:00,4.41,257
2025-08-26 18:00:00,4.18,259
2025-08-26 19:00:00,4.16,260
2025-08-26 20:00:00,4.2,271
2025-08-26 21:00:00,4.0,271
2025-08-26 22:00:00,3.7,272
2025-08-26 23:00:00,3.5,272
2025-08-27 00:00:00,3.2,270
2025-08-27 01:00:00,3.11,274
2025-08-27 02:00:00,3.16,281
2025-08-27 03:00:00,2.47,284
2025-08-27 04:00:00,2.04,281
2025-08-27 05:00:00,1.84,283
2025-08-27 06:00:00,1.2,312
2025-08-27 07:00:00,0.67,297
2025-08-27 08:00:00,1.1,5
2025-08-27 09:00:00,2.41,48
2025-08-27 10:00:00,2.64,53
2025-08-27 11:00:00,2.77,49
2025-08-27 12:00:00,3.13,63
2025-08-27 13:00:00,3.2,70
2025-08-27 14:00:00,3.23,74
2025-08-27 15:00:00,3.48,72
2025-08-27 16:00:00,3.3,76
2025-08-27 17:00:00,2.86,78
2025-08-27 18:00:00,3.22,83
2025-08-27 19:00:00,3.0,90
2025-08-27 20:00:00,2.84,100
2025-08-27 21:00:00,3.01,105
2025-08-27 22:00:00,2.64,115
2025-08-27 23:00:00,2.33,115
2025-08-28 00:00:00,2.64,119
2025-08-28 01:00:00,2.46,117
2025-08-28 02:00:00,2.3,124
2025-08-28 03:00:00,2.48,133
2025-08-28 04:00:00,2.36,144
2025-08-28 05:00:00,2.37,152
2025-08-28 06:00:00,2.5,180
2025-08-28 07:00:00,2.52,187
2025-08-28 08:00:00,2.51,203
2025-08-28 09:00:00,2.61,212
2025-08-28 10:00:00,2.56,219
2025-08-28 11:00:00,2.9,226
2025-08-28 12:00:00,2.9,226
2025-08-28 13:00:00,3.22,234
2025-08-28 14:00:00,3.36,240
2025-08-28 15:00:00,3.41,238
2025-08-28 16:00:00,3.31,245
2025-08-28 17:00:00,2.82,247
2025-08-28 18:00:00,2.73,246
2025-08-28 19:00:00,2.64,241
2025-08-28 20:00:00,2.82,243
2025-08-28 21:00:00,3.09,241
2025-08-28 22:00:00,3.4,242
2025-08-28 23:00:00,3.99,248
2025-08-29 00:00:00,4.49,249
2025-08-29 01:00:00,5.03,253
2025-08-29 02:00:00,5.77,256
2025-08-29 03:00:00,6.3,260
2025-08-29 04:00:00,5.74,263
2025-08-29 05:00:00,5.93,264
2025-08-29 06:00:00,6.02,265
2025-08-29 07:00:00,5.81,266
2025-08-29 08:00:00,5.8,269
2025-08-29 09:00:00,6.2,269
2025-08-29 10:00:00,6.0,268
2025-08-29 11:00:00,5.81,266
2025-08-29 12:00:00,5.77,261
2025-08-29 13:00:00,5.3,259
2025-08-29 14:00:00,4.88,255
2025-08-29 15:00:00,4.85,256
2025-08-29 16:00:00,4.9,258
2025-08-29 17:00:00,4.71,258
2025-08-29 18:00:00,4.87,261
2025-08-29 19:00:00,4.77,260
2025-08-29 20:00:00,4.64,263
2025-08-29 21:00:00,4.53,264
2025-08-29 22:00:00,4.31,266
2025-08-29 23:00:00,4.6,269
2025-08-30 00:00:00,4.91,266
2025-08-30 01:00:00,4.6,270
2025-08-30 02:00:00,4.7,269
2025-08-30 03:00:00,4.8,270
2025-08-30 04:00:00,4.4,269
2025-08-30 05:00:00,4.1,269
2025-08-30 06:00:00,4.0,273
2025-08-30 07:00:00,3.3,272
2025-08-30 08:00:00,3.01,276
2025-08-30 09:00:00,3.51,275
2025-08-30 10:00:00,3.51,275
2025-08-30 11:00:00,3.01,276
2025-08-30 12:00:00,2.53,279
2025-08-30 13:00:00,2.4,272
2025-08-30 14:00:00,2.21,265
2025-08-30 15:00:00,0.57,315
2025-08-30 16:00:00,0.41,256
2025-08-30 17:00:00,0.81,277
2025-08-30 18:00:00,0.22,243
2025-08-30 19:00:00,0.61,99
2025-08-30 20:00:00,1.04,107
2025-08-30 21:00:00,1.25,119
2025-08-30 22:00:00,1.17,149
2025-08-30 23:00:00,1.12,190
2025-08-31 00:00:00,1.8,177
2025-08-31 01:00:00,1.79,207
2025-08-31 02:00:00,1.86,216
2025-08-31 03:00:00,1.89,212
2025-08-31 04:00:00,1.84,209
2025-08-31 05:00:00,1.75,211
2025-08-31 06:00:00,1.79,207
2025-08-31 07:00:00,1.34,207
2025-08-31 08:00:00,0.89,207
2025-08-31 09:00:00,1.06,221
2025-08-31 10:00:00,1.49,228
2025-08-31 11:00:00,1.97,246
2025-08-31 12:00:00,2.33,239
2025-08-31 13:00:00,2.28,232
2025-08-31 14:00:00,2.28,218
2025-08-31 15:00:00,2.66,214
2025-08-31 16:00:00,2.62,227
2025-08-31 17:00:00,2.77,229
2025-08-31 18:00:00,3.48,231
2025-08-31 19:00:00,3.58,234
2025-08-31 20:00:00,3.52,235
2025-08-31 21:00:00,3.72,239
2025-08-31 22:00:00,3.81,240
2025-08-31 23:00:00,3.58,240
2025-09-01 00:00:00,3.55,238
2025-09-01 01:00:00,3.47,237
2025-09-01 02:00:00,3.33,237
2025-09-01 03:00:00,3.45,240
2025-09-01 04:00:00,3.71,243
2025-09-01 05:00:00,3.9,247
2025-09-01 06:00:00,4.27,249
2025-09-01 07:00:00,4.48,246
2025-09-01 08:00:00,4.98,248
2025-09-01 09:00:00,5.46,246
2025-09-01 10:00:00,5.1,244
2025-09-01 11:00:00,5.1,242
2025-09-01 12:00:00,5.14,243
2025-09-01 13:00:00,4.66,239
2025-09-01 14:00:00,4.3,234
2025-09-01 15:00:00,4.58,238
2025-09-01 16:00:00,4.0,238
2025-09-01 17:00:00,3.58,240
2025-09-01 18:00:00,3.29,250
2025-09-01 19:00:00,3.2,256
2025-09-01 20:00:00,4.05,254
2025-09-01 21:00:00,4.55,251
2025-09-01 22:00:00,3.98,252
2025-09-01 23:00:00,3.89,252
2025-09-02 00:00:00,3.89,252
2025-09-02 01:00:00,3.61,256
2025-09-02 02:00:00,3.49,257
2025-09-02 03:00:00,3.45,260
2025-09-02 04:00:00,3.2,270
2025-09-02 05:00:00,3.44,278
2025-09-02 06:00:00,2.94,280
2025-09-02 07:00:00,2.62,277
2025-09-02 08:00:00,2.25,291
2025-09-02 09:00:00,2.4,287
2025-09-02 10:00:00,2.19,294
2025-09-02 11:00:00,1.78,308
2025-09-02 12:00:00,1.0,307
2025-09-02 13:00:00,0.89,297
2025-09-02 14:00:00,0.92,311
2025-09-02 15:00:00,0.5,307
2025-09-02 16:00:00,0.28,45
2025-09-02 17:00:00,1.04,73
2025-09-02 18:00:00,1.17,70
2025-09-02 19:00:00,1.17,59
2025-09-02 20:00:00,1.12,100
2025-09-02 21:00:00,1.39,111
2025-09-02 22:00:00,1.34,117
2025-09-02 23:00:00,1.42,141
2025-09-03 00:00:00,1.33,167
2025-09-03 01:00:00,1.73,170
2025-09-03 02:00:00,1.71,187
2025-09-03 03:00:00,1.81,186
2025-09-03 04:00:00,1.91,186
2025-09-03 05:00:00,1.68,197
2025-09-03 06:00:00,0.54,292
2025-09-03 07:00:00,1.14,345
2025-09-03 08:00:00,0.64,51
2025-09-03 09:00:00,1.9,93
2025-09-03 10:00:00,2.55,101
2025-09-03 11:00:00,2.83,98
2025-09-03 12:00:00,3.24,99
2025-09-03 13:00:00,3.18,103
2025-09-03 14:00:00,3.01,111
2025-09-03 15:00:00,3.1,111
2025-09-03 16:00:00,2.62,108
2025-09-03 17:00:00,2.38,105
2025-09-03 18:00:00,2.55,101
2025-09-03 19:00:00,2.6,113
2025-09-03 20:00:00,2.36,126
2025-09-03 21:00:00,2.64,127
2025-09-03 22:00:00,2.58,126
2025-09-03 23:00:00,2.34,130
2025-09-04 00:00:00,2.28,128
2025-09-04 01:00:00,2.36,126
2025-09-04 02:00:00,1.92,118
2025-09-04 03:00:00,2.31,108
2025-09-04 04:00:00,2.18,106
2025-09-04 05:00:00,1.84,103
2025-09-04 06:00:00,2.22,98
2025-09-04 07:00:00,2.1,90
2025-09-04 08:00:00,2.53,81
2025-09-04 09:00:00,2.51,85
2025-09-04 10:00:00,2.45,78
2025-09-04 11:00:00,3.04,73
2025-09-04 12:00:00,3.37,78
2025-09-04 13:00:00,3.4,76
2025-09-04 14:00:00,3.71,76
2025-09-04 15:00:00,4.04,81
2025-09-04 16:00:00,4.3,72
2025-09-04 17:00:00,3.52,83
2025-09-04 18:00:00,3.86,69
2025-09-04 19:00:00,3.48,72
2025-09-04 20:00:00,4.02,71
2025-09-04 21:00:00,3.45,73
2025-09-04 22:00:00,3.32,83
2025-09-04 23:00:00,3.1,75
2025-09-05 00:00:00,3.4,76
2025-09-05 01:00:00,3.2,76
2025-09-05 02:00:00,2.75,71
2025-09-05 03:00:00,2.56,69
2025-09-05 04:00:00,2.42,66
2025-09-05 05:00:00,2.11,59
2025-09-05 06:00:00,2.15,62
2025-09-05 07:00:00,2.1,65
2025-09-05 08:00:00,2.37,62
2025-09-05 09:00:00,2.37,62
2025-09-05 10:00:00,2.15,62
2025-09-05 11:00:00,1.8,71
2025-09-05 12:00:00,1.75,77
2025-09-05 13:00:00,1.87,74
2025-09-05 14:00:00,1.87,74
2025-09-05 15:00:00,2.11,95
2025-09-05 16:00:00,1.91,96
2025-09-05 17:00:00,1.58,108
2025-09-05 18:00:00,2.02,110
2025-09-05 19:00:00,1.84,131
2025-09-05 20:00:00,1.66,155
2025-09-05 21:00:00,1.77,164
2025-09-05 22:00:00,1.81,186
2025-09-05 23:00:00,1.84,209
2025-09-06 00:00:00,2.12,225
2025-09-06 01:00:00,2.48,230
2025-09-06 02:00:00,2.69,228
2025-09-06 03:00:00,2.9,226
2025-09-06 04:00:00,2.97,237
2025-09-06 05:00:00,3.14,248
2025-09-06 06:00:00,3.92,251
2025-09-06 07:00:00,4.11,252
2025-09-06 08:00:00,4.46,250
2025-09-06 09:00:00,4.95,256
2025-09-06 10:00:00,5.1,259
2025-09-06 11:00:00,5.19,254
2025-09-06 12:00:00,5.6,254
2025-09-06 13:00:00,5.47,252
2025-09-06 14:00:00,5.6,251
2025-09-06 15:00:00,5.38,252
2025-09-06 16:00:00,5.03,249
2025-09-06 17:00:00,4.66,247
2025-09-06 18:00:00,4.75,248
2025-09-06 19:00:00,4.68,250
2025-09-06 20:00:00,4.62,248
2025-09-06 21:00:00,5.41,242
2025-09-06 22:00:00,5.5,243
2025-09-06 23:00:00,6.24,238
2025-09-07 00:00:00,6.66,242
2025-09-07 01:00:00,6.62,245
2025-09-07 02:00:00,6.65,254
2025-09-07 03:00:00,6.07,261
2025-09-07 04:00:00,5.25,262
2025-09-07 05:00:00,4.9,268
2025-09-07 06:00:00,5.1,271
2025-09-07 07:00:00,4.41,274
2025-09-07 08:00:00,4.1,271
2025-09-07 09:00:00,4.0,271
2025-09-07 10:00:00,4.0,273
2025-09-07 11:00:00,3.3,270
2025-09-07 12:00:00,3.0,272
2025-09-07 13:00:00,3.06,281
2025-09-07 14:00:00,2.73,278
2025-09-07 15:00:00,1.7,270
2025-09-07 16:00:00,1.9,267
2025-09-07 17:00:00,2.3,268
2025-09-07 18:00:00,2.09,253
2025-09-07 19:00:00,2.06,241
2025-09-07 20:00:00,2.28,255
2025-09-07 21:00:00,2.52,263
2025-09-07 22:00:00,2.65,259
2025-09-07 23:00:00,2.72,253
2025-09-08 00:00:00,2.89,256
2025-09-08 01:00:00,2.86,258
2025-09-08 02:00:00,2.84,260
2025-09-08 03:00:00,2.84,260
2025-09-08 04:00:00,2.3,268
2025-09-08 05:00:00,1.71,249
2025-09-08 06:00:00,0.94,238
2025-09-08 07:00:00,0.72,236
2025-09-08 08:00:00,0.2,180
2025-09-08 09:00:00,0.51,101
2025-09-08 10:00:00,1.02,79
2025-09-08 11:00:00,1.4,94
2025-09-08 12:00:00,1.17,121
2025-09-08 13:00:00,1.44,124
2025-09-08 14:00:00,0.54,202
2025-09-08 15:00:00,0.5,127
2025-09-08 16:00:00,0.92,283
2025-09-08 17:00:00,1.4,266
2025-09-08 18:00:00,1.46,254
2025-09-08 19:00:00,2.26,283
2025-09-08 20:00:00,2.0,273
2025-09-08 21:00:00,1.36,253
2025-09-08 22:00:00,1.06,229
2025-09-08 23:00:00,1.13,225
2025-09-09 00:00:00,2.12,289
2025-09-09 01:00:00,0.73,254
2025-09-09 02:00:00,1.22,261
2025-09-09 03:00:00,0.98,294
2025-09-09 04:00:00,1.92,321
2025-09-09 05:00:00,1.58,342
2025-09-09 06:00:00,1.4,4
2025-09-09 07:00:00,0.81,60
2025-09-09 08:00:00,1.17,70
2025-09-09 09:00:00,2.21,72
2025-09-09 10:00:00,1.99,72
2025-09-09 11:00:00,2.4,73
2025-09-09 12:00:00,2.15,68
2025-09-09 13:00:00,1.2,85
2025-09-09 14:00:00,1.08,56
2025-09-09 15:00:00,2.09,73
2025-09-09 16:00:00,2.02,57
2025-09-09 17:00:00,1.42,51
2025-09-09 18:00:00,1.36,73
2025-09-09 19:00:00,1.14,52
2025-09-09 20:00:00,1.36,73
2025-09-09 21:00:00,1.77,74
2025-09-09 22:00:00,1.81,84
2025-09-09 23:00:00,2.02,81
2025-09-10 00:00:00,2.53,99
2025-09-10 01:00:00,2.65,101
2025-09-10 02:00:00,2.4,88
2025-09-10 03:00:00,2.44,71
2025-09-10 04:00:00,2.38,68
2025-09-10 05:00:00,2.15,62
2025-09-10 06:00:00,2.11,59
2025-09-10 07:00:00,2.08,55
2025-09-10 08:00:00,2.69,48
2025-09-10 09:00:00,3.05,49
2025-09-10 10:00:00,3.11,57
2025-09-10 11:00:00,3.36,53
2025-09-10 12:00:00,3.31,61
2025-09-10 13:00:00,3.26,63
2025-09-10 14:00:00,3.26,63
2025-09-10 15:00:00,3.19,58
2025-09-10 16:00:00,2.75,57
2025-09-10 17:00:00,2.42,60
2025-09-10 18:00:00,2.11,59
2025-09-10 19:00:00,1.25,61
2025-09-10 20:00:00,1.7,50
2025-09-10 21:00:00,2.42,66
2025-09-10 22:00:00,2.43,81
2025-09-10 23:00:00,2.01,96
2025-09-11 00:00:00,2.12,109
2025-09-11 01:00:00,1.7,93
2025-09-11 02:00:00,2.83,82
2025-09-11 03:00:00,2.21,85
2025-09-11 04:00:00,2.85,72
2025-09-11 05:00:00,3.04,73
2025-09-11 06:00:00,3.31,65
2025-09-11 07:00:00,2.91,63
2025-09-11 08:00:00,3.1,69
2025-09-11 09:00:00,3.61,76
2025-09-11 10:00:00,3.86,73
2025-09-11 11:00:00,3.86,69
2025-09-11 12:00:00,3.79,72
2025-09-11 13:00:00,3.7,71
2025-09-11 14:00:00,3.64,69
2025-09-11 15:00:00,4.14,70
2025-09-11 16:00:00,3.99,68
2025-09-11 17:00:00,3.7,71
2025-09-11 18:00:00,3.77,79
2025-09-11 19:00:00,3.55,80
2025-09-11 20:00:00,3.61,85
2025-09-11 21:00:00,4.1,91
2025-09-11 22:00:00,4.1,93
2025-09-11 23:00:00,4.03,97
2025-09-12 00:00:00,4.22,95
2025-09-12 01:00:00,3.82,96
2025-09-12 02:00:00,3.72,96
2025-09-12 03:00:00,3.82,96
2025-09-12 04:00:00,3.82,96
2025-09-12 05:00:00,3.62,96
2025-09-12 06:00:00,3.28,102
2025-09-12 07:00:00,3.45,100
2025-09-12 08:00:00,3.7,90
2025-09-12 09:00:00,4.01,94
2025-09-12 10:00:00,4.06,100
2025-09-12 11:00:00,4.2,93
2025-09-12 12:00:00,4.3,90
2025-09-12 13:00:00,4.1,89
2025-09-12 14:00:00,3.52,83
2025-09-12 15:00:00,3.62,84
2025-09-12 16:00:00,3.51,85
2025-09-12 17:00:00,3.4,88
2025-09-12 18:00:00,3.32,83
2025-09-12 19:00:00,3.18,77
2025-09-12 20:00:00,2.72,84
2025-09-12 21:00:00,3.31,87
2025-09-12 22:00:00,3.81,95
2025-09-12 23:00:00,3.41,93
2025-09-13 00:00:00,2.45,102
2025-09-13 01:00:00,2.7,90
2025-09-13 02:00:00,2.82,84
2025-09-13 03:00:00,3.1,88
2025-09-13 04:00:00,2.53,99
2025-09-13 05:00:00,2.14,101
2025-09-13 06:00:00,1.75,149
2025-09-13 07:00:00,1.46,164
2025-09-13 08:00:00,2.92,218
2025-09-13 09:00:00,1.8,273
2025-09-13 10:00:00,2.69,338
2025-09-13 11:00:00,3.05,337
2025-09-13 12:00:00,3.37,348
2025-09-13 13:00:00,3.01,4
2025-09-13 14:00:00,2.56,21
2025-09-13 15:00:00,2.64,29
2025-09-13 16:00:00,2.42,38
2025-09-13 17:00:00,2.2,51
2025-09-13 18:00:00,2.19,43
2025-09-13 19:00:00,1.92,62
2025-09-13 20:00:00,1.9,72
2025-09-13 21:00:00,2.06,76
2025-09-13 22:00:00,1.51,82
2025-09-13 23:00:00,1.08,56
2025-09-14 00:00:00,1.4,90
2025-09-14 01:00:00,1.49,110
2025-09-14 02:00:00,1.49,132
2025-09-14 03:00:00,1.52,113
2025-09-14 04:00:00,1.28,141
2025-09-14 05:00:00,1.17,149
2025-09-14 06:00:00,1.5,143
2025-09-14 07:00:00,1.25,151
2025-09-14 08:00:00,0.82,166
2025-09-14 09:00:00,1.22,235
2025-09-14 10:00:00,1.21,246
2025-09-14 11:00:00,1.08,248
2025-09-14 12:00:00,1.92,261
2025-09-14 13:00:00,2.63,261
2025-09-14 14:00:00,2.7,270
2025-09-14 15:00:00,2.8,270
2025-09-14 16:00:00,2.8,270
2025-09-14 17:00:00,2.61,266
2025-09-14 18:00:00,2.84,260
2025-09-14 19:00:00,2.82,264
2025-09-14 20:00:00,2.94,260
2025-09-14 21:00:00,3.18,257
2025-09-14 22:00:00,3.04,261
2025-09-14 23:00:00,3.21,265
2025-09-15 00:00:00,3.8,268
2025-09-15 01:00:00,3.6,272
2025-09-15 02:00:00,3.5,268
2025-09-15 03:00:00,3.4,268
2025-09-15 04:00:00,2.94,260
2025-09-15 05:00:00,2.72,264
2025-09-15 06:00:00,2.26,257
2025-09-15 07:00:00,1.58,252
2025-09-15 08:00:00,1.1,270
2025-09-15 09:00:00,1.12,280
2025-09-15 10:00:00,0.58,59
2025-09-15 11:00:00,1.24,104
2025-09-15 12:00:00,1.25,119
2025-09-15 13:00:00,1.25,119
2025-09-15 14:00:00,1.2,138
2025-09-15 15:00:00,1.2,132
2025-09-15 16:00:00,1.08,158
2025-09-15 17:00:00,0.54,248
2025-09-15 18:00:00,1.5,270
2025-09-15 19:00:00,2.21,275
2025-09-15 20:00:00,2.3,272
2025-09-15 21:00:00,2.06,247
2025-09-15 22:00:00,1.8,236
2025-09-15 23:00:00,1.89,238
2025-09-16 00:00:00,2.02,237
2025-09-16 01:00:00,1.94,235
2025-09-16 02:00:00,2.0,233
2025-09-16 03:00:00,2.25,238
2025-09-16 04:00:00,2.47,249
2025-09-16 05:00:00,2.79,255
2025-09-16 06:00:00,3.65,261
2025-09-16 07:00:00,3.67,259
2025-09-16 08:00:00,3.82,264
2025-09-16 09:00:00,3.31,267
2025-09-16 10:00:00,3.0,268
2025-09-16 11:00:00,3.01,266
2025-09-16 12:00:00,3.37,258
2025-09-16 13:00:00,3.79,258
2025-09-16 14:00:00,4.2,258
2025-09-16 15:00:00,4.16,260
2025-09-16 16:00:00,4.06,260
2025-09-16 17:00:00,3.69,257
2025-09-16 18:00:00,3.74,254
2025-09-16 19:00:00,3.51,250
2025-09-16 20:00:00,3.61,251
2025-09-16 21:00:00,4.24,251
2025-09-16 22:00:00,4.09,248
2025-09-16 23:00:00,4.22,248
2025-09-17 00:00:00,4.55,251
2025-09-17 01:00:00,4.81,253
2025-09-17 02:00:00,5.0,258
2025-09-17 03:00:00,5.46,256
2025-09-17 04:00:00,5.04,256
2025-09-17 05:00:00,4.24,262
2025-09-17 06:00:00,3.75,261
2025-09-17 07:00:00,2.16,257
2025-09-17 08:00:00,1.41,262
2025-09-17 09:00:00,1.08,202
2025-09-17 10:00:00,1.1,180
2025-09-17 11:00:00,1.84,229
2025-09-17 12:00:00,1.84,257
2025-09-17 13:00:00,1.43,245
2025-09-17 14:00:00,2.4,253
2025-09-17 15:00:00,1.33,257
2025-09-17 16:00:00,0.99,315
2025-09-17 17:00:00,2.83,45
2025-09-17 18:00:00,2.69,68
2025-09-17 19:00:00,2.92,52
2025-09-17 20:00:00,3.0,60
2025-09-17 21:00:00,2.86,54
2025-09-17 22:00:00,2.3,56
2025-09-17 23:00:00,2.42,66
2025-09-18 00:00:00,1.98,49
2025-09-18 01:00:00,1.92,51
2025-09-18 02:00:00,1.78,52
2025-09-18 03:00:00,1.98,41
2025-09-18 04:00:00,1.84,41
2025-09-18 05:00:00,1.7,45
2025-09-18 06:00:00,2.16,56
2025-09-18 07:00:00,2.83,48
2025-09-18 08:00:00,3.33,41
2025-09-18 09:00:00,3.75,48
2025-09-18 10:00:00,3.91,58
2025-09-18 11:00:00,3.76,65
2025-09-18 12:00:00,3.83,75
2025-09-18 13:00:00,3.76,73
2025-09-18 14:00:00,3.58,67
2025-09-18 15:00:00,3.86,69
2025-09-18 16:00:00,3.36,67
2025-09-18 17:00:00,3.01,69
2025-09-18 18:00:00,2.69,75
2025-09-18 19:00:00,2.31,72
2025-09-18 20:00:00,2.24,80
2025-09-18 21:00:00,2.4,88
2025-09-18 22:00:00,2.32,97
2025-09-18 23:00:00,2.21,95
2025-09-19 00:00:00,2.5,88
2025-09-19 01:00:00,2.41,95
2025-09-19 02:00:00,2.14,101
2025-09-19 03:00:00,2.55,101
2025-09-19 04:00:00,2.32,97
2025-09-19 05:00:00,2.4,90
2025-09-19 06:00:00,2.61,94
2025-09-19 07:00:00,2.63,99
2025-09-19 08:00:00,2.75,100
2025-09-19 09:00:00,2.77,103
2025-09-19 10:00:00,2.82,96
2025-09-19 11:00:00,2.9,92
2025-09-19 12:00:00,2.91,94
2025-09-19 13:00:00,2.5,92
2025-09-19 14:00:00,2.3,92
2025-09-19 15:00:00,2.32,97
2025-09-19 16:00:00,2.43,99
2025-09-19 17:00:00,2.75,109
2025-09-19 18:00:00,2.92,112
2025-09-19 19:00:00,2.42,114
2025-09-19 20:00:00,2.42,128
2025-09-19 21:00:00,2.36,126
2025-09-19 22:00:00,2.51,119
2025-09-19 23:00:00,3.18,103
2025-09-20 00:00:00,3.48,108
2025-09-20 01:00:00,4.24,105
2025-09-20 02:00:00,4.03,113
2025-09-20 03:00:00,4.65,118
2025-09-20 04:00:00,3.35,107
2025-09-20 05:00:00,2.33,100
2025-09-20 06:00:00,2.73,8
2025-09-20 07:00:00,3.7,71
2025-09-20 08:00:00,3.26,63
2025-09-20 09:00:00,3.52,83
2025-09-20 10:00:00,2.73,66
2025-09-20 11:00:00,1.94,55
2025-09-20 12:00:00,1.72,54
2025-09-20 13:00:00,1.39,30
2025-09-20 14:00:00,1.34,333
2025-09-20 15:00:00,1.8,304
2025-09-20 16:00:00,2.2,309
2025-09-20 17:00:00,2.02,351
2025-09-20 18:00:00,1.94,12
2025-09-20 19:00:00,1.81,6
2025-09-20 20:00:00,2.38,15
2025-09-20 21:00:00,1.63,11
2025-09-20 22:00:00,0.28,45
2025-09-20 23:00:00,1.12,10
2025-09-21 00:00:00,1.71,7
2025-09-21 01:00:00,2.14,37
2025-09-21 02:00:00,1.68,17
2025-09-21 03:00:00,1.91,354
2025-09-21 04:00:00,1.97,24
2025-09-21 05:00:00,2.9,46
2025-09-21 06:00:00,3.04,46
2025-09-21 07:00:00,2.56,51
2025-09-21 08:00:00,2.62,47
2025-09-21 09:00:00,3.12,50
2025-09-21 10:00:00,3.18,46
2025-09-21 11:00:00,3.41,50
2025-09-21 12:00:00,3.76,50
2025-09-21 13:00:00,3.62,51
2025-09-21 14:00:00,3.47,49
2025-09-21 15:00:00,3.3,55
2025-09-21 16:00:00,3.14,59
2025-09-21 17:00:00,2.95,62
2025-09-21 18:00:00,3.05,67
2025-09-21 19:00:00,2.34,70
2025-09-21 20:00:00,2.18,74
2025-09-21 21:00:00,2.53,81
2025-09-21 22:00:00,2.3,88
2025-09-21 23:00:00,2.31,108
2025-09-22 00:00:00,2.51,119
2025-09-22 01:00:00,2.51,113
2025-09-22 02:00:00,2.5,106
2025-09-22 03:00:00,2.89,104
2025-09-22 04:00:00,3.28,102
2025-09-22 05:00:00,3.34,99
2025-09-22 06:00:00,3.31,93
2025-09-22 07:00:00,3.51,95
2025-09-22 08:00:00,3.41,93
2025-09-22 09:00:00,3.81,93
2025-09-22 10:00:00,3.81,93
2025-09-22 11:00:00,3.91,94
2025-09-22 12:00:00,4.1,90
2025-09-22 13:00:00,4.3,89
2025-09-22 14:00:00,3.9,89
2025-09-22 15:00:00,4.1,91
2025-09-22 16:00:00,3.8,92
2025-09-22 17:00:00,3.4,92
2025-09-22 18:00:00,3.61,93
2025-09-22 19:00:00,3.31,93
2025-09-22 20:00:00,3.11,94
2025-09-22 21:00:00,3.54,98
2025-09-22 22:00:00,3.14,99
2025-09-22 23:00:00,2.83,98
2025-09-23 00:00:00,2.77,103
2025-09-23 01:00:00,2.4,107
2025-09-23 02:00:00,2.24,100
2025-09-23 03:00:00,2.55,101
2025-09-23 04:00:00,2.41,95
2025-09-23 05:00:00,2.3,92
2025-09-23 06:00:00,2.11,85
2025-09-23 07:00:00,2.21,85
2025-09-23 08:00:00,2.79,75
2025-09-23 09:00:00,3.37,78
2025-09-23 10:00:00,3.95,81
2025-09-23 11:00:00,4.1,77
2025-09-23 12:00:00,4.37,79
2025-09-23 13:00:00,4.2,78
2025-09-23 14:00:00,3.96,74
2025-09-23 15:00:00,3.96,80
2025-09-23 16:00:00,3.71,85
2025-09-23 17:00:00,3.75,81
