time,msm_ws10,msm_wd10
2025-07-24 06:00:00,2.632851862319672,252.50513800072133
2025-07-24 07:00:00,2.5197553228585123,258.37655609152114
2025-07-24 08:00:00,2.620582811743432,267.9374629903707
2025-07-24 09:00:00,2.7772398331166355,276.55595571514544
2025-07-24 10:00:00,2.6942631921234903,279.46610310543986
2025-07-24 11:00:00,2.3465770188617907,276.237492436077
2025-07-24 12:00:00,1.802464953749299,268.8427719407951
2025-07-24 13:00:00,1.2338368108918953,257.1066637220986
2025-07-24 14:00:00,0.8967387002085979,243.778359567881
2025-07-24 15:00:00,0.6563887655446333,250.1648122704948
2025-07-24 16:00:00,0.7307180650112552,256.6887195976779
2025-07-24 17:00:00,0.8876501270642098,269.93388724162577
2025-07-24 18:00:00,0.9241081160294387,278.5438873410197
2025-07-24 19:00:00,1.0019316062218018,258.6735430971037
2025-07-24 20:00:00,1.67217914740664,239.0663595269313
2025-07-24 21:00:00,2.0055412145971707,231.66277323902503
2025-07-24 22:00:00,2.0643431565740054,227.3787708972043
2025-07-24 23:00:00,2.190783367969801,225.10486569354123
2025-07-25 00:00:00,2.3493498281460528,225.94942113408302
2025-07-25 01:00:00,2.493334731797968,225.0030992537149
2025-07-25 02:00:00,2.3070595809422607,228.07835737905438
2025-07-25 03:00:00,2.304497930037186,226.67828934638715
2025-07-25 04:00:00,2.2375341544612195,223.30684895933447
2025-07-25 05:00:00,2.19798443344612,219.90669425160215
2025-07-25 06:00:00,2.230124637806539,217.846910051828
2025-07-25 07:00:00,1.9397383344128216,224.42242282911465
2025-07-25 08:00:00,1.2987296126060168,247.97592604007144
2025-07-25 09:00:00,0.8405365350202474,276.76613543298015
2025-07-25 10:00:00,0.24765551118951332,91.76800946968115
2025-07-25 11:00:00,0.9698532251200693,139.4138360155169
2025-07-25 12:00:00,1.4541738053477347,155.6669276830753
2025-07-25 13:00:00,1.6649287394932544,170.4477143252209
2025-07-25 14:00:00,1.4512046048221388,189.97705542634353
2025-07-25 15:00:00,1.26111933249647,205.286329665161
2025-07-25 16:00:00,1.4165996089274522,206.97008594947786
2025-07-25 17:00:00,1.5793053154139873,205.42191511142389
2025-07-25 18:00:00,1.4852472595475852,210.71853665347848
2025-07-25 19:00:00,1.8198515327583118,216.11451231059203
2025-07-25 20:00:00,2.1052134840527708,212.8730866217492
2025-07-25 21:00:00,2.4663871369796593,214.0374331255327
2025-07-25 22:00:00,2.5833467894079254,218.33490048386324
2025-07-25 23:00:00,2.6690735185626804,219.99559931072426
2025-07-26 00:00:00,2.899468895133568,221.97614645999843
2025-07-26 01:00:00,2.820465113865638,226.57146552618477
2025-07-26 02:00:00,2.7394879118593463,229.46246180001236
2025-07-26 03:00:00,2.402226236402086,237.83749054143732
2025-07-26 04:00:00,2.2133834383613817,229.5870956486269
2025-07-26 05:00:00,2.043541188006845,227.89537579179978
2025-07-26 06:00:00,1.8572242304198363,228.69436614750418
2025-07-26 07:00:00,1.656455766068087,219.36065331380166
2025-07-26 08:00:00,1.2631721467853692,224.65931347757623
2025-07-26 09:00:00,0.6118378274418274,211.3579336504157
2025-07-26 10:00:00,0.8590786847391088,157.10320853374628
2025-07-26 11:00:00,1.4774260043510308,156.95025438369112
2025-07-26 12:00:00,1.4977267596440882,140.76843126994032
2025-07-26 13:00:00,1.4183157156654846,133.48921610039577
2025-07-26 14:00:00,1.2079097288797211,129.29989426597257
2025-07-26 15:00:00,1.0283328407876655,119.8699137937781
2025-07-26 16:00:00,1.1968021437586378,102.59058538083013
2025-07-26 17:00:00,1.3316825837221835,101.54884932471424
2025-07-26 18:00:00,1.2329977434936537,117.95614435295778
2025-07-26 19:00:00,1.2190851274564345,146.59105531969135
2025-07-26 20:00:00,1.6279300067709792,186.13626697043077
2025-07-26 21:00:00,1.9594656687152627,200.617071776487
2025-07-26 22:00:00,2.1765799714267926,204.59343954009174
2025-07-26 23:00:00,2.192860659375346,211.89327607085897
2025-07-27 00:00:00,2.1000403387734004,217.89538737837856
2025-07-27 01:00:00,2.7129170694128804,220.13043729346379
2025-07-27 02:00:00,2.941396754897479,222.19666329183775
2025-07-27 03:00:00,2.976146603032043,224.37717234965518
2025-07-27 04:00:00,2.8212634955717704,232.41378699466918
2025-07-27 05:00:00,2.7576205258587674,230.67920781228196
2025-07-27 06:00:00,2.6111785997637216,230.8736632550936
2025-07-27 07:00:00,2.4119218268355245,236.67556019888332
2025-07-27 08:00:00,2.0408742558982027,228.5944734917088
2025-07-27 09:00:00,0.9811940713774076,220.6586049987708
2025-07-27 10:00:00,0.6204509343194892,96.87500033835431
2025-07-27 11:00:00,1.0237408603148386,84.97969800858829
2025-07-27 12:00:00,1.1338770151598514,95.5333378363689
2025-07-27 13:00:00,1.3058560405823927,110.53309598091334
2025-07-27 14:00:00,1.2826209819969148,122.83014923060011
2025-07-27 15:00:00,1.08138444895387,140.95180865775978
2025-07-27 16:00:00,1.0294702043418003,165.21822623729065
2025-07-27 17:00:00,0.9510332252635512,180.38586998652846
2025-07-27 18:00:00,0.9154486906280499,194.083610655043
2025-07-27 19:00:00,1.4506721103423497,207.86272481849838
2025-07-27 20:00:00,2.0057878958895414,216.56876407599222
2025-07-27 21:00:00,2.3304264399418235,218.52771945284482
2025-07-27 22:00:00,2.532925562537547,222.64600329186413
2025-07-27 23:00:00,2.8879604940674244,224.8722057989504
2025-07-28 00:00:00,2.7876108443285164,231.28748927700863
2025-07-28 01:00:00,2.9165211335081658,233.09853734154277
2025-07-28 02:00:00,2.8618453927948573,235.9875846542011
2025-07-28 03:00:00,2.806779970501555,237.51261052305364
2025-07-28 04:00:00,2.670978828324499,241.0816013674343
2025-07-28 05:00:00,2.53673719017055,243.63223336197154
2025-07-28 06:00:00,2.224730170737531,245.61988763632996
2025-07-28 07:00:00,1.906930329866973,257.4145275622575
2025-07-28 08:00:00,1.9795030961491233,275.6251608075029
2025-07-28 09:00:00,1.7378308571090106,294.01222156737947
2025-07-28 10:00:00,1.0872140550104374,337.12638400969183
2025-07-28 11:00:00,0.837350737709584,41.5120635404362
2025-07-28 12:00:00,0.9230217390896075,81.21968582048515
2025-07-28 13:00:00,1.3029519455087462,91.94623743646412
2025-07-28 14:00:00,1.7343770351200716,91.58307460695329
2025-07-28 15:00:00,1.82920264295122,102.92786819999765
2025-07-28 16:00:00,1.6674650579426056,113.48112264598706
2025-07-28 17:00:00,1.2304526804015303,120.16496514568666
2025-07-28 18:00:00,0.792302636217692,145.0275509528036
2025-07-28 19:00:00,0.8841820904055864,191.17676033571385
2025-07-28 20:00:00,1.5464249837398072,213.66676333408427
2025-07-28 21:00:00,1.8713787484708762,221.65957205628456
2025-07-28 22:00:00,2.032300173511783,225.95093046635975
2025-07-28 23:00:00,2.1317970454464357,228.72706817726592
2025-07-29 00:00:00,2.0937207006239733,231.45618072222703
2025-07-29 01:00:00,1.9518504858297059,232.72492575463116
2025-07-29 02:00:00,1.8780595467161156,235.08467698280947
2025-07-29 03:00:00,1.7408814884309192,232.14218309361246
2025-07-29 04:00:00,1.625777270158886,239.2973640422602
2025-07-29 05:00:00,1.4273491656131148,242.8936702014969
2025-07-29 06:00:00,0.9139213780388841,252.05178904266077
2025-07-29 07:00:00,0.5490234552022187,244.63909210660393
2025-07-29 08:00:00,0.16876728005398314,150.49028770560653
2025-07-29 09:00:00,0.865522124218466,99.07398914764917
2025-07-29 10:00:00,1.4497344867195467,96.42532627422918
2025-07-29 11:00:00,1.7930546680733928,107.37296014629328
2025-07-29 12:00:00,1.9393654831570115,107.36005526138405
2025-07-29 13:00:00,2.058390335081965,104.17836242374483
2025-07-29 14:00:00,2.0782456084183596,106.67558200684277
2025-07-29 15:00:00,1.8516973285869642,107.52178291673818
2025-07-29 16:00:00,1.6944975973693246,105.36813929633558
2025-07-29 17:00:00,1.3212335622568627,113.48212195588019
2025-07-29 18:00:00,0.880802100144938,128.4281383948944
2025-07-29 19:00:00,0.8203915763007114,163.36548243059497
2025-07-29 20:00:00,1.6603264620288771,195.32015523718206
2025-07-29 21:00:00,1.9153147250004312,204.3060690227025
2025-07-29 22:00:00,2.060041036628358,208.3817763346973
2025-07-29 23:00:00,2.4412717661481977,215.6316428787607
2025-07-30 00:00:00,2.4305342424891547,218.24116162937614
2025-07-30 01:00:00,2.382931540601686,216.06651939832688
2025-07-30 02:00:00,2.2267143339728177,215.69364727249405
2025-07-30 03:00:00,2.185090811416326,220.91554224540167
2025-07-30 04:00:00,2.175030547750546,227.86924295506014
2025-07-30 05:00:00,1.883099880613882,231.6121377566022
2025-07-30 06:00:00,1.675248792366832,234.04363757642508
2025-07-30 07:00:00,1.4428264699127964,235.4771801109345
2025-07-30 08:00:00,0.8598694346988826,251.84127951450796
2025-07-30 09:00:00,0.17893402420884497,20.148306891338393
2025-07-30 10:00:00,1.189117472362689,82.09382344289412
2025-07-30 11:00:00,1.928564525341473,100.09548914626453
2025-07-30 12:00:00,2.371639137276224,100.51988728547877
2025-07-30 13:00:00,2.6245591840118263,103.87328821892567
2025-07-30 14:00:00,2.5448083936345562,106.94818671581248
2025-07-30 15:00:00,2.6076677558006063,110.1885257507081
2025-07-30 16:00:00,2.5758362013739604,114.37432024779656
2025-07-30 17:00:00,2.4483238517089627,117.82849349060695
2025-07-30 18:00:00,1.9434957267337691,126.31907000631804
2025-07-30 19:00:00,1.3257982740318315,143.25776709407376
2025-07-30 20:00:00,1.3961544282414673,162.93142026444968
2025-07-30 21:00:00,1.4744154883274503,174.34930801906694
2025-07-30 22:00:00,1.6726049504249998,178.14671890101545
2025-07-30 23:00:00,1.5951714125465652,183.6281756240953
2025-07-31 00:00:00,1.5815214473254828,186.66853971396102
2025-07-31 01:00:00,2.029584462912839,210.5311972039633
2025-07-31 02:00:00,1.6934889993863116,221.21127596269352
2025-07-31 03:00:00,1.8526923582718593,231.6742050616971
2025-07-31 04:00:00,1.774711724962222,224.19078572838708
2025-07-31 05:00:00,1.6844305565307092,209.32487183400383
2025-07-31 06:00:00,1.5983691997840628,207.8468722062186
2025-07-31 07:00:00,1.2977841852628593,205.83061124718765
2025-07-31 08:00:00,1.0944724104027934,197.22855578270247
2025-07-31 09:00:00,1.0654132358968909,172.494802311199
2025-07-31 10:00:00,1.4593397840264537,150.84866559701015
2025-07-31 11:00:00,1.870996433621081,146.84286304776555
2025-07-31 12:00:00,2.0335487562715873,140.81821192885445
2025-07-31 13:00:00,1.989169998384607,127.63737458894502
2025-07-31 14:00:00,2.024385488930003,114.41203759844586
2025-07-31 15:00:00,2.157443231162066,115.78603112838482
2025-07-31 16:00:00,1.9641802198100524,110.69506211063225
2025-07-31 17:00:00,1.6452498106366213,88.7638981601308
2025-07-31 18:00:00,1.6085943375563785,69.89805723707445
2025-07-31 19:00:00,1.3429895801427043,81.8626361778094
2025-07-31 20:00:00,0.8447615087900273,108.103257001305
2025-07-31 21:00:00,0.8454882616786297,138.944044906469
2025-07-31 22:00:00,1.2846324276352983,171.36219787623986
2025-07-31 23:00:00,1.2876240952636941,178.13172460720432
2025-08-01 00:00:00,1.2619599665980874,170.84265567158718
2025-08-01 01:00:00,1.7171320477892544,198.99328229154952
2025-08-01 02:00:00,1.8924180634684162,199.2385709659368
2025-08-01 03:00:00,2.0356044926996253,205.93362535562702
2025-08-01 04:00:00,1.8916810077861672,219.09566635191436
2025-08-01 05:00:00,1.7131807712392542,238.13375874977913
2025-08-01 06:00:00,1.438226603626303,245.98200884674583
2025-08-01 07:00:00,1.313130021164056,260.29222504918994
2025-08-01 08:00:00,0.8260830888025756,262.56905971195016
2025-08-01 09:00:00,0.27957863765338836,319.4361846629902
2025-08-01 10:00:00,1.0048705621140976,66.21811801141433
2025-08-01 11:00:00,1.1811870974066945,75.05239027571753
2025-08-01 12:00:00,1.37714363251466,74.66886545678892
2025-08-01 13:00:00,1.6441953245822036,80.39521223901926
2025-08-01 14:00:00,1.917546052782321,71.53581922752528
2025-08-01 15:00:00,2.216554168605967,70.34129739035552
2025-08-01 16:00:00,2.0107767889035517,78.99002460789063
2025-08-01 17:00:00,1.6010953514666504,87.79228648303251
2025-08-01 18:00:00,1.2989599096121656,102.52950123251588
2025-08-01 19:00:00,1.417390625355686,69.76346212410988
2025-08-01 20:00:00,1.514325377272029,64.6152485690327
2025-08-01 21:00:00,1.4842132476613614,75.4283848297564
2025-08-01 22:00:00,1.1673201818355154,71.64231983332706
2025-08-01 23:00:00,0.873965280362126,113.76689142720886
2025-08-02 00:00:00,1.42491780915393,200.96410615394913
2025-08-02 01:00:00,1.6466157562484118,236.598927431957
2025-08-02 02:00:00,1.3938810667787458,226.20975942319683
2025-08-02 03:00:00,1.460006535626969,229.56720185743475
2025-08-02 04:00:00,1.467397212190614,229.62598422242078
2025-08-02 05:00:00,1.542971270543504,228.7535101277289
2025-08-02 06:00:00,1.6703461527201262,237.54560762972736
2025-08-02 07:00:00,1.890240536785974,249.73160661062371
2025-08-02 08:00:00,2.3044703851742607,263.158850057192
2025-08-02 09:00:00,2.5823492822586784,278.2227657116871
2025-08-02 10:00:00,2.5058392949638737,282.0757381736663
2025-08-02 11:00:00,2.593694961164371,279.7264976286697
2025-08-02 12:00:00,2.478086509421812,279.94442824160234
2025-08-02 13:00:00,2.1532330177448364,283.85760902633166
2025-08-02 14:00:00,1.9837467989979147,288.5994704708751
2025-08-02 15:00:00,1.8825394226048844,289.39195899567704
2025-08-02 16:00:00,1.4547507142044118,296.51311276322167
2025-08-02 17:00:00,0.9151361197317107,293.1564419941184
2025-08-02 18:00:00,0.48935964262506354,273.23715937600156
2025-08-02 19:00:00,0.8667844442403152,229.7720669809692
2025-08-02 20:00:00,1.5723293401128542,226.62485963754452
2025-08-02 21:00:00,1.9668566576250481,240.15819446599025
2025-08-02 22:00:00,2.1463297850327385,242.11567284264873
2025-08-02 23:00:00,2.2303052153640426,244.6807617254493
2025-08-03 00:00:00,2.369920928772882,239.5072314356568
2025-08-03 01:00:00,2.2951752906090452,237.00726949687362
2025-08-03 02:00:00,2.1008327050309683,236.79165626749722
2025-08-03 03:00:00,1.959065243501867,231.61941731836762
2025-08-03 04:00:00,1.8974986416158144,226.91192423506538
2025-08-03 05:00:00,1.6943429699370578,219.9843866300427
2025-08-03 06:00:00,1.8031808944039727,221.50378019334508
2025-08-03 07:00:00,1.5569296972328848,229.3605778311258
2025-08-03 08:00:00,1.398178410145489,243.81742558741803
2025-08-03 09:00:00,1.1019178744967524,237.22205163581913
2025-08-03 10:00:00,0.6848897510107057,228.2793884307307
2025-08-03 11:00:00,0.8650420419045833,149.84182855209758
2025-08-03 12:00:00,1.1335476678370706,159.94273443221573
2025-08-03 13:00:00,1.2313196218470492,164.86073262483228
2025-08-03 14:00:00,1.5464544790620307,187.96233622553038
2025-08-03 15:00:00,1.731232415274458,196.48810968319367
2025-08-03 16:00:00,1.8579399301763007,201.09083896659286
2025-08-03 17:00:00,1.7056004704893024,211.1356654031545
2025-08-03 18:00:00,1.509788199263938,214.71989252537648
2025-08-03 19:00:00,1.5695032901704564,218.48334639093903
2025-08-03 20:00:00,1.6006946098048422,213.8010948205627
2025-08-03 21:00:00,1.6460014069563282,202.3349431771938
2025-08-03 22:00:00,1.9073745315099981,195.04309400368632
2025-08-03 23:00:00,2.044193208191259,188.00549523693508
2025-08-04 00:00:00,2.4381322898115823,183.8384608837534
2025-08-04 01:00:00,3.075851345121215,184.4247643151922
2025-08-04 02:00:00,2.6198997020425314,177.28707850027354
2025-08-04 03:00:00,2.6029711440347594,179.63274282754605
2025-08-04 04:00:00,2.8347129120381647,179.91960038490936
2025-08-04 05:00:00,2.965482120119167,173.14460770772973
2025-08-04 06:00:00,2.7370873893385728,164.15452374174492
2025-08-04 07:00:00,2.5824114847023623,157.68586928044988
2025-08-04 08:00:00,2.3312813836952473,177.91286426933175
2025-08-04 09:00:00,2.5432987766713455,193.97897723165016
2025-08-04 10:00:00,1.8709245407620994,175.37916085355732
2025-08-04 11:00:00,1.4096435379451593,155.65069466711589
2025-08-04 12:00:00,0.6560901464628397,153.5973395672214
2025-08-04 13:00:00,0.69362725511568,218.51913767828387
2025-08-04 14:00:00,0.7733623256616773,247.76291669997207
2025-08-04 15:00:00,0.8243096558523766,213.30328361081123
2025-08-04 16:00:00,0.9211993617424816,193.7303924341119
2025-08-04 17:00:00,0.9627921907738931,187.51470451848397
2025-08-04 18:00:00,0.3920623009274066,169.65167357020027
2025-08-04 19:00:00,0.9020516515358725,119.23208711573994
2025-08-04 20:00:00,0.9554474728428648,131.60606923894312
2025-08-04 21:00:00,0.737302698194764,138.82527135835517
2025-08-04 22:00:00,0.3555379007297311,194.47399998715636
2025-08-04 23:00:00,0.4297823602112359,262.29244891430267
2025-08-05 00:00:00,0.4239077914292525,287.62930983274924
2025-08-05 01:00:00,2.1566446332733156,258.8214544477136
2025-08-05 02:00:00,2.282819493899556,263.3870887939147
2025-08-05 03:00:00,2.4048551004306202,260.2702210141375
2025-08-05 04:00:00,2.5149031112806144,263.91600505164246
2025-08-05 05:00:00,2.5159728423825216,264.80911229318133
2025-08-05 06:00:00,2.4495758961303253,264.57549770308486
2025-08-05 07:00:00,2.147949911394748,261.83900140626844
2025-08-05 08:00:00,1.9840936106571716,265.3560879991076
2025-08-05 09:00:00,1.7022762505110498,273.30068059607873
2025-08-05 10:00:00,1.4065702730983003,263.68943479526564
2025-08-05 11:00:00,1.7079077845555366,250.43718392566203
2025-08-05 12:00:00,2.3137330009680164,256.460010369797
2025-08-05 13:00:00,2.2259785617534775,263.088658421355
2025-08-05 14:00:00,2.550949500835114,262.9872880339023
2025-08-05 15:00:00,2.618006332368528,260.6861648925516
2025-08-05 16:00:00,2.579320487448063,258.0360962236038
2025-08-05 17:00:00,2.5728816313323883,269.4597530657229
2025-08-05 18:00:00,2.1007257732476363,253.6684362623107
2025-08-05 19:00:00,1.6446122220759616,252.87889202002674
2025-08-05 20:00:00,1.6217570461481212,234.37334242640753
2025-08-05 21:00:00,1.5878055288211925,224.30678536539688
2025-08-05 22:00:00,1.8697218198276162,237.01949666506934
2025-08-05 23:00:00,1.9151238908681276,242.58462321760368
2025-08-06 00:00:00,1.8726944072483307,230.4020648663372
2025-08-06 01:00:00,3.0826404433237538,247.12635063069922
2025-08-06 02:00:00,3.500872365780249,244.13556556886581
2025-08-06 03:00:00,3.2611091611209813,245.96218247042415
2025-08-06 04:00:00,2.404316413084137,238.32353087927265
2025-08-06 05:00:00,2.1606335586081853,213.34286205782007
2025-08-06 06:00:00,3.1315838450827935,234.94479216487684
2025-08-06 07:00:00,3.7973362581991132,237.7971166991813
2025-08-06 08:00:00,3.6602697161081865,234.37263529872126
2025-08-06 09:00:00,4.217006974772338,233.92505755224596
2025-08-06 10:00:00,4.730162607754191,237.4852491148094
2025-08-06 11:00:00,4.762496435743715,237.89356910987334
2025-08-06 12:00:00,5.217618584212572,238.78722734048986
2025-08-06 13:00:00,5.2360162907315475,239.4879705427749
2025-08-06 14:00:00,4.307755444637593,236.65767817418208
2025-08-06 15:00:00,4.011845590203441,231.26241454802405
2025-08-06 16:00:00,3.773727662589905,231.94484126597388
2025-08-06 17:00:00,3.822726770922208,236.88648135309933
2025-08-06 18:00:00,4.320611804396947,238.91277483306013
2025-08-06 19:00:00,4.83694005878794,240.28373509600613
2025-08-06 20:00:00,5.738706543448729,239.86897885365227
2025-08-06 21:00:00,6.43822749864305,240.42382485046082
2025-08-06 22:00:00,7.380022078072979,255.55961378012194
2025-08-06 23:00:00,6.470783563481078,266.51000789158746
2025-08-07 00:00:00,5.8347051788704585,263.8458103081816
2025-08-07 01:00:00,5.260108249452499,267.36196289295697
2025-08-07 02:00:00,5.204804630219642,268.83806485085603
2025-08-07 03:00:00,5.078594236964474,271.14753258467874
2025-08-07 04:00:00,4.943392011122908,268.30419812281053
2025-08-07 05:00:00,4.970026335238389,265.96461501150327
2025-08-07 06:00:00,5.203027229334824,267.024270392413
2025-08-07 07:00:00,5.088187519795449,269.7367457928309
2025-08-07 08:00:00,4.813144742603598,270.44913456924456
2025-08-07 09:00:00,4.794712549001726,271.09879799146444
2025-08-07 10:00:00,4.484539123245856,279.9126412099831
2025-08-07 11:00:00,4.274671367614372,283.7462270376366
2025-08-07 12:00:00,3.8104045322910647,287.0597091529517
2025-08-07 13:00:00,2.832744738559479,287.1944096804507
2025-08-07 14:00:00,1.8209145670916498,289.485328342195
2025-08-07 15:00:00,1.4295471774721962,290.18301107142446
2025-08-07 16:00:00,0.9590171100864705,327.7024242633744
2025-08-07 17:00:00,1.2756437732332022,22.45753859876811
2025-08-07 18:00:00,1.583334380631422,49.81846922089761
2025-08-07 19:00:00,1.0560802193381862,83.33036482364327
2025-08-07 20:00:00,0.5381077282973381,156.1346332750503
2025-08-07 21:00:00,1.323299392488014,202.4181505447244
2025-08-07 22:00:00,1.7543756055373672,231.04368557634794
2025-08-07 23:00:00,2.2126330565029724,251.33640924475506
2025-08-08 00:00:00,2.541052928299453,264.0679047556577
2025-08-08 01:00:00,2.4248333412143914,261.41209832593336
2025-08-08 02:00:00,2.542280117989745,268.27797047717644
2025-08-08 03:00:00,2.615577145449823,270.64432780324876
2025-08-08 04:00:00,2.4928376397207024,269.3606854198596
2025-08-08 05:00:00,2.287485382149347,268.63940321354886
2025-08-08 06:00:00,1.9281093660996145,267.5019951279714
2025-08-08 07:00:00,1.4797867704236258,267.8376603761543
2025-08-08 08:00:00,0.8970937711722874,275.2598527724181
2025-08-08 09:00:00,0.12484616126882342,0.8583044471286598
2025-08-08 10:00:00,0.26031566802289025,103.66164945881889
2025-08-08 11:00:00,0.2967046675402605,144.9081334523995
2025-08-08 12:00:00,0.17904323928537558,248.38288701019022
2025-08-08 13:00:00,0.5118690935449972,270.2628169572066
2025-08-08 14:00:00,0.7121579818814179,315.6182357744357
2025-08-08 15:00:00,0.6543249888484315,329.1384850042174
2025-08-08 16:00:00,0.4987407043248057,3.9773353131073463
2025-08-08 17:00:00,0.48680072236943245,345.91761236683124
2025-08-08 18:00:00,0.35638195644524673,327.0975890342121
2025-08-08 19:00:00,0.37704867049716567,304.85937169410704
2025-08-08 20:00:00,0.8429677419132499,283.8328099582955
2025-08-08 21:00:00,0.8095197262406362,251.38592400660525
2025-08-08 22:00:00,1.2064493522861475,233.83389062179785
2025-08-08 23:00:00,1.7013923877770178,234.01885178920264
2025-08-09 00:00:00,1.5857803011317197,231.07918668919277
2025-08-09 01:00:00,1.463355461785183,225.1742355161225
2025-08-09 02:00:00,1.6768564802004224,226.14488443925836
2025-08-09 03:00:00,1.7494228957684568,227.22928354880895
2025-08-09 04:00:00,1.7351567261270067,232.9866929964212
2025-08-09 05:00:00,1.7541310628613644,226.77930107473335
2025-08-09 06:00:00,1.854412677778295,226.58100140539995
2025-08-09 07:00:00,1.2919237852515162,224.45015392707384
2025-08-09 08:00:00,1.1477906434905516,248.04908524324168
2025-08-09 09:00:00,1.1882429128726624,231.97772909489348
2025-08-09 10:00:00,1.4323154795777184,216.22195228343577
2025-08-09 11:00:00,1.4451298898486078,222.79820744400018
2025-08-09 12:00:00,1.0525273946696951,195.1840021053861
2025-08-09 13:00:00,0.43342591072761383,199.046910865937
2025-08-09 14:00:00,1.11214013130137,149.20061054334417
2025-08-09 15:00:00,0.3727096620985388,121.73603918406786
2025-08-09 16:00:00,0.4929040016608528,144.3632743446127
2025-08-09 17:00:00,0.4680079211061278,120.77664087256062
2025-08-09 18:00:00,0.11386215806107855,269.58536988573996
2025-08-09 19:00:00,0.2063147991907626,23.55890595735434
2025-08-09 20:00:00,0.887525991737761,336.5153874138533
2025-08-09 21:00:00,1.0413594388007261,275.65836132246545
2025-08-09 22:00:00,1.1496509241916608,272.96921638002635
2025-08-09 23:00:00,1.3327911111544999,257.80412437165
2025-08-10 00:00:00,1.5978350010212332,266.93837086829524
2025-08-10 01:00:00,0.9940809767751996,314.38463882930347
2025-08-10 02:00:00,0.7534036978534064,285.66605356102264
2025-08-10 03:00:00,0.9877231790127168,341.0830526336179
2025-08-10 04:00:00,1.2409595924915071,359.6347108572168
2025-08-10 05:00:00,1.3355513260329,21.96976739346826
2025-08-10 06:00:00,1.1758848765738616,67.59103066912945
2025-08-10 07:00:00,1.3315101879830513,46.97278197529431
2025-08-10 08:00:00,2.2066725569381687,42.23570842006819
2025-08-10 09:00:00,2.7030373489609314,50.27102034207678
2025-08-10 10:00:00,2.9229939984102793,49.53829456782171
2025-08-10 11:00:00,2.9912880161613056,48.19806326013759
2025-08-10 12:00:00,2.7622926431271018,55.4410960714535
2025-08-10 13:00:00,2.7883745286847454,51.43081665954236
2025-08-10 14:00:00,2.954600748121859,47.66317939365524
2025-08-10 15:00:00,3.085200366350531,46.440424813938534
2025-08-10 16:00:00,2.860613142130849,45.08779345053006
2025-08-10 17:00:00,2.8922099900215117,46.563264598587125
2025-08-10 18:00:00,2.5219613564397436,48.693695056172544
2025-08-10 19:00:00,2.202886998943771,48.69538345543606
2025-08-10 20:00:00,1.7842985781595826,55.18080970948364
2025-08-10 21:00:00,1.6564190832854884,43.03590526316765
2025-08-10 22:00:00,1.2761907237827101,42.44013729459567
2025-08-10 23:00:00,1.0559845803471404,19.1292514414327
2025-08-11 00:00:00,0.9074707206038976,12.754624644262606
2025-08-11 01:00:00,0.6834335919927812,6.8905041986377
2025-08-11 02:00:00,0.5833356862170207,18.03950127481869
2025-08-11 03:00:00,0.3405029618384071,307.43284579738247
2025-08-11 04:00:00,0.5074187427360299,308.28256971092844
2025-08-11 05:00:00,0.5704913196773426,344.5078454227938
2025-08-11 06:00:00,0.21176810220028655,324.15823325705605
2025-08-11 07:00:00,0.4377805160155561,319.00617941775
2025-08-11 08:00:00,0.674027083757648,8.050170867864495
2025-08-11 09:00:00,1.4852176629821134,66.7555942207627
2025-08-11 10:00:00,1.7950634021614122,66.29489314709326
2025-08-11 11:00:00,1.4890705779984734,75.511834962394
2025-08-11 12:00:00,0.40963059882729935,121.44366678621344
2025-08-11 13:00:00,0.4295806801984336,254.36095778825444
2025-08-11 14:00:00,0.8272087709127415,47.917997880076825
2025-08-11 15:00:00,1.608253397393013,73.36007480275731
2025-08-11 16:00:00,1.500170932507461,85.07523256545295
2025-08-11 17:00:00,1.1391808062698983,139.64361338375136
2025-08-11 18:00:00,0.7306412286192153,113.20147754751196
2025-08-11 19:00:00,1.5027568197374677,162.20209367045572
2025-08-11 20:00:00,1.3548398932922148,194.6843279858619
2025-08-11 21:00:00,1.5035635263053941,196.21999955371493
2025-08-11 22:00:00,1.5867824818834808,205.75852728701017
2025-08-11 23:00:00,1.5796587576863028,204.57686080512107
2025-08-12 00:00:00,1.3298044136209368,211.53217243038787
2025-08-12 01:00:00,1.1057351738992798,200.3029702519388
2025-08-12 02:00:00,0.8510644088013488,170.14109052297863
2025-08-12 03:00:00,1.0776220277067818,72.58345785866919
2025-08-12 04:00:00,1.611407046079763,46.307602255791096
2025-08-12 05:00:00,1.326567670521745,47.004703004086196
2025-08-12 06:00:00,1.133400744611661,49.16076862044093
2025-08-12 07:00:00,1.1738553778738596,48.58183278522847
2025-08-12 08:00:00,2.1323298855692783,54.73797060854224
2025-08-12 09:00:00,2.914106774726994,48.47669209248562
2025-08-12 10:00:00,3.227043298351768,43.863089184577234
2025-08-12 11:00:00,2.976703553866908,44.2357713591623
2025-08-12 12:00:00,2.6525762460421096,51.75983886548744
2025-08-12 13:00:00,2.302516628293775,63.04458133338312
2025-08-12 14:00:00,2.7077865905834804,58.213583736403905
2025-08-12 15:00:00,2.524173919437292,66.07807197645843
2025-08-12 16:00:00,2.1785776700553243,68.88446688395703
2025-08-12 17:00:00,2.0611399406885393,75.34657045404788
2025-08-12 18:00:00,1.7746121553196508,87.88161132658576
2025-08-12 19:00:00,1.0081013796667606,117.81496728210482
2025-08-12 20:00:00,1.113516687763984,159.30459823091314
