time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2025-11-22 06:00:00,5.07,4.85,2.53,2.42,280.0,278.0,13.6,13.0,-0.3,-1.4,904.3,904.4
2025-11-22 07:00:00,5.04,4.75,2.52,2.41,278.0,278.0,13.6,13.2,-0.3,-1.4,904.6,904.7
2025-11-22 08:00:00,4.84,4.85,2.52,2.42,277.0,278.0,13.6,13.4,0.1,-0.8,905.3,905.2
2025-11-22 09:00:00,4.66,4.75,2.73,2.83,278.0,278.0,13.5,14.6,1.6,1.3,906.2,905.9
2025-11-22 10:00:00,4.75,4.66,3.04,3.04,278.0,278.0,13.6,15.3,2.6,2.8,906.4,906.2
2025-11-22 11:00:00,4.84,4.56,3.13,3.04,277.0,279.0,13.4,15.3,3.5,3.9,906.3,906.2
2025-11-22 12:00:00,4.81,4.53,3.21,3.03,274.0,276.0,12.7,14.6,4.4,4.9,905.8,905.7
2025-11-22 13:00:00,4.82,5.03,3.21,3.44,275.0,277.0,12.5,13.0,4.9,5.3,905.1,904.9
2025-11-22 14:00:00,5.01,4.92,3.31,3.32,273.0,276.0,12.5,13.0,5.1,5.3,904.8,904.7
2025-11-22 15:00:00,6.79,5.01,4.23,3.11,275.0,274.0,12.7,12.6,5.3,5.4,904.6,904.4
2025-11-22 16:00:00,8.16,5.01,4.42,2.82,275.0,273.0,12.3,12.1,4.7,4.5,904.5,904.5
2025-11-22 17:00:00,7.61,4.9,3.52,2.6,277.0,270.0,12.7,12.0,3.3,2.8,904.1,904.2
2025-11-22 18:00:00,6.28,4.9,3.0,2.4,273.0,271.0,14.0,11.9,2.5,1.6,904.5,904.4
2025-11-22 19:00:00,5.88,5.1,2.9,2.5,272.0,271.0,13.7,12.6,2.2,1.3,904.5,904.6
2025-11-22 20:00:00,5.98,5.1,3.0,2.5,272.0,272.0,13.9,12.9,2.1,1.2,904.5,904.5
2025-11-22 21:00:00,5.88,5.39,3.1,2.6,272.0,271.0,15.3,13.5,2.0,1.6,904.5,904.5
2025-11-22 22:00:00,5.98,5.19,3.2,2.5,271.0,270.0,15.1,13.5,2.0,1.5,904.1,904.3
2025-11-22 23:00:00,5.98,5.29,3.1,2.6,271.0,270.0,15.4,13.9,1.8,1.6,903.7,904.1
2025-11-23 00:00:00,5.68,5.59,3.0,2.8,270.0,268.0,15.3,14.8,1.4,1.6,903.4,903.9
2025-11-23 01:00:00,5.88,5.78,3.1,2.9,272.0,269.0,16.0,15.6,1.3,1.4,903.4,903.7
2025-11-23 02:00:00,5.88,5.68,3.2,2.8,272.0,270.0,16.3,15.6,1.3,1.2,903.6,903.6
2025-11-23 03:00:00,5.98,5.2,3.2,2.6,271.0,272.0,16.1,15.7,1.6,1.0,903.7,903.6
2025-11-23 04:00:00,5.88,5.39,3.1,2.7,272.0,268.0,15.9,15.0,1.6,1.1,903.1,903.6
2025-11-23 05:00:00,5.88,5.39,3.2,2.7,272.0,270.0,15.5,14.9,1.7,1.2,903.2,903.5
2025-11-23 06:00:00,5.78,5.39,3.1,2.7,271.0,268.0,15.5,15.0,1.8,1.2,903.2,903.6
2025-11-23 07:00:00,5.68,5.49,3.0,2.81,270.0,267.0,15.1,15.1,1.8,1.3,903.6,904.1
2025-11-23 08:00:00,5.88,5.1,3.2,2.6,271.0,269.0,15.4,14.9,2.3,1.6,904.0,904.4
2025-11-23 09:00:00,5.78,5.0,3.31,2.8,272.0,269.0,15.8,14.4,3.3,3.2,904.1,904.6
2025-11-23 10:00:00,5.69,4.82,3.41,2.91,273.0,265.0,15.8,14.3,4.1,4.2,903.8,904.7
2025-11-23 11:00:00,5.98,5.1,3.7,3.11,269.0,272.0,15.6,14.3,4.6,4.6,903.7,904.6
2025-11-23 12:00:00,5.98,4.51,3.7,2.8,270.0,270.0,15.6,13.7,5.0,5.2,903.2,903.7
2025-11-23 13:00:00,5.4,4.52,3.4,2.9,267.0,266.0,16.4,13.2,5.4,5.6,902.5,902.9
2025-11-23 14:00:00,5.2,4.63,3.2,3.0,267.0,264.0,14.1,11.9,5.2,5.5,902.2,902.4
2025-11-23 15:00:00,4.59,3.79,2.75,2.32,259.0,260.0,14.5,11.1,4.8,5.7,901.5,902.4
2025-11-23 16:00:00,5.11,3.87,2.91,2.31,266.0,261.0,12.9,10.4,4.6,5.2,901.8,902.2
2025-11-23 17:00:00,5.42,3.93,2.91,2.2,264.0,266.0,12.9,10.7,3.8,4.4,901.6,902.0
2025-11-23 18:00:00,6.12,4.74,3.11,2.41,263.0,263.0,13.4,12.1,3.4,3.7,901.8,902.0
2025-11-23 19:00:00,6.22,5.13,3.22,2.62,263.0,263.0,14.1,12.4,3.4,3.5,901.8,902.0
2025-11-23 20:00:00,5.96,6.06,3.04,3.04,261.0,261.0,14.1,13.4,3.4,3.4,901.8,902.2
2025-11-23 21:00:00,6.17,6.58,3.24,3.41,260.0,266.0,14.4,14.3,3.5,3.8,901.3,901.9
2025-11-23 22:00:00,5.96,6.18,3.14,3.31,261.0,272.0,14.2,16.3,3.5,3.6,901.2,901.8
2025-11-23 23:00:00,5.57,6.09,2.93,3.21,260.0,275.0,13.7,14.6,3.5,3.5,901.0,901.5
2025-11-24 00:00:00,5.64,5.49,2.93,2.8,262.0,272.0,13.8,14.3,3.6,3.4,900.9,901.1
2025-11-24 01:00:00,6.03,5.03,3.11,2.63,263.0,263.0,13.8,12.9,3.6,3.5,900.8,900.9
2025-11-24 02:00:00,5.91,5.12,3.11,2.62,264.0,265.0,14.4,12.2,3.5,3.5,901.2,900.7
2025-11-24 03:00:00,5.61,7.29,2.84,3.62,258.0,264.0,14.1,14.6,3.7,3.2,900.9,901.1
2025-11-24 04:00:00,4.9,6.96,2.43,3.5,258.0,268.0,13.4,15.1,3.7,3.3,900.2,900.8
2025-11-24 05:00:00,4.28,6.81,2.04,3.51,254.0,263.0,11.4,15.2,3.4,3.1,899.9,900.6
2025-11-24 06:00:00,4.06,7.04,1.84,3.54,255.0,261.0,9.8,15.0,3.4,2.9,899.9,900.5
2025-11-24 07:00:00,4.29,6.31,1.92,3.21,259.0,264.0,9.3,14.9,3.5,2.8,900.2,900.8
2025-11-24 08:00:00,4.33,5.71,1.96,2.91,257.0,264.0,9.6,14.2,3.7,3.2,900.5,901.2
2025-11-24 09:00:00,4.86,7.57,2.62,4.16,251.0,260.0,11.6,14.7,4.9,4.4,900.9,901.0
2025-11-24 10:00:00,6.48,9.45,3.96,5.41,252.0,265.0,13.1,14.1,6.2,5.3,901.0,901.3
2025-11-24 11:00:00,7.84,10.83,4.79,6.22,257.0,264.0,12.7,16.5,7.0,6.2,900.6,901.0
2025-11-24 12:00:00,9.27,10.79,5.63,6.26,257.0,262.0,14.9,16.7,7.5,6.8,899.8,900.3
2025-11-24 13:00:00,10.09,10.29,6.0,6.06,259.0,256.0,15.8,16.5,7.7,7.3,898.9,899.4
2025-11-24 14:00:00,10.27,10.29,5.94,5.87,257.0,256.0,16.0,15.8,8.0,7.7,898.2,898.8
2025-11-24 15:00:00,10.69,10.03,5.95,5.48,252.0,255.0,16.0,15.6,8.3,7.5,897.4,898.3
2025-11-24 16:00:00,10.88,10.1,5.69,5.14,251.0,256.0,15.3,14.4,7.7,7.2,897.2,898.1
2025-11-24 17:00:00,10.08,9.11,4.66,4.08,254.0,258.0,14.4,13.4,6.5,6.0,896.9,897.7
2025-11-24 18:00:00,8.37,7.14,3.57,3.04,252.0,261.0,12.5,11.4,5.6,5.2,896.9,897.7
2025-11-24 19:00:00,7.28,6.91,3.32,3.03,253.0,263.0,12.4,10.8,5.1,4.5,896.7,897.7
2025-11-24 20:00:00,6.94,6.12,3.37,2.73,257.0,263.0,12.3,11.0,4.5,3.8,896.5,897.5
2025-11-24 21:00:00,7.15,5.87,3.4,2.67,257.0,255.0,12.4,10.2,4.0,4.0,896.7,896.3
2025-11-24 22:00:00,7.34,6.59,3.4,2.96,257.0,259.0,11.7,10.7,3.3,3.5,896.1,896.1
2025-11-24 23:00:00,6.11,6.59,3.1,2.96,254.0,259.0,12.3,10.5,2.9,2.9,895.5,895.5
2025-11-25 00:00:00,6.2,5.77,3.18,2.69,254.0,255.0,12.8,11.2,2.5,2.5,895.1,894.6
2025-11-25 01:00:00,6.88,5.73,3.55,2.75,259.0,257.0,14.7,11.8,2.1,2.4,894.7,893.9
2025-11-25 02:00:00,6.9,5.8,3.51,2.84,263.0,258.0,14.8,13.1,1.9,2.2,894.4,893.6
2025-11-25 03:00:00,7.36,6.46,3.8,3.28,266.0,256.0,14.9,13.6,1.5,2.4,893.8,892.7
2025-11-25 04:00:00,6.88,6.45,3.6,3.1,266.0,253.0,14.8,13.8,1.4,2.4,893.2,891.9
2025-11-25 05:00:00,6.67,6.97,3.4,3.32,268.0,253.0,14.2,12.4,1.2,2.6,893.0,891.5
2025-11-25 06:00:00,5.01,7.01,2.6,3.4,267.0,255.0,12.9,12.7,1.3,2.6,892.7,891.3
2025-11-25 07:00:00,5.94,7.92,2.92,3.77,261.0,258.0,11.6,13.3,1.4,2.0,893.1,891.5
2025-11-25 08:00:00,5.15,8.33,2.52,4.14,261.0,261.0,11.2,16.2,1.8,2.0,893.1,891.5
2025-11-25 09:00:00,3.33,2.88,1.6,1.55,268.0,252.0,9.2,8.3,2.2,2.9,894.3,893.8
2025-11-25 10:00:00,2.69,2.58,1.82,1.75,260.0,279.0,9.7,10.2,2.8,2.4,893.8,893.9
2025-11-25 11:00:00,2.51,1.98,1.71,1.43,249.0,290.0,9.6,9.8,2.2,2.4,893.7,893.9
2025-11-25 12:00:00,2.79,2.11,2.02,1.49,260.0,283.0,10.2,10.2,2.7,1.6,892.7,893.2
2025-11-25 13:00:00,3.88,2.38,2.42,1.75,260.0,279.0,9.4,9.9,1.5,1.9,892.1,893.0
2025-11-25 14:00:00,6.31,2.76,3.91,1.99,264.0,287.0,9.9,10.0,1.9,2.4,892.1,893.1
2025-11-25 15:00:00,10.59,15.14,5.61,8.02,281.0,280.0,14.6,22.2,1.3,-0.8,892.1,891.1
2025-11-25 16:00:00,11.88,14.31,6.16,7.46,283.0,288.0,15.9,21.6,0.6,-1.4,892.9,892.2
2025-11-25 17:00:00,11.34,13.26,5.66,6.82,288.0,293.0,15.9,19.7,0.0,-1.9,893.7,893.2
2025-11-25 18:00:00,8.65,10.66,4.43,5.39,290.0,293.0,18.3,19.2,-0.2,-2.3,894.6,894.4
2025-11-25 19:00:00,6.71,6.62,3.49,3.72,295.0,295.0,16.9,20.2,-0.3,-2.4,895.4,895.5
2025-11-25 20:00:00,5.26,4.34,2.82,2.6,297.0,295.0,14.8,15.7,-0.3,-2.3,896.3,896.5
2025-11-25 21:00:00,3.89,4.21,2.15,2.56,304.0,295.0,11.6,15.6,-0.2,-2.7,897.5,897.3
2025-11-25 22:00:00,2.77,3.51,1.58,2.28,312.0,297.0,9.4,12.2,-0.3,-2.8,898.5,898.2
2025-11-25 23:00:00,2.23,3.02,1.39,2.02,308.0,295.0,9.1,11.0,-0.3,-2.9,899.1,898.8
2025-11-26 00:00:00,2.1,3.01,1.52,2.09,298.0,289.0,7.7,10.0,-0.6,-3.0,899.8,899.4
2025-11-26 01:00:00,2.06,2.76,1.43,1.84,295.0,287.0,7.6,8.9,-0.8,-3.0,900.2,900.0
2025-11-26 02:00:00,1.58,2.4,1.12,1.63,300.0,282.0,7.0,8.4,-1.1,-3.4,900.8,900.4
2025-11-26 03:00:00,1.75,2.29,1.36,1.61,297.0,280.0,6.7,6.8,-1.5,-2.5,900.9,900.8
2025-11-26 04:00:00,1.62,2.67,1.32,1.71,284.0,278.0,5.8,5.1,-1.9,-2.7,901.0,901.1
2025-11-26 05:00:00,1.62,2.75,1.22,1.8,284.0,274.0,5.2,4.9,-2.1,-2.9,901.4,901.6
2025-11-26 06:00:00,1.4,2.75,1.1,1.7,282.0,272.0,3.7,5.3,-2.2,-3.2,901.9,902.1
2025-11-26 07:00:00,1.39,2.94,1.2,1.8,262.0,270.0,4.0,5.4,-2.2,-3.4,902.6,902.8
2025-11-26 08:00:00,1.88,2.95,1.4,1.8,261.0,274.0,5.3,6.1,-2.2,-3.2,903.1,903.5
2025-11-26 09:00:00,2.56,2.35,1.9,1.8,263.0,268.0,6.2,6.8,-0.9,-0.5,904.4,904.4
2025-11-26 10:00:00,2.55,2.16,2.1,1.8,266.0,267.0,7.3,8.0,0.4,0.7,905.1,904.9
2025-11-26 11:00:00,2.37,2.29,2.01,1.91,263.0,260.0,8.5,8.5,1.7,2.2,905.3,905.0
2025-11-26 12:00:00,2.42,2.6,2.02,2.18,256.0,250.0,9.3,8.5,2.7,3.2,904.6,904.5
2025-11-26 13:00:00,2.85,2.64,2.35,2.18,254.0,248.0,9.4,9.1,3.5,3.9,903.9,904.0
2025-11-26 14:00:00,2.76,2.81,2.26,2.25,253.0,245.0,8.9,9.0,3.9,4.4,903.4,903.6
2025-11-26 15:00:00,3.14,3.04,2.5,2.24,266.0,237.0,9.3,6.6,3.5,4.0,903.3,902.7
2025-11-26 16:00:00,2.85,2.5,2.2,1.8,266.0,244.0,9.1,7.3,2.7,3.4,903.3,902.5
2025-11-26 17:00:00,3.06,2.64,2.1,1.63,263.0,255.0,8.4,6.6,1.2,2.0,903.1,902.3
2025-11-26 18:00:00,3.46,3.05,2.11,1.7,262.0,264.0,8.4,6.8,-0.7,0.1,903.1,902.2
2025-11-26 19:00:00,3.42,2.85,2.02,1.53,257.0,254.0,9.0,7.4,-1.4,-1.1,902.9,901.9
2025-11-26 20:00:00,3.45,3.13,2.04,1.65,255.0,250.0,9.4,8.4,-1.8,-1.6,902.5,901.6
2025-11-26 21:00:00,3.45,3.15,2.01,1.62,263.0,244.0,10.7,8.7,-1.8,-1.5,902.3,902.0
2025-11-26 22:00:00,3.76,2.88,2.11,1.48,263.0,235.0,9.9,8.8,-2.1,-1.8,902.0,901.5
2025-11-26 23:00:00,3.79,3.15,2.12,1.7,260.0,234.0,10.4,9.3,-2.4,-2.0,901.5,900.7
2025-11-27 00:00:00,4.21,3.4,2.33,1.79,258.0,237.0,11.8,9.9,-2.4,-2.1,900.9,900.0
2025-11-27 01:00:00,4.47,3.43,2.45,1.7,255.0,233.0,12.9,10.3,-2.2,-2.1,900.3,899.2
2025-11-27 02:00:00,4.78,4.47,2.65,2.21,255.0,244.0,13.2,11.8,-2.0,-1.5,900.0,899.5
2025-11-27 03:00:00,5.31,5.04,2.72,2.44,247.0,243.0,12.2,12.7,-1.5,-1.4,899.3,899.0
2025-11-27 04:00:00,5.3,4.0,2.79,1.84,251.0,234.0,12.2,12.2,-1.5,-1.6,898.4,897.6
2025-11-27 05:00:00,6.39,4.16,3.47,2.02,255.0,243.0,13.4,11.2,-1.7,-1.6,897.8,897.0
2025-11-27 06:00:00,5.73,4.93,3.07,2.45,250.0,253.0,14.5,11.3,-1.8,-1.5,897.0,896.5
2025-11-27 07:00:00,5.3,4.97,2.64,2.5,245.0,248.0,14.1,13.9,-1.3,-1.4,896.4,896.0
2025-11-27 08:00:00,5.74,4.57,2.68,2.4,245.0,247.0,12.9,13.6,-0.7,-1.4,895.6,895.1
2025-11-27 09:00:00,7.12,5.62,3.72,3.05,232.0,247.0,14.2,13.5,0.4,-0.0,895.1,895.7
2025-11-27 10:00:00,9.95,7.42,5.48,4.51,230.0,255.0,16.5,13.1,1.6,0.8,894.6,895.6
2025-11-27 11:00:00,10.76,9.7,5.98,5.92,218.0,247.0,15.0,14.2,2.6,1.7,893.4,895.1
2025-11-27 12:00:00,11.83,13.67,6.57,8.21,207.0,236.0,16.7,20.7,2.9,2.3,890.7,893.7
2025-11-27 13:00:00,14.69,15.48,7.36,9.38,223.0,233.0,18.8,23.5,0.4,2.8,890.0,892.0
2025-11-27 14:00:00,21.27,10.84,11.05,6.66,249.0,233.0,29.0,23.7,-0.5,1.6,889.0,890.6
2025-11-27 15:00:00,18.72,13.82,9.9,7.4,262.0,260.0,26.5,21.1,-0.4,0.3,888.6,890.6
2025-11-27 16:00:00,19.41,18.03,10.04,9.5,260.0,262.0,26.9,24.8,-0.6,-0.2,888.5,890.4
2025-11-27 17:00:00,20.22,18.4,10.31,9.43,261.0,265.0,27.7,25.0,-0.9,-1.0,888.4,890.5
2025-11-27 18:00:00,21.17,18.52,10.6,9.4,269.0,269.0,28.3,24.5,-1.5,-1.2,889.1,890.9
2025-11-27 19:00:00,19.91,18.85,9.91,9.62,273.0,274.0,28.3,25.7,-2.0,-1.6,889.6,891.3
2025-11-27 20:00:00,19.43,17.84,9.92,9.04,273.0,276.0,26.7,25.0,-2.8,-2.1,890.2,892.0
2025-11-27 21:00:00,17.09,13.43,8.92,6.66,274.0,277.0,23.7,18.4,-3.3,-2.3,891.9,893.7
2025-11-27 22:00:00,17.66,13.25,9.25,6.76,277.0,278.0,23.9,17.4,-4.0,-3.2,892.2,894.1
2025-11-27 23:00:00,17.66,12.9,9.27,6.69,277.0,284.0,24.2,17.3,-4.9,-4.0,892.3,894.3
2025-11-28 00:00:00,18.49,10.96,9.75,5.97,280.0,283.0,25.5,22.0,-5.6,-5.2,893.0,894.6
2025-11-28 01:00:00,15.81,8.06,8.28,4.63,282.0,283.0,25.6,21.2,-6.2,-5.5,893.5,895.2
2025-11-28 02:00:00,10.89,7.35,6.32,4.27,281.0,286.0,27.1,19.5,-6.5,-5.6,894.5,895.5
2025-11-28 03:00:00,9.17,7.41,5.53,4.3,284.0,290.0,23.5,21.0,-6.8,-5.9,894.9,895.1
2025-11-28 04:00:00,8.21,6.45,4.93,3.76,290.0,290.0,22.2,18.6,-7.0,-6.2,895.0,895.3
2025-11-28 05:00:00,7.44,5.71,4.43,3.3,291.0,286.0,20.2,19.5,-6.9,-6.2,895.5,896.0
2025-11-28 06:00:00,6.23,5.3,3.74,3.18,289.0,286.0,20.1,17.0,-6.9,-6.3,896.0,896.7
2025-11-28 07:00:00,5.27,4.56,3.3,2.77,288.0,285.0,19.5,15.8,-6.8,-6.5,896.6,897.3
2025-11-28 08:00:00,4.68,4.09,2.96,2.53,286.0,281.0,16.7,13.9,-6.5,-6.6,897.3,897.9
2025-11-28 09:00:00,3.83,4.52,2.67,2.86,283.0,283.0,12.9,15.3,-4.9,-4.5,898.7,898.0
2025-11-28 10:00:00,3.37,4.02,2.73,2.86,278.0,283.0,11.6,14.7,-3.2,-2.8,899.3,898.6
2025-11-28 11:00:00,3.46,3.98,2.75,2.96,278.0,280.0,13.6,14.0,-1.9,-1.6,899.6,898.8
2025-11-28 12:00:00,3.37,4.0,2.84,2.96,278.0,281.0,12.2,13.3,-1.0,-0.8,899.3,898.6
2025-11-28 13:00:00,3.21,3.94,2.67,2.91,282.0,284.0,11.8,12.2,-0.4,-0.4,898.9,898.3
2025-11-28 14:00:00,3.04,3.85,2.53,2.91,285.0,285.0,11.2,11.2,-0.1,-0.1,898.7,898.2
2025-11-28 15:00:00,3.04,3.41,2.44,2.53,285.0,288.0,9.1,9.6,-0.1,-0.9,898.9,898.2
2025-11-28 16:00:00,2.77,3.07,2.19,2.31,293.0,287.0,8.4,11.0,-1.0,-1.6,899.0,898.5
2025-11-28 17:00:00,2.6,3.07,1.93,2.09,290.0,287.0,7.2,10.1,-2.2,-2.5,899.3,898.8
2025-11-28 18:00:00,2.42,2.92,1.75,1.96,284.0,284.0,5.9,8.8,-3.6,-3.4,899.5,899.1
2025-11-28 19:00:00,2.4,2.88,1.51,1.71,282.0,280.0,5.2,8.5,-4.4,-4.2,899.7,899.1
2025-11-28 20:00:00,2.16,3.04,1.4,1.8,275.0,274.0,4.7,7.5,-4.8,-4.5,899.9,899.3
2025-11-28 21:00:00,2.55,2.55,1.4,1.6,274.0,270.0,6.0,4.5,-4.7,-4.7,899.4,899.7
2025-11-28 22:00:00,2.35,2.75,1.4,1.71,270.0,266.0,5.7,5.1,-5.1,-4.9,899.6,899.9
2025-11-28 23:00:00,2.35,2.85,1.3,1.7,268.0,266.0,5.5,6.2,-5.4,-5.0,899.2,899.7
2025-11-29 00:00:00,2.46,2.94,1.4,1.8,265.0,268.0,5.8,6.6,-5.6,-5.2,899.2,899.4
2025-11-29 01:00:00,2.56,2.94,1.4,1.7,263.0,270.0,5.7,7.3,-5.5,-5.1,898.8,898.9
2025-11-29 02:00:00,2.56,2.74,1.41,1.7,263.0,270.0,6.1,7.6,-5.3,-4.9,898.9,898.8
2025-11-29 03:00:00,2.81,2.59,1.41,1.73,258.0,259.0,7.4,7.1,-4.5,-5.4,898.7,898.3
2025-11-29 04:00:00,3.04,2.69,1.53,1.75,255.0,260.0,8.3,7.3,-4.3,-5.0,898.0,898.2
2025-11-29 05:00:00,3.26,2.73,1.63,1.77,254.0,255.0,9.2,7.6,-3.9,-4.8,897.8,897.8
2025-11-29 06:00:00,3.47,3.02,1.65,1.87,254.0,257.0,9.8,8.1,-3.6,-4.5,897.8,897.8
2025-11-29 07:00:00,3.41,3.14,1.55,1.9,252.0,256.0,9.8,8.8,-3.4,-4.3,898.0,898.0
2025-11-29 08:00:00,3.6,3.47,1.68,2.02,248.0,254.0,9.6,9.6,-3.2,-3.9,898.1,898.2
2025-11-29 09:00:00,3.86,3.13,1.62,1.84,243.0,250.0,9.3,8.6,-1.0,-1.4,898.8,899.5
2025-11-29 10:00:00,3.94,3.33,1.84,2.12,243.0,246.0,10.6,10.4,1.9,1.7,899.3,899.9
2025-11-29 11:00:00,4.43,3.35,2.56,2.53,245.0,249.0,12.1,11.6,3.5,3.5,899.0,899.7
2025-11-29 12:00:00,6.9,4.03,4.05,2.91,247.0,252.0,11.7,11.8,3.7,4.6,898.0,898.8
2025-11-29 13:00:00,7.96,6.04,4.46,4.3,251.0,250.0,12.3,11.2,3.7,4.8,897.2,898.0
2025-11-29 14:00:00,8.89,7.03,4.79,4.71,256.0,251.0,13.1,11.4,3.5,4.4,896.6,897.4
2025-11-29 15:00:00,8.27,8.68,4.37,4.95,256.0,254.0,12.1,12.2,3.6,4.3,896.7,896.1
2025-11-29 16:00:00,8.13,8.92,3.88,4.73,255.0,253.0,16.6,17.8,2.9,3.6,896.8,896.1
2025-11-29 17:00:00,8.37,9.21,3.88,4.73,254.0,253.0,16.8,18.6,1.9,2.7,896.8,896.1
2025-11-29 18:00:00,8.99,9.95,4.22,5.07,254.0,253.0,18.2,20.0,1.5,2.4,896.8,896.1
2025-11-29 19:00:00,9.49,10.97,4.51,5.6,254.0,253.0,19.4,21.9,1.6,2.7,896.7,895.8
2025-11-29 20:00:00,10.36,11.82,4.83,6.06,255.0,254.0,20.3,22.6,1.7,2.7,896.5,895.6
2025-11-29 21:00:00,13.03,11.67,6.38,5.63,254.0,255.0,24.9,22.9,2.4,2.7,896.0,896.1
2025-11-29 22:00:00,13.79,12.93,6.62,6.06,253.0,254.0,25.2,24.2,2.6,2.8,895.7,896.0
2025-11-29 23:00:00,15.17,14.14,7.13,6.65,254.0,256.0,26.7,25.8,2.9,2.9,895.9,895.9
2025-11-30 00:00:00,15.59,14.45,7.35,6.82,257.0,257.0,25.0,26.6,3.1,3.1,896.0,895.7
2025-11-30 01:00:00,15.76,15.45,7.38,7.18,259.0,259.0,25.2,24.9,3.4,3.4,896.3,895.7
2025-11-30 02:00:00,15.13,15.48,7.13,7.16,262.0,261.0,19.5,25.4,3.6,3.5,896.6,896.0
2025-11-30 03:00:00,13.68,15.42,6.55,6.94,261.0,262.0,22.6,20.5,3.6,3.5,896.5,896.4
2025-11-30 04:00:00,12.86,14.18,6.14,6.42,262.0,264.0,21.4,19.1,3.5,3.5,896.3,896.4
2025-11-30 05:00:00,11.82,12.68,5.61,5.61,264.0,266.0,20.5,19.5,3.6,3.4,896.5,896.5
2025-11-30 06:00:00,9.82,10.92,4.8,4.81,266.0,265.0,20.1,19.2,3.5,3.4,897.0,896.9
2025-11-30 07:00:00,8.53,9.45,4.2,4.31,268.0,265.0,16.9,17.9,3.5,3.3,897.5,897.4
2025-11-30 08:00:00,7.26,8.18,3.7,3.81,267.0,264.0,15.2,16.3,3.5,3.4,897.8,897.9
2025-11-30 09:00:00,7.23,6.57,3.82,3.2,261.0,268.0,13.7,13.9,4.7,4.0,898.2,899.1
2025-11-30 10:00:00,7.9,7.15,4.52,4.0,263.0,269.0,13.5,12.5,5.6,4.7,898.4,899.4
2025-11-30 11:00:00,7.9,6.76,4.72,3.91,263.0,271.0,11.9,14.4,6.1,5.4,898.4,899.3
2025-11-30 12:00:00,8.19,6.27,4.96,3.8,259.0,269.0,12.4,11.1,6.6,5.9,897.8,898.8
2025-11-30 13:00:00,9.41,5.8,5.65,3.61,256.0,265.0,14.3,10.7,7.1,6.4,897.3,898.2
2025-11-30 14:00:00,9.98,5.31,5.85,3.3,252.0,266.0,14.7,10.2,7.4,6.5,897.0,897.8
2025-11-30 15:00:00,10.75,6.44,5.96,3.79,247.0,257.0,15.4,10.7,7.4,6.4,896.2,898.1
2025-11-30 16:00:00,11.92,6.45,6.11,3.32,248.0,253.0,15.2,10.2,7.3,6.0,896.1,897.9
2025-11-30 17:00:00,11.7,5.33,5.37,2.4,244.0,250.0,15.2,10.1,6.3,4.9,895.9,897.7
2025-11-30 18:00:00,10.69,4.87,4.89,2.06,238.0,245.0,16.9,9.7,5.6,4.1,895.8,897.5
2025-11-30 19:00:00,10.79,5.87,5.16,2.55,238.0,242.0,18.0,11.6,5.5,3.9,895.4,897.2
2025-11-30 20:00:00,12.29,7.37,5.99,3.35,240.0,241.0,20.3,14.2,5.4,4.1,895.1,897.1
2025-11-30 21:00:00,11.44,9.65,5.55,4.47,243.0,241.0,19.6,17.0,5.2,4.6,895.5,896.4
2025-11-30 22:00:00,12.01,10.87,5.85,5.02,248.0,244.0,20.6,18.2,5.1,4.7,895.1,896.3
2025-11-30 23:00:00,13.17,11.66,6.36,5.5,252.0,249.0,21.7,20.0,4.8,4.5,894.8,896.0
2025-12-01 00:00:00,13.85,12.84,6.69,5.99,256.0,254.0,23.2,21.4,4.3,4.0,894.6,895.7
2025-12-01 01:00:00,14.32,12.93,6.92,6.32,258.0,258.0,22.3,23.0,4.0,3.6,894.6,895.4
2025-12-01 02:00:00,15.4,13.19,7.48,6.24,260.0,257.0,24.0,21.8,4.1,3.6,894.9,895.6
2025-12-01 03:00:00,12.66,12.93,6.81,6.48,259.0,260.0,23.9,25.1,3.8,3.1,895.5,896.2
2025-12-01 04:00:00,12.79,12.26,6.87,6.3,261.0,259.0,22.7,24.7,3.4,3.0,895.3,895.9
2025-12-01 05:00:00,10.07,12.11,5.94,6.17,263.0,261.0,23.6,24.3,2.6,3.1,895.6,895.9
2025-12-01 06:00:00,9.96,13.15,5.93,6.55,263.0,262.0,24.0,24.0,1.7,3.1,896.1,896.0
2025-12-01 07:00:00,9.75,11.16,5.72,6.03,264.0,263.0,24.3,25.4,1.3,2.3,896.5,896.7
2025-12-01 08:00:00,8.83,9.88,5.2,5.33,267.0,263.0,23.7,24.4,0.9,1.7,896.7,897.2
2025-12-01 09:00:00,7.55,7.94,4.7,4.6,268.0,269.0,21.6,22.9,1.2,1.7,897.2,897.1
2025-12-01 10:00:00,6.08,6.08,4.1,3.81,268.0,272.0,18.1,19.3,1.8,2.5,898.2,897.9
2025-12-01 11:00:00,5.78,5.1,4.1,3.41,269.0,272.0,14.6,16.5,2.4,3.3,898.6,898.3
2025-12-01 12:00:00,6.48,6.09,4.82,4.32,274.0,275.0,11.6,12.4,2.4,3.3,898.3,897.9
2025-12-01 13:00:00,6.65,6.62,4.88,4.55,279.0,278.0,11.8,11.9,2.3,3.0,898.0,897.4
