time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2025-10-11 02:00:00,0.4,3.5982233291989725,151.0
2025-10-11 03:00:00,0.8,3.6611751534908947,180.0
2025-10-11 04:00:00,1.1,3.114674139066752,188.0
2025-10-11 05:00:00,1.0,3.986280731759629,194.0
2025-10-11 06:00:00,0.9,3.4826864197831555,186.0
2025-10-11 07:00:00,0.5,3.1299165759990224,238.0
2025-10-11 08:00:00,0.8,3.09058947749565,215.0
2025-10-11 09:00:00,1.0,3.150859518763943,223.0
2025-10-11 10:00:00,1.3,3.3092697417307786,229.0
2025-10-11 11:00:00,1.6,4.628543248790382,250.0
2025-10-11 12:00:00,1.6,5.549468770531867,262.0
2025-10-11 13:00:00,1.8,6.449321304464635,261.0
2025-10-11 14:00:00,1.6,6.825696810973903,257.0
2025-10-11 15:00:00,1.3,6.51721587407783,255.0
2025-10-11 16:00:00,1.2,6.05596786682831,258.0
2025-10-11 17:00:00,1.1,5.499519768582542,260.0
2025-10-11 18:00:00,1.0,5.566118602111266,263.0
2025-10-11 19:00:00,0.9,5.208031313217138,258.0
2025-10-11 20:00:00,0.8,5.086215183565741,254.0
2025-10-11 21:00:00,1.2,5.031284231170205,255.0
2025-10-11 22:00:00,1.3,4.34890564964416,257.0
2025-10-11 23:00:00,1.1,4.065032194395877,267.0
2025-10-12 00:00:00,0.6,3.4525285283527207,257.0
2025-10-12 01:00:00,0.9,3.434217343627436,252.0
2025-10-12 02:00:00,0.1,3.117906898765421,297.0
2025-10-12 03:00:00,0.3,4.450602696210916,323.0
2025-10-12 04:00:00,1.1,6.303280992750285,35.0
2025-10-12 05:00:00,1.9,7.310151015901188,42.0
2025-10-12 06:00:00,1.8,6.421426120729076,24.0
2025-10-12 07:00:00,1.6,6.59013522958256,22.0
2025-10-12 08:00:00,2.3,8.336340074850986,23.0
2025-10-12 09:00:00,2.8,6.916951623484548,18.0
2025-10-12 10:00:00,2.8,8.732217479902657,13.0
2025-10-12 11:00:00,3.3,8.924758764908084,16.0
2025-10-12 12:00:00,3.3,8.916683661794897,12.0
2025-10-12 13:00:00,3.2,8.710949336298812,15.0
2025-10-12 14:00:00,3.1,8.49641746354075,29.0
2025-10-12 15:00:00,2.8,8.094721909525047,28.0
2025-10-12 16:00:00,2.6,7.603963515117784,32.0
2025-10-12 17:00:00,2.4,6.213809707822123,35.0
2025-10-12 18:00:00,2.1,5.443468679069173,39.0
2025-10-12 19:00:00,1.9,5.549171001618402,37.0
2025-10-12 20:00:00,1.6,5.491957166153401,36.0
2025-10-12 21:00:00,1.1,5.23423723687401,44.0
2025-10-12 22:00:00,1.1,5.858331194117455,45.0
2025-10-12 23:00:00,0.9,5.299037583170189,45.0
2025-10-13 00:00:00,0.9,5.334163523792168,39.0
2025-10-13 01:00:00,0.9,3.8222375204589945,47.0
2025-10-13 02:00:00,0.8,4.479881068390042,48.0
2025-10-13 03:00:00,0.9,4.644894323957996,63.0
2025-10-13 04:00:00,0.8,4.1237891370674395,59.0
2025-10-13 05:00:00,0.9,4.158768089949901,41.0
2025-10-13 06:00:00,0.8,3.9229363404658435,34.0
2025-10-13 07:00:00,1.0,4.386650074796415,26.0
2025-10-13 08:00:00,1.3,4.947048642190064,30.0
2025-10-13 09:00:00,2.9,6.629189486890503,30.0
2025-10-13 10:00:00,2.3,7.202731225143833,29.0
2025-10-13 11:00:00,1.9,5.856127508258325,36.0
2025-10-13 12:00:00,1.4,5.316274828909834,42.0
2025-10-13 13:00:00,1.2,5.845170585290656,45.0
2025-10-13 14:00:00,1.5,6.321296284723708,31.0
2025-10-13 15:00:00,1.4,6.0706701136777355,33.0
2025-10-13 16:00:00,1.6,6.031927798755283,32.0
2025-10-13 17:00:00,1.8,5.7427516657464155,32.0
2025-10-13 18:00:00,1.9,5.62297574005801,31.0
2025-10-13 19:00:00,1.9,5.320061018089696,29.0
2025-10-13 20:00:00,1.8,5.092020278360869,27.0
2025-10-13 21:00:00,0.8,4.693435776831109,50.0
2025-10-13 22:00:00,0.8,4.879329557028388,39.0
2025-10-13 23:00:00,0.9,4.7245926349148375,42.0
2025-10-14 00:00:00,0.9,4.246527990894989,55.0
2025-10-14 01:00:00,0.9,4.753168255639674,32.0
2025-10-14 02:00:00,1.1,4.651270123834065,35.0
2025-10-14 03:00:00,0.9,4.860327624136276,50.0
2025-10-14 04:00:00,1.1,5.2688114084413,48.0
2025-10-14 05:00:00,1.2,4.6955308062999945,46.0
2025-10-14 06:00:00,1.7,5.537019079720562,50.0
2025-10-14 07:00:00,1.7,6.568670932982717,44.0
2025-10-14 08:00:00,1.8,6.50786990432015,42.0
2025-10-14 09:00:00,1.8,6.554586652514135,40.0
2025-10-14 10:00:00,2.2,7.512438166284298,43.0
2025-10-14 11:00:00,2.3,8.82300278537922,42.0
2025-10-14 12:00:00,2.4,8.825798361467372,39.0
2025-10-14 13:00:00,2.4,8.129811540100675,42.0
2025-10-14 14:00:00,2.6,7.540233651855936,19.0
2025-10-14 15:00:00,2.5,7.100393455568299,15.0
2025-10-14 16:00:00,2.3,6.268455551148314,17.0
2025-10-14 17:00:00,2.1,5.903666738681018,18.0
2025-10-14 18:00:00,1.9,5.236984819736271,20.0
2025-10-14 19:00:00,1.7,5.061505371916325,22.0
2025-10-14 20:00:00,1.4,5.430565197345497,25.0
2025-10-14 21:00:00,1.2,5.46906245993407,37.0
2025-10-14 22:00:00,1.2,5.273178652931706,34.0
2025-10-14 23:00:00,0.9,4.516349397034847,30.0
2025-10-15 00:00:00,0.8,4.260858557126938,18.0
2025-10-15 01:00:00,0.8,3.672053680411843,24.0
2025-10-15 02:00:00,0.6,3.5951636415515225,27.0
2025-10-15 03:00:00,0.9,2.818776324019803,8.0
2025-10-15 04:00:00,0.7,2.798190430428138,13.0
2025-10-15 05:00:00,0.7,3.1635281354123808,8.0
2025-10-15 06:00:00,0.8,3.1792933949891586,3.0
2025-10-15 07:00:00,0.7,3.202501892743926,357.0
2025-10-15 08:00:00,0.6,3.2133337627750636,15.0
2025-10-15 09:00:00,0.9,3.5978481980587937,27.0
2025-10-15 10:00:00,1.1,4.497903534496877,48.0
2025-10-15 11:00:00,1.3,4.207314177183506,65.0
2025-10-15 12:00:00,1.6,5.305666990042716,73.0
2025-10-15 13:00:00,1.1,4.748846611755391,77.0
2025-10-15 14:00:00,0.8,4.875824617082641,85.0
2025-10-15 15:00:00,1.1,4.662830511763734,97.0
2025-10-15 16:00:00,1.0,4.63706679591883,85.0
2025-10-15 17:00:00,0.8,3.833407881405026,73.0
2025-10-15 18:00:00,0.6,3.817676985485774,61.0
2025-10-15 19:00:00,0.5,2.997771498290785,87.0
2025-10-15 20:00:00,0.4,3.444156524834437,113.0
2025-10-15 21:00:00,0.1,3.0801390900980103,315.0
2025-10-15 22:00:00,0.3,3.542659758492191,41.0
2025-10-15 23:00:00,0.3,3.2469060229476483,97.0
2025-10-16 00:00:00,0.3,2.1363849216552953,126.0
2025-10-16 01:00:00,0.4,1.8711410830144495,23.0
2025-10-16 02:00:00,1.1,2.5931367340229157,353.0
2025-10-16 03:00:00,0.2,2.999349557238127,59.0
2025-10-16 04:00:00,0.4,3.365242227854779,347.0
2025-10-16 05:00:00,0.5,3.0863878836765104,35.0
2025-10-16 06:00:00,0.3,3.2612102348459593,348.0
2025-10-16 07:00:00,0.9,3.296204762700477,4.0
2025-10-16 08:00:00,0.8,3.2203733410451165,33.0
2025-10-16 09:00:00,0.9,4.1003456560947,42.0
2025-10-16 10:00:00,1.4,4.94363268928345,43.0
2025-10-16 11:00:00,1.8,5.586645059124284,37.0
2025-10-16 12:00:00,2.8,7.421974447513275,26.0
2025-10-16 13:00:00,2.7,7.696726058987539,27.0
2025-10-16 14:00:00,2.4,7.1527350146190045,36.0
2025-10-16 15:00:00,2.0,5.909595019799105,38.0
2025-10-16 16:00:00,1.8,5.425965699380487,35.0
2025-10-16 17:00:00,1.6,5.350344809609223,33.0
2025-10-16 18:00:00,1.4,4.904749440642085,30.0
2025-10-16 19:00:00,1.1,4.397090755567383,36.0
2025-10-16 20:00:00,0.7,3.843673007062934,42.0
2025-10-16 21:00:00,1.1,4.362180976980489,31.0
2025-10-16 22:00:00,0.7,4.341164356004175,31.0
2025-10-16 23:00:00,0.9,3.2356356968642355,61.0
2025-10-17 00:00:00,0.9,3.4993094416605817,37.0
2025-10-17 01:00:00,0.6,3.6444763529387854,24.0
2025-10-17 02:00:00,0.6,3.4404452766580533,17.0
2025-10-17 03:00:00,0.6,3.7535311478992095,3.0
2025-10-17 04:00:00,0.9,3.6303245130178055,25.0
2025-10-17 05:00:00,0.8,3.3702006395192488,45.0
2025-10-17 06:00:00,0.4,2.896050838064038,62.0
2025-10-17 07:00:00,0.4,2.5990922915292427,66.0
2025-10-17 08:00:00,0.4,2.3029748550527454,48.0
2025-10-17 09:00:00,0.4,2.3464973096379684,65.0
2025-10-17 10:00:00,0.6,3.0548696063792864,56.0
2025-10-17 11:00:00,0.6,3.229491446616086,59.0
2025-10-17 12:00:00,0.8,3.9309514835945234,104.0
2025-10-17 13:00:00,1.3,4.526332617309202,118.0
2025-10-17 14:00:00,1.1,4.8856197246475555,133.0
2025-10-17 15:00:00,1.5,4.966379801583368,134.0
2025-10-17 16:00:00,1.4,4.386750704283298,136.0
2025-10-17 17:00:00,1.2,3.8044078472494856,139.0
2025-10-17 18:00:00,1.1,3.088091226544362,141.0
2025-10-17 19:00:00,1.3,3.376822074012154,159.0
2025-10-17 20:00:00,1.6,4.041275584469637,178.0
2025-10-17 21:00:00,0.8,3.081481110516997,176.0
2025-10-17 22:00:00,1.3,3.527870982374912,172.0
2025-10-17 23:00:00,1.3,2.8106318370066514,205.0
2025-10-18 00:00:00,0.8,3.277087046391655,228.0
2025-10-18 01:00:00,0.5,1.7814136536108915,270.0
2025-10-18 02:00:00,0.5,2.8689393172187163,333.0
2025-10-18 03:00:00,0.7,1.9358346723326127,233.0
2025-10-18 04:00:00,0.8,2.6844811933598645,247.0
2025-10-18 05:00:00,0.8,3.179807921675063,320.0
2025-10-18 06:00:00,1.9,4.4807538202584825,15.0
2025-10-18 07:00:00,2.7,4.586709411405775,348.0
2025-10-18 08:00:00,1.9,4.840624478334278,337.0
2025-10-18 09:00:00,2.3,6.231979921901963,355.0
2025-10-18 10:00:00,2.2,7.221155161954269,357.0
2025-10-18 11:00:00,1.7,6.138635576416764,6.0
2025-10-18 12:00:00,2.1,8.375465419536836,12.0
2025-10-18 13:00:00,2.3,7.087332626920049,18.0
2025-10-18 14:00:00,2.1,7.612507596057121,9.0
2025-10-18 15:00:00,2.7,7.938152829781366,21.0
2025-10-18 16:00:00,2.6,7.113731492115966,24.0
2025-10-18 17:00:00,2.3,6.05146554343339,26.0
2025-10-18 18:00:00,2.1,5.344289489582863,29.0
2025-10-18 19:00:00,1.9,5.053129087717609,34.0
2025-10-18 20:00:00,1.6,4.809435092067488,38.0
2025-10-18 21:00:00,1.1,3.8061318418591235,46.0
2025-10-18 22:00:00,1.0,4.443643817770761,37.0
2025-10-18 23:00:00,1.0,4.291504154641928,34.0
2025-10-19 00:00:00,1.1,4.622872192015946,33.0
2025-10-19 01:00:00,0.9,3.8328243116762937,19.0
2025-10-19 02:00:00,1.3,3.873951272184947,18.0
2025-10-19 03:00:00,1.3,3.162132189202658,30.0
2025-10-19 04:00:00,1.2,3.0534823801367104,42.0
2025-10-19 05:00:00,1.0,3.031330432296013,52.0
2025-10-19 06:00:00,0.8,2.728879896530413,64.0
2025-10-19 07:00:00,0.6,2.793349772584151,69.0
2025-10-19 08:00:00,0.4,3.055094617165414,69.0
2025-10-19 09:00:00,0.3,3.426700078868324,140.0
2025-10-19 10:00:00,0.8,4.560048004316538,163.0
2025-10-19 11:00:00,1.1,5.246742536896939,157.0
2025-10-19 12:00:00,0.8,4.236362309682643,187.0
2025-10-19 13:00:00,0.5,4.390116485977202,256.0
2025-10-19 14:00:00,1.8,5.333597313896031,253.0
2025-10-19 15:00:00,3.2,7.929765427709853,264.0
2025-10-19 16:00:00,2.9,8.157222507165963,268.0
2025-10-19 17:00:00,2.1,6.075541542282647,271.0
2025-10-19 18:00:00,1.4,4.66589513541881,275.0
2025-10-19 19:00:00,1.0,3.8405792821507547,295.0
2025-10-19 20:00:00,0.8,3.857006638231997,315.0
2025-10-19 21:00:00,1.3,2.8310783524325203,271.0
2025-10-19 22:00:00,0.6,2.59385576896941,273.0
2025-10-19 23:00:00,0.9,3.4917292197743106,343.0
2025-10-20 00:00:00,2.3,3.6971933904716754,0.0
2025-10-20 01:00:00,2.8,5.369554916821571,10.0
2025-10-20 02:00:00,2.3,5.4161321939825315,13.0
2025-10-20 03:00:00,1.9,6.057274279969751,25.0
2025-10-20 04:00:00,1.5,5.749181255419843,32.0
2025-10-20 05:00:00,1.4,5.7218688623784,33.0
2025-10-20 06:00:00,1.8,5.084612068022559,37.0
2025-10-20 07:00:00,1.8,6.073263073294655,36.0
2025-10-20 08:00:00,1.8,7.4045026362676545,35.0
2025-10-20 09:00:00,2.3,7.921713542496188,38.0
2025-10-20 10:00:00,2.6,7.857677798843977,34.0
2025-10-20 11:00:00,2.9,8.61776199624323,35.0
2025-10-20 12:00:00,2.9,8.046586742052632,34.0
2025-10-20 13:00:00,2.7,7.066810897581853,32.0
2025-10-20 14:00:00,2.1,6.516432983352334,29.0
2025-10-20 15:00:00,2.4,7.166744597231215,25.0
2025-10-20 16:00:00,2.0,6.417372147080891,27.0
2025-10-20 17:00:00,1.4,4.676878086001541,30.0
2025-10-20 18:00:00,0.9,3.8786309947991264,32.0
2025-10-20 19:00:00,0.5,3.2251548688917517,36.0
2025-10-20 20:00:00,0.3,2.8259902555447187,41.0
2025-10-20 21:00:00,0.3,2.541930747147467,259.0
2025-10-20 22:00:00,0.6,2.953672910133603,225.0
2025-10-20 23:00:00,0.6,2.622081593095667,253.0
2025-10-21 00:00:00,0.6,2.952513933034444,243.0
2025-10-21 01:00:00,0.6,2.6302993899827944,264.0
2025-10-21 02:00:00,0.8,3.3001274957631828,277.0
2025-10-21 03:00:00,0.6,2.9588680534816496,270.0
2025-10-21 04:00:00,0.9,2.708614171738578,260.0
2025-10-21 05:00:00,0.9,2.893694778983473,257.0
2025-10-21 06:00:00,0.9,2.9229954342168063,238.0
2025-10-21 07:00:00,1.2,2.6394017717773317,233.0
2025-10-21 08:00:00,1.3,2.55015787362491,229.0
2025-10-21 09:00:00,0.4,2.711571438038167,222.0
2025-10-21 10:00:00,0.6,3.9395958374453772,51.0
2025-10-21 11:00:00,1.1,5.49021577977133,51.0
2025-10-21 12:00:00,1.4,5.451314292475982,58.0
2025-10-21 13:00:00,2.0,6.230982340184234,65.0
2025-10-21 14:00:00,2.1,5.438326339440521,65.0
2025-10-21 15:00:00,1.8,4.918391431675123,63.0
2025-10-21 16:00:00,1.5,4.107496061078925,52.0
2025-10-21 17:00:00,1.1,3.673761823927158,40.0
2025-10-21 18:00:00,0.8,2.8238201705513575,29.0
2025-10-21 19:00:00,0.7,2.755346154385131,21.0
2025-10-21 20:00:00,0.7,2.9455876903496243,13.0
2025-10-21 21:00:00,1.1,2.997303539744385,296.0
2025-10-21 22:00:00,0.8,3.1591301373431406,300.0
2025-10-21 23:00:00,1.2,3.4079118233230727,312.0
2025-10-22 00:00:00,1.6,3.732046679403376,296.0
2025-10-22 01:00:00,1.8,4.5406268255112385,348.0
2025-10-22 02:00:00,1.4,4.294821966020383,336.0
2025-10-22 03:00:00,0.8,3.964025360104229,341.0
2025-10-22 04:00:00,0.6,3.7131239279076262,311.0
2025-10-22 05:00:00,0.9,3.6959940138830487,254.0
2025-10-22 06:00:00,1.1,3.082705424843477,237.0
2025-10-22 07:00:00,0.9,2.88834457624063,216.0
2025-10-22 08:00:00,0.3,2.9835882158444655,315.0
2025-10-22 09:00:00,1.1,3.840662345197742,69.0
2025-10-22 10:00:00,1.3,5.2248272740414565,78.0
2025-10-22 11:00:00,1.4,6.065363948084401,81.0
2025-10-22 12:00:00,1.4,5.291111734059416,77.0
2025-10-22 13:00:00,1.3,5.249225335279765,67.0
2025-10-22 14:00:00,2.5,6.4652518009082725,52.0
2025-10-22 15:00:00,2.6,6.3105869864495405,61.0
2025-10-22 16:00:00,2.1,5.630589162331423,69.0
2025-10-22 17:00:00,1.2,4.216300942869932,76.0
2025-10-22 18:00:00,0.6,3.08406571424889,84.0
2025-10-22 19:00:00,0.4,2.090456221028455,114.0
2025-10-22 20:00:00,0.5,2.1964736092540713,144.0
2025-10-22 21:00:00,0.4,2.1409974514616006,27.0
2025-10-22 22:00:00,0.3,1.9374046825333806,139.0
2025-10-22 23:00:00,0.6,1.9844341033318507,168.0
2025-10-23 00:00:00,0.3,1.9669829238569714,258.0
2025-10-23 01:00:00,0.4,1.4978443466308997,29.0
2025-10-23 02:00:00,0.4,1.903772280920701,4.0
2025-10-23 03:00:00,0.6,2.436372139552029,346.0
2025-10-23 04:00:00,0.4,2.6726165904206334,336.0
2025-10-23 05:00:00,0.1,2.670560219289332,0.0
2025-10-23 06:00:00,0.2,2.964795229761639,9.0
2025-10-23 07:00:00,0.2,3.254501202763901,149.0
2025-10-23 08:00:00,0.4,2.6020334022680864,175.0
2025-10-23 09:00:00,0.8,3.1604301129037133,152.0
2025-10-23 10:00:00,1.2,3.8024983927927942,143.0
2025-10-23 11:00:00,0.8,4.285404171853798,145.0
2025-10-23 12:00:00,0.4,5.721911869385084,99.0
2025-10-23 13:00:00,0.4,4.7172299185703,51.0
2025-10-23 14:00:00,1.4,4.615260132633771,83.0
2025-10-23 15:00:00,1.4,4.34781803791818,59.0
2025-10-23 16:00:00,1.4,4.703107068788759,48.0
2025-10-23 17:00:00,1.3,3.755412579855454,38.0
2025-10-23 18:00:00,1.1,3.5717067649804606,27.0
2025-10-23 19:00:00,0.9,3.0562284160772286,12.0
2025-10-23 20:00:00,0.6,3.1389011400855353,357.0
2025-10-23 21:00:00,0.7,2.964244859711197,347.0
2025-10-23 22:00:00,0.8,2.7918664712853434,0.0
2025-10-23 23:00:00,0.9,2.8348283452338126,352.0
2025-10-24 00:00:00,0.9,2.996109889099143,330.0
2025-10-24 01:00:00,1.2,3.237631067143132,263.0
2025-10-24 02:00:00,1.3,3.253336047174098,278.0
2025-10-24 03:00:00,1.9,3.9380453420262977,232.0
2025-10-24 04:00:00,1.7,3.448013880879412,230.0
2025-10-24 05:00:00,0.6,3.5058601683207566,308.0
2025-10-24 06:00:00,0.9,4.341863218042636,352.0
2025-10-24 07:00:00,1.4,4.624285916471571,357.0
2025-10-24 08:00:00,1.6,4.929380071439259,8.0
2025-10-24 09:00:00,1.1,5.227057204315667,42.0
2025-10-24 10:00:00,1.2,6.015100313688277,57.0
2025-10-24 11:00:00,1.3,5.820481825092306,57.0
2025-10-24 12:00:00,1.3,6.222384444665525,80.0
2025-10-24 13:00:00,1.3,5.934723646936206,87.0
2025-10-24 14:00:00,1.4,5.637963965190387,61.0
2025-10-24 15:00:00,1.4,5.354757093149161,58.0
2025-10-24 16:00:00,1.2,4.752346892265969,50.0
2025-10-24 17:00:00,1.0,3.6201869342311475,42.0
2025-10-24 18:00:00,0.8,3.510066559343816,34.0
2025-10-24 19:00:00,0.8,2.567889174843106,13.0
2025-10-24 20:00:00,0.9,2.0201191688728044,352.0
2025-10-24 21:00:00,0.3,2.705692506573454,196.0
2025-10-24 22:00:00,0.6,2.5563200653821245,236.0
2025-10-24 23:00:00,0.9,2.787723132761247,251.0
2025-10-25 00:00:00,1.0,3.464491623106037,250.0
2025-10-25 01:00:00,0.8,3.0863311134124927,244.0
2025-10-25 02:00:00,1.0,3.0740922004687334,259.0
2025-10-25 03:00:00,0.9,3.2464513390983663,225.0
2025-10-25 04:00:00,0.9,3.2250531264311295,241.0
2025-10-25 05:00:00,0.8,3.225074827616577,239.0
2025-10-25 06:00:00,1.1,3.4737272671699126,240.0
2025-10-25 07:00:00,1.0,2.7163312224771423,240.0
2025-10-25 08:00:00,0.9,2.806805269972029,237.0
2025-10-25 09:00:00,0.6,2.8417779686215496,241.0
2025-10-25 10:00:00,0.4,2.9449336197230074,216.0
2025-10-25 11:00:00,0.6,3.913652582629082,161.0
2025-10-25 12:00:00,0.6,4.272025513780687,140.0
2025-10-25 13:00:00,0.8,4.364933387333111,158.0
2025-10-25 14:00:00,0.6,4.467847282670593,249.0
2025-10-25 15:00:00,0.7,4.548233242866835,257.0
2025-10-25 16:00:00,0.6,4.285684573113798,304.0
2025-10-25 17:00:00,0.5,3.89003421189126,351.0
2025-10-25 18:00:00,0.4,1.8877461946899945,38.0
2025-10-25 19:00:00,0.3,1.6601472641786248,59.0
2025-10-25 20:00:00,0.2,1.542319684725787,80.0
2025-10-25 21:00:00,0.6,2.09601590139185,45.0
2025-10-25 22:00:00,0.2,1.8709598745332692,270.0
2025-10-25 23:00:00,0.7,2.0401130133140044,281.0
2025-10-26 00:00:00,0.5,2.0078090278902496,270.0
2025-10-26 01:00:00,0.4,2.157056532743721,308.0
2025-10-26 02:00:00,0.7,2.2253309937700823,294.0
2025-10-26 03:00:00,0.9,2.8881144549375803,262.0
2025-10-26 04:00:00,1.0,3.0265495232036828,263.0
2025-10-26 05:00:00,1.1,3.4097257078549976,254.0
2025-10-26 06:00:00,0.9,3.3933311000328907,250.0
2025-10-26 07:00:00,0.9,3.114703718044153,276.0
2025-10-26 08:00:00,0.8,3.1497389132095424,263.0
2025-10-26 09:00:00,0.9,3.8053830313481805,254.0
2025-10-26 10:00:00,0.7,4.3188484299176775,262.0
2025-10-26 11:00:00,0.6,5.2022612195424065,293.0
2025-10-26 12:00:00,2.0,6.917795233893226,306.0
2025-10-26 13:00:00,2.2,7.175304839726806,303.0
2025-10-26 14:00:00,1.5,7.005085919090683,327.0
2025-10-26 15:00:00,1.5,8.02907055665178,329.0
2025-10-26 16:00:00,1.5,6.686816575912434,306.0
2025-10-26 17:00:00,1.5,5.862276287891686,282.0
2025-10-26 18:00:00,1.5,6.1152564856099945,259.0
2025-10-26 19:00:00,1.6,5.690950422940129,252.0
2025-10-26 20:00:00,1.7,5.883524706132255,244.0
2025-10-26 21:00:00,2.0,6.503820240467921,230.0
2025-10-26 22:00:00,1.9,6.99808631311537,234.0
2025-10-26 23:00:00,2.1,7.388981078507622,243.0
2025-10-27 00:00:00,2.7,7.423810076256994,265.0
2025-10-27 01:00:00,2.3,10.131827757393449,225.0
2025-10-27 02:00:00,2.7,11.995328709845575,243.0
2025-10-27 03:00:00,2.6,12.639147650859554,276.0
2025-10-27 04:00:00,4.1,12.696151777030048,273.0
2025-10-27 05:00:00,2.9,10.241725868438534,270.0
2025-10-27 06:00:00,2.8,7.753684014674616,269.0
2025-10-27 07:00:00,2.3,6.643707076674725,255.0
2025-10-27 08:00:00,2.3,6.817385239003792,252.0
2025-10-27 09:00:00,2.4,7.727088013148624,259.0
2025-10-27 10:00:00,2.9,9.992147364229728,269.0
2025-10-27 11:00:00,3.2,11.120418355729889,275.0
2025-10-27 12:00:00,3.3,12.30319549865647,272.0
2025-10-27 13:00:00,3.3,13.992008514288903,270.0
2025-10-27 14:00:00,3.4,14.990715537846228,271.0
2025-10-27 15:00:00,4.9,13.411408113096373,273.0
2025-10-27 16:00:00,5.0,13.405373114385517,277.0
2025-10-27 17:00:00,4.8,12.305960822150837,282.0
2025-10-27 18:00:00,4.4,11.35282515911418,286.0
2025-10-27 19:00:00,3.6,9.135018817902196,283.0
2025-10-27 20:00:00,2.6,7.234522682929864,281.0
2025-10-27 21:00:00,2.1,7.645292593489379,271.0
2025-10-27 22:00:00,1.8,6.953763184211714,271.0
2025-10-27 23:00:00,1.6,7.18232288623516,262.0
2025-10-28 00:00:00,1.3,5.926695424941536,252.0
2025-10-28 01:00:00,1.5,5.216925379262233,245.0
2025-10-28 02:00:00,1.7,5.0177243387508295,243.0
2025-10-28 03:00:00,1.9,4.45967441665013,248.0
2025-10-28 04:00:00,1.9,4.504166140576095,248.0
2025-10-28 05:00:00,2.0,4.67914815026591,248.0
2025-10-28 06:00:00,2.1,4.660688103549995,244.0
2025-10-28 07:00:00,2.3,4.534693818622734,242.0
2025-10-28 08:00:00,1.9,4.714799995090384,244.0
2025-10-28 09:00:00,1.9,5.253237013172211,247.0
2025-10-28 10:00:00,1.6,5.36491992811185,255.0
2025-10-28 11:00:00,1.4,5.935284798041477,274.0
2025-10-28 12:00:00,2.0,7.247541548999837,299.0
2025-10-28 13:00:00,3.2,8.72237073494763,304.0
2025-10-28 14:00:00,3.9,9.776869088320758,304.0
2025-10-28 15:00:00,4.1,9.506026912259246,296.0
2025-10-28 16:00:00,3.6,7.536645853773105,287.0
2025-10-28 17:00:00,2.7,6.31757218830036,279.0
2025-10-28 18:00:00,2.0,4.516526719309499,270.0
2025-10-28 19:00:00,1.7,4.078807147543174,259.0
2025-10-28 20:00:00,1.6,3.9017501958626415,248.0
2025-10-28 21:00:00,1.3,3.8771902307330355,234.0
2025-10-28 22:00:00,1.4,3.621038596894222,236.0
2025-10-28 23:00:00,1.4,3.650915615748948,255.0
2025-10-29 00:00:00,1.8,3.859588234019101,245.0
2025-10-29 01:00:00,1.9,3.7633073621645465,246.0
2025-10-29 02:00:00,2.1,3.9946879661204604,242.0
2025-10-29 03:00:00,2.1,4.040647099079988,247.0
2025-10-29 04:00:00,2.2,4.102039632828021,246.0
2025-10-29 05:00:00,2.2,4.0751493003818,246.0
2025-10-29 06:00:00,2.2,4.203183213486391,243.0
2025-10-29 07:00:00,2.2,4.171319871298832,241.0
2025-10-29 08:00:00,1.9,3.6938282526927053,240.0
2025-10-29 09:00:00,1.5,3.6580141621568427,234.0
2025-10-29 10:00:00,1.0,3.527208281636684,223.0
2025-10-29 11:00:00,0.3,4.317812261388263,333.0
2025-10-29 12:00:00,0.8,4.478125127437987,24.0
2025-10-29 13:00:00,0.9,4.6637811384917,60.0
2025-10-29 14:00:00,0.5,3.7083793362802915,113.0
2025-10-29 15:00:00,0.7,3.8898919175199094,108.0
2025-10-29 16:00:00,0.9,4.036878293084812,116.0
2025-10-29 17:00:00,1.2,2.955144789121842,123.0
2025-10-29 18:00:00,1.4,3.2513325368717134,131.0
2025-10-29 19:00:00,1.7,3.494211895376347,163.0
2025-10-29 20:00:00,1.9,3.609396967502286,196.0
2025-10-29 21:00:00,2.4,3.903156537072649,223.0
2025-10-29 22:00:00,2.1,3.54013636775437,237.0
2025-10-29 23:00:00,2.2,3.90126840475296,239.0
2025-10-30 00:00:00,2.3,3.96069712317467,240.0
2025-10-30 01:00:00,2.3,4.460828632440371,245.0
2025-10-30 02:00:00,2.3,4.584498973685704,244.0
2025-10-30 03:00:00,2.4,4.587658307613162,243.0
2025-10-30 04:00:00,2.3,4.440734606594938,247.0
2025-10-30 05:00:00,2.4,4.6315519806165,248.0
2025-10-30 06:00:00,2.4,4.541936444070518,244.0
2025-10-30 07:00:00,2.4,4.66231002701885,242.0
2025-10-30 08:00:00,2.1,4.536443755560708,241.0
2025-10-30 09:00:00,1.8,4.420869471495858,245.0
2025-10-30 10:00:00,1.4,4.680871375466692,245.0
2025-10-30 11:00:00,1.4,4.8029101510057215,247.0
2025-10-30 12:00:00,1.3,5.093296530164807,267.0
2025-10-30 13:00:00,1.1,4.852471017255836,272.0
2025-10-30 14:00:00,1.5,5.155768988473876,263.0
2025-10-30 15:00:00,1.4,4.608889872393357,252.0
2025-10-30 16:00:00,1.5,4.580087068074099,248.0
2025-10-30 17:00:00,1.7,3.2667983636952918,244.0
2025-10-30 18:00:00,1.8,2.7589563505211934,240.0
2025-10-30 19:00:00,1.9,2.8752001049309235,241.0
2025-10-30 20:00:00,2.0,3.136915765903242,243.0
2025-10-30 21:00:00,1.9,3.265215733156738,246.0
2025-10-30 22:00:00,2.1,3.3580578876524214,245.0
